"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",6225,3800,3159,3535,3106,2976,1270,3567,3887,3618,4667,3422,4022,6961,3834,1011,3739,3300,3711,4116,5832,3462,3985,6228,3138,3010,1952,3040,3848,1861,2970,5937,3126,3134,4242,3074,1322,3960,3507,6266,6189,4717,5997,3977,3531,1712,3558,4299,5750,3509,2090,3565,1562,6122,3320,2779,3890,3558,3494,5441
"COG0002",2995,2529,2691,2950,2538,3172,1379,2977,2518,2518,2557,2584,2327,3690,2686,1710,2000,1835,2285,2608,2696,2901,2321,3158,3150,2282,993,2867,2910,1790,2115,3034,2917,3435,2264,2784,1343,2490,2896,3737,2875,2723,2905,2925,2313,829,2620,2367,2678,2661,1022,1964,1534,2694,2819,1871,2535,2938,3166,2890
"COG0003",80,177,89,204,173,45,298,109,81,95,219,158,256,51,66,36,231,46,132,96,212,171,184,98,119,57,361,84,86,141,150,158,114,43,102,153,127,56,23,54,145,150,84,97,96,372,148,101,163,88,217,68,180,162,8,172,8,125,96,86
"COG0004",5354,8979,8232,7640,8162,10223,3916,8328,8111,8617,6148,8479,7122,8264,8267,2835,10053,5338,8989,6570,5434,9066,7880,5729,8717,12933,3677,9147,7714,7109,7854,6767,8543,9413,4797,8768,6013,8529,8946,8095,5842,8217,5612,9488,11652,3433,8587,5863,6270,8107,5573,6382,5007,6731,7122,10582,4688,9301,9161,7091
"COG0005",3085,1909,2273,2429,2601,2489,1071,2125,2285,2058,2304,2009,2155,3168,2508,911,2477,2285,2158,2456,2931,2467,2367,2957,2583,1878,761,1869,2327,280,2668,2772,2571,2379,1699,2099,980,3406,1834,2729,2370,2681,3003,2493,1742,606,2499,1488,2616,2045,1937,1671,1139,2491,1280,1774,1227,1532,2714,2920
"COG0006",15387,12612,11213,10352,11447,12618,4188,9712,11993,13013,9521,11668,10554,14439,12410,5576,10162,8993,11744,9526,14839,11675,10900,15479,10102,10290,3613,11951,10201,6114,12279,12107,11028,11703,10501,10536,4530,15765,10333,12947,10289,14423,15853,12154,10712,3115,11990,11835,13254,12922,7012,11202,5584,12788,10784,10339,10338,10274,10328,15639
"COG0007",1652,900,1087,1160,693,465,1662,1086,731,516,1559,740,946,1973,821,1719,1000,1911,843,1357,1682,855,728,1787,1059,838,968,559,1351,2879,752,1482,791,522,2536,812,2157,2934,876,1237,1658,1687,1596,580,840,843,731,1245,1123,519,1509,1828,1965,1468,872,1543,711,856,1110,2061
"COG0008",5315,5407,4590,4269,5055,4400,3374,4775,5119,5222,5040,5140,5113,5745,4771,3049,4789,4785,5131,5044,5380,4866,4862,5352,4462,4764,2097,4726,4800,4607,7022,7951,7145,6872,7169,7338,5130,7171,7376,8008,8042,8179,8186,7881,6760,2787,7817,7983,7959,7977,6351,6324,5946,7416,7652,6732,7346,7529,6897,8270
"COG0009",2853,2873,2796,2879,3069,3350,1499,2928,3115,3092,2514,3045,2747,3146,2932,1076,2248,2249,2958,2633,2865,2975,3044,2931,2943,2298,1193,2957,2769,1952,1842,1753,2081,2021,1465,1954,786,1757,2069,2197,1771,2023,1927,2101,1525,772,2042,1964,1868,2260,1415,1514,1125,1619,2195,1424,2094,2038,1957,1927
"COG0010",4999,4660,4930,4734,4256,4343,942,3300,4344,4657,3129,4288,4125,4897,4583,2427,4243,3232,4376,4095,4948,4370,4404,5133,4813,3739,1440,4646,4443,3989,4671,4536,4558,3438,4158,3770,1060,4576,3890,5385,3629,4744,5285,3964,3581,1036,4386,5605,4603,4659,3054,2740,1657,4648,4175,4047,4710,3936,4698,5136
"COG0011",50,84,186,33,70,13,29,41,186,24,95,85,105,21,224,2,81,26,189,162,33,48,240,36,104,28,19,51,176,0,71,128,71,19,12,90,2,170,48,15,129,73,52,10,86,21,51,12,45,23,18,100,14,36,66,33,2,22,124,35
"COG0012",5609,4895,4449,4832,4733,4935,1539,4547,4626,4950,4255,4597,4354,7484,4601,1256,4528,4889,4371,4622,5547,4699,4908,5722,5007,4606,1370,4149,4338,2169,4424,4861,4941,5256,3733,4512,1475,4106,4464,5896,4508,5122,5714,5386,4631,1205,4808,3677,4953,4908,4077,3131,1760,4575,3906,3892,3484,4335,5220,5609
"COG0013",8775,9935,9457,10093,10128,10944,3919,10601,9984,10331,8832,9691,9562,10659,10788,3109,9727,7759,10107,9921,8924,10489,10305,9202,10377,9759,2945,8722,9672,4739,10136,9500,10634,11241,6231,9921,3521,8074,9914,10533,8438,9287,9325,10931,9961,2708,10188,8118,9809,10235,6954,6133,3886,8884,8663,8557,8087,9459,10690,8849
"COG0014",2311,3411,3772,4589,3859,5147,2038,4211,3938,3810,3407,3764,3409,2340,4175,1639,3281,1374,3704,3516,2474,4207,3695,2777,4642,4325,1307,4274,4116,2471,3529,3440,4393,5209,2139,4157,2097,3238,4357,3385,3149,2992,2422,4185,4281,1099,3760,2475,3085,3959,1410,2846,2052,3189,4181,3328,2473,4217,4515,2654
"COG0015",4566,5150,4775,5332,5442,5646,2140,5542,5646,5414,4919,5276,5038,4580,5345,2427,5042,3411,5512,5309,4520,5274,5589,4387,5445,5323,2227,4938,5018,2762,5268,5382,5599,5981,3236,5228,2216,4543,5087,6221,4956,4812,4705,5920,5260,1629,5327,4242,5346,5386,2805,3547,2571,4987,4671,4575,4411,5273,5747,4531
"COG0016",3974,4561,3779,3994,4266,4498,1539,3943,4197,4460,3661,4240,4242,4877,4254,1217,4134,3696,3954,3963,3914,4288,4247,4144,4054,4111,1222,4000,4001,1946,3950,4260,4349,4392,2630,4121,1485,3432,4023,5036,3980,3858,3849,4679,4019,1092,4395,3530,4214,4483,3822,2544,1787,3937,3806,3440,3521,3942,4418,3797
"COG0017",3483,2747,1148,807,1954,617,351,1369,1453,2081,1926,1964,2308,5144,1418,409,2607,3697,1302,2116,3117,1539,1814,3275,680,765,522,771,1584,46,2215,2814,1329,823,2406,1119,731,1855,978,3825,2748,2744,3464,2036,928,563,2106,1861,3108,2047,3159,1705,1166,2848,1366,1537,1543,1140,1001,3350
"COG0018",5296,6628,6463,6943,6748,7285,2595,7034,6989,7251,5966,6739,6278,6329,6793,2262,5274,5131,6638,6893,5413,6850,6907,5615,7447,5603,2087,6152,6456,2559,6646,6047,7377,8431,3905,7181,2357,5458,6797,7466,5736,6270,5473,7500,5909,1772,6614,5708,6464,7398,5172,4064,2757,5712,6513,4967,5016,6681,7499,5806
"COG0019",4536,5601,5837,6853,6353,8307,5013,6243,5926,6406,4867,6034,5377,4278,6741,2968,4621,4118,5427,5157,5104,6495,5691,5081,6475,6119,2632,6441,6085,2880,5678,5320,6667,8350,4206,6453,3805,5590,6967,6049,5002,4882,4873,6590,5881,2094,6342,4953,5077,6544,4243,4168,4654,5374,7079,4991,5484,6649,6512,4527
"COG0020",2527,2532,2386,2591,2912,2927,1061,2809,2727,2677,2483,2686,2468,2900,2800,803,2294,2286,2768,2648,2577,2658,2876,2658,2657,1886,976,2208,2459,1279,2620,2564,2708,3067,1817,2802,1014,2256,2564,2988,2447,2648,2599,3094,2292,909,2849,2130,2757,2942,2021,1854,1209,2430,2267,1948,2310,2464,2669,2611
