"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",3302,3497,3780,5345,3555,3662,3980,5379,3952,3712,3496,4675,3557,3951,1259,4208,3486,5397,1686,4094,3184,3084,3273,6162,6240,1889,4535,5667,4063,3514,4496,3212,6167,1647,5949,3690,6653,3196,4582,3501,3401,3190,3408,3646,5630,5648,4117,5324,3728,3162,3849,3940,3057,6382,3850,3357,3300,3107,6047,3252
"COG0002",2437,2966,2514,2741,2319,2425,2276,2403,2573,2268,2293,2389,3105,2811,1487,2584,3119,3117,1375,2263,3192,3190,2948,2869,2779,1848,3129,2783,2965,2091,2198,2093,2726,725,3004,2563,2477,3632,2663,2434,2342,2323,2176,2894,2667,2949,2870,2659,2596,2561,2524,2629,2809,3736,2190,2393,2411,2946,2831,2429
"COG0003",221,14,115,86,68,80,184,138,114,140,51,79,65,85,183,96,29,58,138,130,59,102,78,54,113,92,101,56,68,48,117,42,162,108,90,77,588,2,89,91,148,110,129,109,179,90,140,142,148,89,58,68,145,60,46,118,118,94,77,173
"COG0004",8844,9051,9008,5492,6998,9356,7020,7444,8772,5723,11399,6772,8450,8722,3943,8295,8470,8610,2950,8019,9264,8841,9365,5145,5385,7285,10759,5220,9436,6261,6749,11342,6657,7054,5423,8507,5038,8995,7324,8162,5689,7536,7180,8311,6244,6216,6838,7464,9471,8285,8473,8407,8984,8128,7507,7808,7664,9075,5798,8700
"COG0005",2318,1910,2122,2516,1111,2435,2114,2371,2446,1964,1783,2249,2222,2464,1103,3308,2647,2631,476,2375,2579,2632,2120,2929,2738,264,2677,2811,2462,1681,3170,1731,2461,603,2987,2030,2731,1789,2589,2305,2364,2310,2347,2171,2610,3075,2467,2541,2257,2266,3425,2525,2161,2809,3514,2287,1958,1864,3068,2368
"COG0006",11326,10688,11445,13634,10151,11637,10443,11504,11937,7126,10770,6919,10332,12522,4216,15180,9518,11711,5310,10773,10605,10211,12458,14899,13422,5997,11661,15540,12158,11467,13980,10462,12737,2553,16500,11803,9385,10164,15377,11579,10883,11837,11327,9600,13182,14903,8023,11088,12818,11284,15552,12278,10609,13024,14475,13050,11903,12011,15934,12594
"COG0007",599,889,683,1881,1092,713,933,1068,836,2151,825,1815,919,808,1725,2677,1040,975,1861,736,857,1104,694,1625,1831,2829,815,1627,626,1891,2264,789,1514,655,1797,852,1748,420,2145,1051,1098,229,879,1099,1180,1787,1589,1075,321,1019,2905,841,783,1297,2481,253,732,609,1559,583
"COG0008",7421,7318,7831,8144,8341,7631,7628,7927,7900,6653,6866,7011,7071,8045,5081,7396,6912,8322,4023,7357,6629,6548,7241,8044,7719,6783,7043,7920,7947,6247,7464,7699,7438,2180,8122,7459,8390,6401,7867,6843,7123,8273,7693,7100,8097,8315,6814,7932,7678,6824,7108,7024,7430,8217,7032,7579,7135,7213,8105,7959
"COG0009",2883,3123,3022,2704,3209,3024,2782,2613,2860,2313,2252,2483,3055,2988,1491,2526,2953,3173,1673,3061,2960,2993,3032,2877,2728,1978,2992,2775,3216,2243,2211,2351,2464,888,2816,2895,2932,3939,2693,2906,2826,3451,2808,2751,2759,2807,2447,2651,3375,2840,2574,2984,2811,3293,2544,3125,2868,3084,2920,2947
"COG0010",4381,4022,4019,4463,4297,4343,4003,3651,4374,2630,3608,3465,3404,4497,924,4640,4258,4286,1250,4191,4547,4723,4718,4840,4178,3879,4046,4750,3863,2882,4370,3575,4707,1324,5277,4482,4823,3019,4719,4561,3955,3819,4231,3243,4538,4820,4667,4050,4109,4775,4553,4631,3778,5511,4332,4010,4315,4758,5277,4526
