"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",3088,3060,4540,6047,3094,4384,3761,3290,3153,6722,3058,5406,3401,3608,4128,1654,5757,3430,3278,4116,2099,4062,4035,3331,4036,3015,3540,3874,3919,3381,3913,5556,4162,3078,3633,3294,3995,3457,3643,5667,3074,6615,3735,1809,4519,1465,1138,3603,3889,3062,5926,3024,4771,2388,4075,3643,3624,6271,4180,2926
"COG0002",3307,3370,2401,2509,2852,3017,2645,1891,3638,2902,2347,2412,3301,3208,2846,845,3245,3026,2152,2574,1016,3066,2149,2116,2094,2196,2362,2838,2547,2426,2696,2723,2043,3024,2435,2681,3307,2884,2727,2787,2898,2577,2432,1397,2243,1720,832,3049,2483,2556,2743,2960,2506,2965,2410,1862,2539,2390,2581,2373
"COG0003",114,31,223,87,146,131,109,58,2,85,70,177,38,58,166,336,63,25,32,89,214,126,350,112,266,133,78,69,84,383,55,217,191,164,85,118,50,21,161,96,89,605,118,228,98,645,332,138,160,89,73,151,184,56,167,66,103,145,138,95
"COG0004",8810,9642,5981,5239,9099,11015,7330,5286,9163,5463,12684,7226,7751,7846,8005,3391,7528,8740,11120,6028,5400,9230,7391,6998,6355,7929,7070,7747,8225,9017,8190,5316,4576,8354,8180,8763,7939,8444,9066,6129,9129,4887,7921,4881,6791,5544,4073,7181,9092,8238,5655,8647,6273,10082,7450,6229,8783,5465,8114,7720
"COG0005",2669,2314,1764,2865,2240,2738,2683,2302,1856,3172,1770,2413,2265,2677,2445,587,2893,2043,1617,2302,1991,2715,2262,2280,2102,2627,1087,2653,2414,2299,2599,2919,1861,2405,1982,2587,2245,1677,2314,3136,1892,2771,2526,736,3070,1346,790,2505,2174,2300,3024,2630,2278,1223,2391,3349,2523,2692,3128,1545
"COG0006",10078,11788,12949,13407,10659,11832,10299,9054,10083,15734,10374,11418,10703,9451,11043,3088,15487,10397,10420,10295,6875,9966,10420,11233,8098,12547,9988,11440,11677,11267,12466,14961,10211,11461,11929,10503,9717,9659,12824,14679,12098,9252,11729,5124,13685,5819,3688,8319,11617,11318,15146,11132,9207,13251,10634,13152,11557,13128,15440,11620
"COG0007",1062,542,1092,1827,824,789,963,1991,401,1524,784,1046,753,961,1101,802,2074,725,808,1600,1505,1408,970,868,1274,818,1043,875,695,576,824,1651,1973,911,874,1300,800,837,326,1780,598,1748,613,2600,2238,3309,232,1444,786,993,1705,794,1386,663,1003,1710,925,1274,2673,1348
"COG0008",6458,6740,7766,7962,7469,7136,7095,6917,6452,8444,7117,7771,6964,6783,7670,2721,8552,7424,7557,7186,6307,6361,7094,7644,6505,7023,8030,7282,7660,7461,7117,8335,6642,6981,7570,7016,7192,7778,7834,8504,7089,8567,7324,5577,7448,6388,3218,6266,7809,6904,8362,7045,7488,6672,7298,7463,6919,7683,7409,7420
"COG0009",2959,3051,2926,2551,2894,3016,2979,2280,3854,2719,2404,2586,3114,2981,2915,1111,3121,2974,2432,2699,2085,2550,2759,2758,2282,2776,3186,3116,2975,2841,3067,2791,2141,2861,2917,2935,3097,3247,3311,2868,3055,2985,3055,2212,2255,1778,987,2626,2973,2781,2706,3116,2445,3487,2826,2168,3040,2639,2487,2784
"COG0010",4734,3237,5666,4384,3830,4023,3416,3284,3121,5011,3728,3672,3383,3811,4182,1067,4703,3433,3584,4488,3061,5276,4118,4365,2833,4513,4309,3636,4431,4333,4705,5104,2880,4623,4396,4919,3404,3227,4009,4895,4746,4931,4779,1107,4445,1993,1449,4539,4106,4853,4499,4801,3076,4183,3997,3936,4249,4982,4603,4480
"COG0011",96,20,7,36,98,18,153,40,10,29,37,53,18,76,86,24,32,41,28,78,20,107,193,99,71,68,24,160,177,22,179,45,65,142,108,162,152,37,8,49,49,11,136,5,85,0,12,70,171,175,31,83,85,13,241,172,197,54,134,31
"COG0012",4942,5236,4125,5230,4619,5458,4617,4725,4462,6047,4580,4404,4719,4879,4785,1166,6157,4491,4647,4991,3854,4730,4535,4657,3814,4229,3473,4840,4664,4695,4612,5447,3231,4487,4727,4648,4994,4384,4961,5887,4163,5838,4829,1968,4090,1942,1762,4542,4670,4245,5535,4914,4306,4820,4511,4194,4687,5450,3776,3806
