"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",1129,3861,3112,4061,2926,6193,5943,3266,3079,1859,3437,5371,3853,3555,5544,4671,3254,6080,5331,3784,3390,4750,3904,3851,3582,3070,4352,4070,3062,4208,4404,3784,1779,3277,2944,1096,3699,3501,3474,1699,3407,4150,3279,2986,3496,3602,1173,3117,3254,3469,6072,3029,4565,3300,4134,3834,3946,3095,3401,2864
"COG0002",980,2194,2642,3089,2310,2785,2792,2829,2495,1756,2937,2766,2800,2020,2716,2430,2548,3073,2790,2445,2895,2803,2666,3003,2611,2932,2105,2175,2816,2864,3133,2526,1336,2364,2736,916,2952,2744,3089,1337,3111,2455,3262,2104,3268,1991,884,3124,2742,1918,2925,2932,2823,2354,2468,2546,2956,2217,2943,1996
"COG0003",90,67,87,165,92,153,87,87,148,135,21,135,115,556,104,133,379,149,91,188,19,68,147,70,161,90,106,251,146,132,127,92,315,200,194,11,129,185,93,211,71,130,139,98,23,80,343,100,131,271,75,123,100,106,186,52,99,186,16,182
"COG0004",2362,7165,8167,8245,7683,6734,5138,8658,7714,7101,9066,6078,7713,6160,5238,6541,9107,6720,7071,9077,7184,5108,8704,7836,8718,9103,11957,7186,8937,7116,11084,6263,3914,8626,9054,3905,8941,9112,9178,2881,8961,8097,8821,6527,7642,6366,4146,9235,8788,7292,5637,8668,7362,7688,7406,8456,7828,7337,8521,7953
"COG0005",579,2073,2182,2350,1491,2431,3025,2655,2502,225,1841,2915,2262,2103,2859,2340,2400,2682,3069,2162,1287,2744,2590,2728,2574,1949,2362,2294,2160,2532,2661,2297,1003,1569,2334,463,2730,2387,2755,450,1913,3210,2641,1359,2223,1751,779,2624,2550,2013,3022,2563,2533,2408,2449,3444,2301,2383,1665,2525
"COG0006",2779,11291,11284,10283,11455,12939,14956,10930,11093,5922,10509,13348,10231,10294,15487,6909,11207,12152,15465,11487,10856,11270,12419,11465,12026,12209,11311,10632,10631,7946,11688,11780,4454,10573,12378,1406,9897,11731,10474,5180,10288,15502,10216,10408,10647,11445,3580,10684,10406,12122,16138,10880,15281,12136,10438,15524,10366,13273,9705,12169
"COG0007",970,365,1070,1328,1429,1447,1582,990,680,2862,885,1561,1452,725,1648,1738,605,1455,2083,731,890,1630,777,866,699,562,903,778,886,1579,807,512,1010,694,706,1756,999,762,1132,1923,872,2686,1149,1165,724,1853,212,918,1243,821,1593,824,2162,211,954,2828,1289,776,880,664
"COG0008",2820,7999,7047,6665,7416,7367,8003,6795,7737,6551,7453,8056,7084,7738,7965,6745,7422,7957,8512,8028,7637,7554,8045,7071,7697,7147,7319,7670,7441,6760,7190,7967,3104,7246,7219,3738,6892,7505,6748,3885,7228,7242,6542,8114,7042,6297,3266,6715,6987,7548,8223,7107,7802,8166,7286,7316,7145,7493,7870,7209
"COG0009",961,3099,2862,2641,2721,2428,2872,2944,3128,1934,3188,2743,2725,2808,2710,2466,2930,2637,2866,3041,3214,2701,3009,3043,3080,3042,2454,3100,2910,2554,2914,3009,1302,2926,2964,1212,2860,2946,3054,1563,3061,2463,2989,3001,3114,2213,1041,3002,2883,2740,2895,3042,2691,3364,2810,2729,2666,2703,3198,2749
"COG0010",1124,3816,4780,3742,4506,4826,4922,4623,4207,4003,3887,4566,4506,3921,4624,3471,4303,4657,5082,4054,4374,4275,4465,3732,4289,4684,4620,4082,3819,4729,4096,3829,1849,4113,4629,481,4604,4441,4664,1309,3918,4696,4731,3895,3370,2902,1399,4648,4996,4811,5252,4706,4588,3892,4180,4431,4430,5109,3093,4689
