"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",1436,3355,1016,3954,2265,5081,5630,3344,3933,3248,5419,4064,4885,3418,1178,4507,5415,3257,4181,3165,6828,3588,3388,4387,1275,3345,3054,1688,3099,3734,5084,1614,2943,2130,3724,5784,4143,4064,1382,4147,3705,3333,1970,3294,4558,4138,4602,3249,3678,1724,3430,4467,5769,6172,1290,3314,4176,4148,3165,3131
"COG0002",1736,2283,1672,2475,1504,2661,2386,2970,2245,2418,2783,3001,2782,2494,899,2424,2416,2740,2264,3282,2790,2420,3400,2255,1435,2929,2116,865,2616,2276,2107,1496,2749,1526,2984,2774,2770,2267,1371,2362,3465,2952,1798,2841,2391,2835,2472,2213,1834,827,3050,3481,2885,2669,1338,2946,2271,3032,2538,3250
"COG0003",634,116,32,98,53,173,137,13,257,317,148,133,74,186,333,142,200,112,93,135,73,90,29,149,280,25,203,159,93,214,125,470,133,199,79,115,52,195,82,105,56,47,83,71,145,110,128,25,46,226,139,6,67,105,117,69,173,122,176,55
"COG0004",5529,7514,2831,8362,4850,8151,4504,8316,7387,8986,5558,9310,5138,8681,3966,6488,7554,8894,4808,8865,5465,8147,7777,6191,3906,7098,7469,3019,8169,5788,5435,4040,9044,4698,7156,5214,6289,6947,6047,7491,8991,9069,7304,9304,5902,6905,6624,11224,6203,3529,7888,5316,5838,6729,3342,8770,7076,8228,8536,9308
"COG0005",1308,2435,893,2358,238,2686,2857,1698,2234,2244,2625,2781,2749,2404,735,2313,2412,2576,1647,2731,3188,2189,2045,3092,1113,1288,2233,663,2308,2010,2131,997,2383,658,2554,2880,2363,2069,996,2413,2729,1864,251,1964,1717,2481,2543,1652,3431,585,2384,1985,3102,2486,1112,2794,2209,2304,2269,2619
"COG0006",5868,11886,5525,11633,6394,7662,15524,9744,10237,11204,13749,10043,11253,12355,3673,6790,11420,10618,10336,10119,15378,11395,10704,13327,4202,10842,13421,2562,11214,7052,8913,4846,12561,4339,8557,15065,10302,10372,4529,10474,9756,10269,5923,12442,12890,7949,7624,10355,12949,3078,10292,12853,14627,12623,4095,11112,10560,10348,10711,10916
"COG0007",3334,228,1738,755,2791,1813,1647,804,917,626,1841,1281,1579,579,222,1792,1124,1216,2602,1092,1536,1008,667,1900,1700,887,775,958,1016,2198,1778,2368,652,2176,1423,1666,1576,863,2110,951,1319,903,2796,733,1081,1639,1754,824,1644,827,1147,743,1789,1533,1825,942,768,1261,1012,842
"COG0008",4315,5438,3164,4948,3567,4496,5318,5208,5009,4942,5459,4344,5068,5347,2084,4642,5078,4547,4637,4383,5644,4616,4824,4913,3377,5067,5056,2015,4693,4376,7569,5615,7299,4731,6276,8443,7130,7736,5056,7283,6563,7137,6630,7228,7763,6809,6635,7478,7340,2757,6631,8027,8467,7215,4311,7186,7629,6757,7103,6605
"COG0009",1744,3242,1130,2981,1800,2744,2494,3092,2762,3050,2782,2542,2715,3006,1055,2505,2542,2828,2176,2991,2726,2883,3141,2160,1457,3447,2801,1158,2783,2526,2154,1415,2961,1590,2589,2837,2714,2795,1201,2774,2826,3038,1911,3100,2985,2501,2626,2397,2236,1093,3055,4111,2884,2614,1209,2886,3132,2612,2820,3007
"COG0010",1976,3923,2358,4507,946,3784,4470,3148,4098,4407,4359,5363,4353,4555,1421,3466,3515,4933,4255,4771,5007,4614,3136,3979,920,4298,4976,877,4893,2685,2736,938,4778,1346,4553,5010,4536,4037,1054,4295,4992,3820,4042,4788,5718,4792,3888,3591,3949,1054,4716,3383,4829,4823,1031,4766,4070,3801,4425,4623
