"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0018",-1.5,NA
"COG0029",NA,-1.5
"COG0040",NA,-1.5
"COG0059",NA,-1.5
"COG0086",-1.5,NA
"COG0093",NA,-1.5
"COG0101",NA,-1.5
"COG0106",NA,-1.5
"COG0119",NA,-1.5
"COG0129",-1.5,NA
"COG0170",-1.5,NA
"COG0171",NA,-1.5
"COG0184",NA,-1.5
"COG0220",NA,-1.5
"COG0232",-1.5,NA
"COG0250",NA,-1.5
"COG0264",-1.5,NA
"COG0271",NA,-1.5
"COG0283",-1.5,NA
"COG0289",-1.5,NA
"COG0291",NA,-1.5
"COG0297",-1.5,NA
"COG0299",-1.5,NA
"COG0308",NA,-1.5
"COG0321",NA,-1.5
"COG0322",-1.5,NA
"COG0327",NA,-1.5
"COG0328",-1.5,NA
"COG0335",-1.5,NA
"COG0337",NA,-1.5
"COG0349",-1.5,NA
"COG0369",NA,-1.5
"COG0378",NA,-1.5
"COG0394",-1.5,NA
"COG0398",NA,-1.5
"COG0401",NA,-1.5
"COG0404",NA,-1.5
"COG0405",NA,-1.5
"COG0431",-1.5,NA
"COG0433",-1.5,NA
"COG0446",NA,-1.5
"COG0456",-1.5,NA
"COG0465",NA,-1.5
"COG0475",-1.5,NA
"COG0488",NA,-1.5
"COG0491",-1.5,NA
"COG0492",-1.5,NA
"COG0499",-1.5,NA
"COG0512",NA,-1.5
"COG0517",-1.5,NA
"COG0518",-1.5,NA
"COG0529",NA,-1.5
"COG0531",-1.5,NA
"COG0536",NA,-1.5
"COG0561",NA,-1.5
"COG0562",NA,-1.5
"COG0571",-1.5,NA
"COG0573",-1.5,NA
"COG0597",NA,-1.5
"COG0602",-1.5,NA
"COG0668",-1.5,NA
"COG0673",-1.5,NA
"COG0685",NA,-1.5
"COG0721",NA,-1.5
"COG0739",-1.5,NA
"COG0747",NA,-1.5
"COG0750",-1.5,NA
"COG0752",NA,-1.5
"COG0755",NA,-1.5
"COG0760",NA,-1.5
"COG0762",-1.5,NA
"COG0767",NA,-1.5
"COG0785",-1.5,NA
"COG0790",-1.5,NA
"COG0820",-1.5,NA
"COG0823",-1.5,NA
"COG0827",-1.5,NA
"COG0833",-1.5,NA
"COG0849",NA,-1.5
"COG0859",-1.5,NA
"COG1025",NA,-1.5
"COG1028",-1.5,NA
"COG1044",-1.5,NA
"COG1053",NA,-1.5
"COG1070",NA,-1.5
"COG1074",-1.5,NA
"COG1080",NA,-1.5
"COG1085",NA,-1.5
"COG1098",-1.5,NA
"COG1100",-1.5,NA
"COG1114",-1.5,NA
"COG1118",NA,-1.5
"COG1137",NA,-1.5
"COG1140",-1.5,NA
"COG1155",-1.5,NA
"COG1167",-1.5,NA
"COG1180",NA,-1.5
"COG1190",-1.5,NA
