"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0001",4421,3214,3189,5484,1293,5335,3030,3497,6778,1397,4430,3663,3292,6032,3664,3136,4208,6154,1105,4836,4345,3668,3080,3514,5865,5746,1790,3992,5244,3716,5762,3722,3028,3515,3759,4725,3432,3179,5553,1858,1688,1435,4122,4068,3068,1793,4411,4916,3824,3296,3443,3520,3888,1558,6208,3748,3650,1524,4660,3888
"COG0002",2227,2220,2582,2849,1299,1973,3084,3231,3724,1381,3053,3641,3253,2512,1957,2523,2535,2845,917,2707,2529,3063,2979,1857,2849,2713,1287,2984,2489,2996,3327,2890,2109,2915,2329,2407,1881,2832,3115,1747,843,1759,2313,2444,2063,1387,2305,2791,3021,2620,2301,3118,2558,768,3743,2887,3444,1546,2555,2489
"COG0003",151,177,127,87,182,141,54,88,59,129,109,62,16,66,245,194,142,76,11,151,85,139,153,252,83,203,338,147,144,43,78,118,105,157,186,175,109,140,105,132,157,665,267,86,96,273,107,73,128,104,105,207,165,133,70,55,70,162,193,142
"COG0004",6097,7325,8665,7042,3462,4555,10282,8305,8523,5879,10994,8540,7847,5292,9777,8113,8103,5554,3808,8010,8229,7211,8390,7245,5600,5261,3931,9228,7724,8249,7471,9338,8089,7665,5678,6585,3543,9121,8563,7119,3051,5544,7153,8455,6594,5021,5932,5170,9022,8857,7819,7867,9055,7004,8057,7763,9356,4942,6249,8955
"COG0005",3154,2308,2328,3112,1067,1714,2520,2733,3098,963,2699,2666,2016,2771,2487,2583,3299,3026,430,2703,3050,2620,2404,2106,3052,2918,1065,2701,2502,2533,2963,1477,2613,2287,1993,2577,1331,2052,2594,253,685,1316,2295,2334,1283,733,1504,2746,2700,2617,1933,2382,2053,599,2866,2787,2744,1079,2278,2097
"COG0006",13179,13290,12246,15605,4030,9772,12566,10261,14395,4547,11623,9748,10481,13460,9939,11334,15368,15176,1302,14404,15451,8373,11571,11739,15791,14894,4491,9976,11195,13145,15546,10163,12407,9232,7299,7727,10227,12301,11782,6052,2590,5764,10615,11682,10426,5067,11821,11297,9864,10334,11900,10234,12567,2562,12636,11565,9694,5673,9254,11340
"COG0007",1758,775,506,2148,1864,1790,447,1205,2105,2143,832,1122,644,1791,1004,686,2713,1769,1778,1733,2310,1466,895,756,1521,1633,961,1312,1047,602,2083,782,762,998,2194,1668,2210,662,947,2958,970,3328,780,746,1228,2512,1220,1581,960,1286,727,1189,849,669,1276,901,1340,2008,1512,780
"COG0008",7448,7617,7839,8441,4156,7489,6621,6230,8616,5123,7217,6739,7173,7882,6996,7487,7291,8496,3762,7960,7619,6368,7148,7803,8261,8246,3230,6456,8092,7763,8575,7370,6822,6203,6649,6876,6370,7113,8079,6787,3109,6500,7537,7595,8105,5533,8027,7471,6842,6947,7312,6506,8131,2219,8162,7264,6582,5920,7400,7861
"COG0009",2232,2834,3057,2852,1180,1948,3385,2545,3121,1184,2989,3045,3147,2504,2275,3078,2446,2731,1218,3033,2630,2615,3007,2717,2893,2752,1233,2505,2713,3393,3116,2996,2761,2864,2455,2648,2016,3064,3122,1887,1164,1818,3032,2955,2988,2169,2868,2693,2959,2891,2863,2941,2910,918,3267,3052,2908,1658,2513,3082
"COG0010",4005,5100,4475,5065,979,2980,4194,4831,4894,1072,4128,4844,3098,4409,4285,4188,4592,4561,507,4866,4794,4538,4704,4513,5273,5095,1856,5204,3940,4621,4764,4047,4620,4225,2598,3777,2661,4675,4380,3942,869,1918,4180,4361,3902,1081,5519,4126,4671,4932,4468,4693,4555,1306,5442,3820,5072,1711,3216,4042
