"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG0001",4863,3272,3663,1317,4712,1017,4435,6091,3119,3249,2145,4097,3635,5555,3814,1321,6246,6699,4805,3472,3862,3966,3865,3744,2032,3937,3428,2957,4103,3149,3189,3390,3070,5387,3707,1272,3453,3703,6177,4681,3473,1659,2853,2816,4529,3338,2192,1659,5500,6241,3942,3537,4015,4129,4455,3719,3563,1605,3510,3270
"COG0002",3329,2474,2398,1315,2697,1659,3418,2850,2607,1874,1532,2361,2032,2938,2931,1384,2726,2843,2681,2873,1850,2579,2719,2344,1055,2141,1993,2702,2468,2652,3611,2548,3176,2850,2604,1386,2922,3425,2837,2425,2937,852,2283,1967,2694,2419,1044,807,3210,3761,2220,2966,2214,3055,2367,2213,2610,722,2255,2471
"COG0003",28,124,137,192,139,34,9,140,93,43,286,203,86,97,75,110,181,68,74,169,66,81,118,128,274,48,535,81,95,117,0,76,98,87,99,270,26,64,82,193,15,161,136,225,105,216,188,353,82,65,86,109,265,151,99,146,147,121,149,160
"COG0004",4761,7611,9344,3430,8237,2782,5425,5793,8205,5423,4622,7860,6194,5856,7797,6006,5364,5408,5213,7623,6223,8614,7550,8922,6107,7589,6167,7839,8290,8649,9010,8111,9219,6888,8750,3844,8476,9371,5316,6689,7308,3105,8547,7938,7294,8711,5369,3401,8486,7992,7199,8341,7032,9199,5950,6717,8828,7093,9096,8759
"COG0005",2194,2525,2473,1075,2714,911,1986,2380,2300,2292,684,2443,1659,3183,2685,954,2769,3121,2782,2446,3292,2177,2356,2194,565,3521,2107,2271,2321,2445,1740,2424,2561,3128,2081,1125,2090,2808,3059,2427,1333,681,2345,2368,2608,1452,1960,592,2670,2811,1972,2085,2152,2862,1522,2191,2524,584,2373,2427
"COG0006",13376,11127,11633,4123,14468,5571,12972,10387,11137,9077,4381,10871,11346,15066,11463,4498,13419,15348,11216,9393,13042,11881,10324,11736,4097,14574,10291,9945,11611,12322,10338,12120,10687,15552,12916,4269,10351,9875,15287,7646,10804,2477,10630,12180,14994,10636,6969,3078,11896,12953,11545,9584,10363,10237,11706,11295,11959,2616,12081,12353
"COG0007",1104,719,735,1826,1736,1729,803,1734,1028,2005,2214,735,1901,1750,863,2082,1851,1558,1491,968,1660,739,1449,842,860,2570,733,914,739,444,437,763,898,2084,538,1721,657,1365,1735,1727,907,1002,1116,659,2143,714,1528,868,991,1216,331,1096,939,1388,1200,354,706,635,667,588
"COG0008",7620,7754,7603,4305,8188,4698,7975,7924,6947,6894,4643,7239,6417,8403,7133,5092,7766,8439,7567,6319,7368,8130,7029,7613,3013,7190,7537,7389,7578,7701,6333,7234,6638,8507,8018,5162,7475,6415,8164,6774,7747,3134,6578,7168,7726,7154,6428,2772,7963,8073,7968,6993,7774,6298,8111,7403,7743,2150,7450,8060
"COG0009",3704,3140,2980,1197,2974,1057,4141,2733,2759,2234,1637,2982,2185,2874,2948,1178,2732,2780,2731,2776,2066,2926,2759,2933,1190,2453,2787,3349,3079,3047,3920,2980,3051,2844,3100,1458,3025,2861,2836,2631,3287,1117,2609,2774,2756,2821,2080,1146,3053,3258,3210,2969,2784,2597,2923,3173,3051,894,3107,3005
"COG0010",3436,4363,4328,1002,4858,2413,3379,3520,4852,3184,1333,4276,2811,4904,3730,1031,4110,5016,4302,4054,3938,4603,4439,4283,1263,4249,3927,4356,4397,4406,3124,4205,4580,5240,4572,955,3195,5045,4924,3877,4249,902,5004,4761,4745,4038,3102,1068,4409,5421,4048,3311,4071,5292,5508,3854,4406,1301,4416,4525
