"","Sample 1 to 30","Sample 31 to 60"
"COG0029",NA,-1.5
"COG0040",NA,-1.5
"COG0050",-1.5,NA
"COG0059",-1.5,NA
"COG0061",NA,-1.5
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0071",NA,-1.5
"COG0086",-1.5,NA
"COG0124",NA,-1.5
"COG0142",NA,-1.5
"COG0169",-1.5,NA
"COG0179",NA,-1.5
"COG0181",-1.5,NA
"COG0186",NA,-1.5
"COG0203",NA,-1.5
"COG0225",-1.5,NA
"COG0233",-1.5,NA
"COG0247",NA,-1.5
"COG0248",NA,-1.5
"COG0257",-1.5,NA
"COG0263",-1.5,NA
"COG0268",-1.5,NA
"COG0270",-1.5,NA
"COG0278",NA,-1.5
"COG0279",-1.5,NA
"COG0301",NA,-1.5
"COG0311",NA,-1.5
"COG0318",NA,-1.5
"COG0332",-1.5,NA
"COG0337",-1.5,NA
"COG0338",NA,-1.5
"COG0360",NA,-1.5
"COG0369",-1.5,NA
"COG0378",NA,-1.5
"COG0395",-1.5,NA
"COG0398",NA,-1.5
"COG0403",-1.5,NA
"COG0405",-1.5,NA
"COG0407",-1.5,NA
"COG0411",-1.5,NA
"COG0426",NA,-1.5
"COG0429",NA,-1.5
"COG0456",NA,-1.5
"COG0462",-1.5,NA
"COG0467",-1.5,NA
"COG0481",-1.5,NA
"COG0494",-1.5,NA
"COG0495",-1.5,NA
"COG0517",NA,-1.5
"COG0535",-1.5,NA
"COG0537",NA,-1.5
"COG0541",-1.5,NA
"COG0560",-1.5,NA
"COG0564",NA,-1.5
"COG0569",NA,-1.5
"COG0573",NA,-1.5
"COG0584",NA,-1.5
"COG0590",NA,-1.5
"COG0595",-1.5,NA
"COG0603",-1.5,NA
"COG0646",-1.5,NA
"COG0658",-1.5,NA
"COG0661",-1.5,NA
"COG0669",NA,-1.5
"COG0671",NA,-1.5
"COG0674",NA,-1.5
"COG0677",-1.5,NA
"COG0698",NA,-1.5
"COG0731",NA,-1.5
"COG0744",-1.5,NA
"COG0745",-1.5,NA
"COG0765",-1.5,NA
"COG0790",-1.5,NA
"COG0791",NA,-1.5
"COG0795",NA,-1.5
"COG0815",-1.5,NA
"COG0826",-1.5,NA
"COG0838",NA,-1.5
"COG0850",NA,-1.5
"COG1010",NA,-1.5
"COG1019",NA,-1.5
"COG1030",-1.5,NA
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1063",NA,-1.5
"COG1078",NA,-1.5
"COG1129",-1.5,NA
"COG1134",-1.5,NA
"COG1139",-1.5,NA
"COG1141",-1.5,NA
"COG1162",-1.5,NA
"COG1179",NA,-1.5
"COG1180",NA,-1.5
"COG1185",-1.5,NA
"COG1202",-1.5,NA
"COG1215",NA,-1.5
"COG1216",-1.5,NA
"COG1220",-1.5,NA
"COG1229",NA,-1.5
"COG1238",NA,-1.5
"COG1245",NA,-1.5
"COG1252",-1.5,NA
"COG1258",-1.5,NA
"COG1260",NA,-1.5
"COG1261",NA,-1.5
"COG1267",NA,-1.5
"COG1276",NA,-1.5
