"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",3873,3980,3736,3738,1661,3464,3941,3484,1580,6019,3247,5760,3514,3971,1778,3576,1976,1722,3453,1617,4992,3570,4017,4465,4306,2062,3281,3133,4738,4724,4173,4471,3912,3487,5421,1279,3618,3257,3880,2962,3247,2915,3258,5357,5579,3295,4390,2848,2710,3052,4399,2861,3646,3752,3690,5350,3247,3994,3627,5264
"COG0002",2607,2854,2697,3433,1373,2580,2313,3121,1455,2743,2346,2641,2359,2265,1320,1930,1013,852,3299,1356,2758,2928,3229,3440,1994,926,3596,2695,2774,2483,2602,2261,2141,2534,2668,1391,2716,2400,2766,3187,2450,2747,2160,2496,2694,2768,2353,2310,1706,3327,2409,1889,2965,2702,2527,2076,2897,2606,2315,1955
"COG0003",83,108,115,55,207,93,217,15,653,87,92,179,99,309,307,226,250,163,28,930,185,102,54,10,239,370,3,87,130,210,209,109,235,171,114,189,172,211,111,17,179,103,42,94,93,179,115,146,115,50,225,176,160,163,103,187,121,120,81,133
"COG0004",8770,9347,7014,9334,2980,8760,8189,8275,4114,5545,7560,6155,8201,6900,3784,9880,6163,3042,7645,3416,8088,8149,7930,5238,4735,3683,9147,8128,8039,6330,6863,6710,7560,8605,7503,3436,8834,8522,7772,8789,8608,7779,11076,4849,5249,8987,5938,8501,3443,9441,5790,10468,7561,9190,8729,5478,9357,7406,7265,4614
"COG0005",2156,2374,2755,2798,470,2528,2377,1678,985,3111,2204,2579,2149,2187,999,2537,608,673,2276,1736,2678,2074,2123,1941,1762,751,1809,2236,2712,2278,2449,3151,2193,2073,2570,1113,2497,1506,2266,1743,2320,2267,1642,2815,2976,2408,1501,2358,1399,2400,1715,1748,2418,2273,2122,2196,2024,2468,1139,1802
"COG0006",11802,12481,10444,9826,5230,11396,10759,9553,4849,15068,11910,13236,11610,10343,4445,10090,3993,2486,10903,4351,7663,9576,9683,13009,10659,3631,10171,11180,14361,9288,9790,13755,10228,12067,11093,4082,12139,10472,10224,10569,12405,10048,10613,14656,15680,11709,11798,10564,4961,11973,12641,10296,9116,13043,12936,8873,12265,10391,10032,9727
"COG0007",763,603,998,1355,1910,960,721,820,2366,1716,234,1147,1019,969,995,968,901,971,713,1183,1908,1031,785,775,2112,946,394,1044,1641,1379,1405,2253,916,745,1154,1815,720,688,1463,906,578,965,765,1747,1798,777,1205,1132,1393,568,1117,1542,1003,282,507,1791,720,1407,994,1864
"COG0008",7970,7797,7076,6577,4012,6885,7292,7831,5692,8444,8146,8067,6780,7656,3239,7063,2981,3134,6999,4302,6788,7044,7202,7932,6932,3103,6518,6798,8082,7482,7455,7338,7399,7574,8009,4358,7736,7359,6988,7156,7956,7412,7550,8118,7856,7481,7969,6640,4724,6782,7737,6675,6346,7935,8118,7836,7080,7488,8030,7451
"COG0009",2954,3279,2969,2886,1614,3081,2930,3246,1450,2606,3164,2646,3007,2797,1242,2325,1232,1141,3182,1373,2817,2923,3149,4127,2309,1226,3917,2803,3057,2391,2637,2371,2834,3030,2811,1165,2966,2852,2647,3284,3096,3264,2291,2665,2803,2975,2965,2568,1500,2947,2965,2132,2828,3346,3111,2101,3127,2758,3146,2006
"COG0010",4705,3911,3376,4991,1326,4295,4283,3230,995,4572,3798,4692,4497,4045,1814,4210,1230,890,3407,1615,3877,3412,3313,3333,3280,1417,3008,4776,4878,3182,3780,4451,4040,4288,3978,994,4425,4143,4582,4117,4575,4435,3666,4318,4774,4396,5601,4889,1168,3360,5584,3923,4144,4154,4541,2829,4666,4524,4268,2978
