"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",3090,3562,3556,5837,3752,1089,4538,3588,4177,4794,1556,3165,5785,6433,3064,3115,3246,5669,3916,4248,3711,4442,1664,4553,3158,3067,4465,3870,5422,3053,4470,4006,5263,2924,4186,6343,4075,3917,1268,3430,2814,3869,3651,6088,4072,1952,4380,5411,4131,4016,3041,3970,2090,3164,3251,6037,3334,3024,4220,1887
"COG0002",3200,2335,3153,2885,2438,870,2574,2420,2805,2807,1456,2747,2795,3174,3028,2895,1896,2667,2451,2524,2285,3090,1346,2264,2485,2840,2140,3014,2320,3225,2659,3245,1941,2103,2613,2731,2653,2575,1417,3021,2053,2330,1929,2874,2626,1012,3471,2697,2081,2970,2960,2209,1022,2570,2851,3014,2249,3145,2359,958
"COG0003",25,122,228,77,147,7,190,75,174,81,672,72,189,120,134,139,38,155,174,128,132,136,199,101,136,117,139,96,186,105,77,35,77,95,116,100,88,43,190,14,140,87,176,58,76,161,5,82,119,90,104,141,139,72,105,112,69,30,33,234
"COG0004",8565,7735,7861,5628,8301,3912,6198,8157,8065,5277,4098,8845,5348,5711,9460,8861,5347,6144,9001,8031,8989,10932,2987,6624,7613,8684,6152,7858,7419,8881,7319,7944,4535,7836,6889,6557,7340,8450,3854,8584,7957,8150,7322,5229,6609,6222,5329,6132,4490,9199,8423,7323,5573,8164,7625,6870,7640,10194,7769,3573
"COG0005",1784,2554,2396,3019,2062,458,2233,2173,2419,2757,1011,2783,2873,2866,2393,2193,2353,2663,2112,3170,2158,2661,470,3275,2530,2672,2930,2328,2429,2617,2538,2241,1771,2572,2478,2447,2335,2055,1086,1622,2481,1999,2056,2873,2338,589,2026,2866,1866,2734,2407,2280,1937,2199,2397,2681,1947,2581,2006,714
"COG0006",10580,11650,10299,15987,12132,1309,9295,11563,11161,11265,4905,10887,15205,15226,12517,10805,8974,13426,11528,15613,11744,11657,5206,13841,11276,11018,13021,10408,11445,10036,15062,9591,9594,12464,9700,12658,10521,11681,4231,9849,12134,11720,11820,15017,9504,3981,12847,13143,10212,10142,11461,10406,7012,11041,9223,12216,11829,12581,10983,3639
"COG0007",866,579,1203,1592,687,1738,1443,980,1115,1631,2306,991,1647,1590,833,851,2017,1132,755,2686,843,830,1900,2227,679,801,1914,1371,1061,1029,2168,755,1791,727,1464,1382,1405,747,1777,810,644,597,748,1591,1374,924,746,1600,1963,1348,936,880,1509,987,1082,1475,746,419,734,956
"COG0008",7308,7211,6490,8269,7782,3762,7539,6774,7747,7641,5742,6744,8384,8046,7302,7533,6990,7893,7899,7431,7683,7270,3910,7455,7906,7011,7262,7067,7647,6530,7923,7280,7657,6961,7424,7636,7565,7932,5157,7924,7033,7809,7569,8154,7533,2947,8007,8010,6620,6385,6988,7391,6351,6935,6253,7949,7224,6607,7774,3134
"COG0009",3227,3122,2903,2811,3019,1151,2497,2825,2860,2818,1444,2994,2792,2904,3090,2855,2199,2818,2995,2472,2958,2932,1615,2307,3044,2941,2285,2774,2573,2851,2758,3127,1911,2776,2594,2550,2701,2913,1455,3129,2724,2967,2739,2855,2782,1204,4110,2808,2105,2568,2895,2890,2126,2788,2741,2568,2820,3547,3095,1241
"COG0010",4077,4653,4734,5231,4501,509,3185,4647,4204,4255,895,4845,4967,5186,4969,3701,3197,4658,3999,4817,4376,4120,1262,4461,4191,4783,3907,4513,3622,4790,4691,3405,3012,4447,3812,4869,4618,4544,941,3213,4775,4170,4798,4833,3935,1284,3453,4379,2922,5351,4502,4088,3054,4821,4215,4473,4380,4076,4117,1446
"COG0011",80,137,35,47,116,6,105,172,88,99,1,111,33,41,125,94,34,53,168,132,189,21,5,89,63,101,150,172,49,97,38,149,53,76,125,49,127,43,21,31,55,98,73,56,148,11,4,86,78,115,123,200,18,176,107,111,82,11,167,18
"COG0012",4205,4726,4693,5764,4497,987,4313,4352,4685,5108,1492,4785,5509,5734,4592,4582,4792,4945,4622,3747,4371,5474,1503,4217,4712,4934,3851,4516,4408,4902,4796,4767,3165,4322,4532,4612,4635,4762,1634,4365,4355,4567,4452,5720,4656,1328,4117,5280,3184,4646,4504,4521,4077,4301,4503,4860,4275,5024,4514,1379
"COG0013",9052,9805,10062,9101,10226,2415,8824,9745,9670,8546,3746,10694,8894,9280,9550,9891,7521,9545,9958,7814,10107,10941,3286,7577,10180,10732,7451,9508,9108,10519,7714,10742,6449,10140,10057,8679,10921,10207,3958,9681,9805,10004,10253,9012,10091,2865,7978,8792,5838,10166,9581,9715,6954,9599,9701,9191,10083,10873,9532,2915
"COG0014",4582,4124,4626,2523,3813,1310,3365,3894,3848,2513,1964,4353,2494,2746,4078,4088,1384,3072,3795,2898,3704,4312,1391,2254,3734,4420,2246,4022,3189,4575,2647,4534,2527,3680,3758,3242,3484,3431,1974,4031,3311,3699,3057,2357,3432,1372,3361,2472,2207,4143,4209,3535,1410,3798,4053,3433,3720,4980,3528,1329
"COG0015",4938,5693,5341,4544,5370,1809,5054,4992,5258,4046,2853,5732,4467,4495,5136,5336,3457,5295,5341,4252,5512,5707,1625,4194,5461,5722,3966,4992,5204,5485,4422,5898,3768,5375,5300,5067,5419,5418,2191,5383,5051,5319,5144,4481,5291,1599,4500,4563,3266,5390,5292,5201,2805,4740,5274,5302,5289,5784,5553,2098
"COG0016",3812,4125,3943,3979,4005,889,3644,3891,4170,3633,1592,4214,3776,3865,4145,4155,3713,4229,4107,3209,3954,4729,1227,3184,4249,4188,3137,3983,4029,4142,3442,4383,3051,3879,3988,4018,4199,4267,1564,4041,3905,4092,4090,3745,4097,1287,4169,3906,2493,3986,4044,3949,3822,3777,3745,4213,3854,4431,4011,1244
"COG0017",574,1537,864,3494,1505,151,1969,1385,1957,3170,206,1123,3214,3236,1219,1089,3700,3148,1263,1787,1302,1963,1014,2580,2244,1353,2440,1538,2633,674,2545,992,2491,2205,1921,2840,2223,2332,343,1114,2690,1561,2481,3475,2160,692,1317,3161,1857,920,1115,1864,3159,1197,884,2794,1573,579,1539,507
"COG0018",6009,6832,6962,5349,6671,1707,6013,6262,6667,5525,2481,7302,5292,5526,6815,7174,5108,6402,6725,5187,6638,6528,2092,5054,6675,7286,4745,6614,5895,7505,5155,7284,4313,6606,6703,5867,6860,7016,2643,6520,6387,6568,6547,5455,6802,2029,5930,5698,3864,6526,6898,6587,5172,6624,6710,6100,6504,7524,6908,2120
"COG0019",7548,6253,6897,4793,5897,3031,4858,6136,5872,5107,4076,6316,5063,5074,6185,6402,4087,5164,5784,5345,5427,6543,3349,4345,6166,6724,4090,5916,4561,6616,4519,6830,4196,5675,5178,5385,5196,5806,4999,6977,5392,5995,5093,4601,5051,2679,6533,4796,4702,5514,6260,5516,4243,5826,5907,5464,5957,8134,5381,2613
"COG0020",2479,2967,2560,2548,2740,657,2353,2706,2659,2479,977,2607,2516,2561,2648,2766,2205,2686,2837,2152,2768,2578,1141,2302,2910,2711,2146,2468,2445,2679,2148,2824,2021,2663,2585,2453,2689,2682,1093,2640,2535,2721,2672,2511,2764,957,2503,2596,1910,2298,2708,2731,2021,2445,2403,2537,2691,2956,2746,978
"COG0021",6847,7410,6948,5290,6666,1747,5961,6958,6426,4691,2897,7344,5475,5255,6894,6989,5998,6001,6860,7363,7005,8077,2753,7285,6638,7202,6735,6224,5948,6890,3816,4912,3297,4560,4185,4130,4296,3951,1962,4481,4173,4867,4121,3601,3896,1497,3210,3487,2741,4659,4491,4229,3599,4427,4383,3898,4443,5353,4326,1406
"COG0022",3080,5671,4073,4152,5253,1880,5606,4635,4902,4377,2800,4261,4123,3522,4131,4669,3205,5703,5227,4085,5079,5090,1888,3930,6060,4917,3777,4201,6319,4286,3618,4332,4819,5463,5439,5038,5616,5591,3295,4644,5948,5128,6346,4413,5792,3290,4287,4420,3499,4788,4084,5601,3634,3971,4668,5211,5483,3531,5534,2977
"COG0023",174,213,375,499,248,249,391,324,380,435,90,336,455,427,243,246,620,448,251,263,271,258,297,439,304,332,387,530,330,318,416,309,282,336,534,272,547,373,59,195,369,242,352,526,644,180,429,493,350,420,238,309,622,255,349,289,261,143,242,195
"COG0024",2651,3303,2978,2880,3081,1199,2778,3022,2948,3034,1778,2905,2807,2867,3026,2907,3109,3049,2966,2698,3032,3418,1179,2713,3277,3083,2570,3221,2933,3003,2537,3218,2296,2991,2957,3094,3186,3230,1656,2960,3029,3092,3206,2834,3199,1153,2540,2926,2199,3024,2909,3058,4370,2747,2785,3199,2950,3080,3163,1256
"COG0025",757,915,1475,1376,1046,1989,1564,1427,1131,3007,2760,1138,1771,1123,1102,1137,2178,853,1009,1604,1012,599,2252,1793,1268,1166,1830,1893,1023,1377,1792,1064,1707,1051,1570,1022,1635,828,3699,916,1222,885,1035,1567,1943,1509,1145,1837,2668,2038,1113,1287,1696,1370,1409,999,840,576,1069,1166
