"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",6251,4040,3459,6590,3445,1674,3522,3735,3301,3392,3598,1129,3700,2085,3695,3273,1494,4665,4438,3084,3835,4590,3396,3719,4235,4602,6402,2112,3076,1132,4275,3455,5421,3918,5930,1966,3046,3631,4363,3780,1595,3337,3914,3840,1242,3955,2873,4083,3997,1807,3645,4318,4244,3639,3155,3727,3669,3424,3218,4140
"COG0002",2828,3134,2905,2552,3121,834,2505,2869,2504,3352,2958,898,2636,1017,3033,2554,1682,2381,2320,3261,2322,2741,2317,2382,2474,2730,3086,1489,2532,935,2211,3086,2443,2173,2854,997,3405,2425,2597,3558,1351,1920,2148,2788,1430,2090,2386,2727,3053,1431,2508,2686,2252,1904,2635,2256,2941,2942,2126,2045
"COG0003",156,145,28,622,221,345,73,134,145,25,130,337,186,209,110,365,609,184,102,115,122,104,94,114,136,126,109,301,155,93,80,75,230,226,111,249,51,125,76,71,197,101,48,110,286,347,124,127,125,292,78,67,56,258,80,139,61,89,125,158
"COG0004",5331,8183,9156,5036,7998,3439,8729,9160,8746,7693,9413,4094,9096,5422,7179,8931,5651,6612,5962,8805,8028,7372,7841,9205,8240,8201,5735,4686,8094,2455,4778,8213,7457,7355,5615,6270,9640,7971,8391,9154,2992,3738,7437,7710,3902,7374,7736,6514,9017,4915,8037,9333,7832,7190,8242,6786,8339,8662,7091,4498
"COG0005",2680,2344,1808,2685,2456,571,2477,2544,2473,2034,1513,779,2325,1964,2609,2334,1347,2495,1529,2643,1998,2604,2000,2328,3165,2723,2952,694,2623,589,1597,2703,2424,2220,2956,618,2350,2538,3001,2768,466,1322,3469,2271,1114,2316,1481,2384,2763,749,2076,2569,1986,2008,2301,2255,2470,2703,2352,1794
"COG0006",13482,10233,10649,9199,10272,3164,11298,9863,12443,10748,10220,3756,12892,7017,8382,11193,5782,7786,11797,10253,11817,15175,11761,11680,15409,14592,15600,4425,11126,2746,10294,10308,11535,10252,16402,4015,11885,11812,15741,9807,5221,10589,14721,10320,4202,10190,11526,9668,10448,5119,11896,9210,10934,12041,11178,11516,13057,11313,11396,10137
"COG0007",1839,1286,789,1806,1166,835,949,885,573,654,761,218,336,1476,1530,627,3384,1628,1175,1071,631,2155,761,715,2658,1703,1684,2193,658,963,2631,1220,1013,915,1758,910,533,539,2222,1349,1863,2212,2539,1441,1698,957,1390,1426,1392,2535,781,1340,685,742,1082,346,650,968,888,2059
"COG0008",7774,6773,7443,8364,6620,2784,6928,6847,7959,7265,7397,3185,7765,6431,6360,7359,6366,6827,8006,6383,7885,7634,7192,7593,7224,8101,8065,4628,7502,2893,7126,6298,7888,7448,8126,2957,6748,7257,7400,6397,3989,6334,7282,6940,5131,7052,7282,7656,6380,5583,7647,7039,7912,7444,6789,7640,7677,7228,7793,6652
"COG0009",2650,2680,3285,2928,2961,1116,3062,2932,2866,3209,3129,1001,3219,2092,2616,2893,1740,2685,2900,2929,3117,2739,2928,2981,2456,2995,2857,1566,3110,977,2221,2585,2480,2821,2755,1208,2933,3019,2673,2860,1584,2023,2446,2705,1425,2604,2802,2603,2634,2090,2934,3081,3058,2732,2893,3316,3301,2931,2774,2175
"COG0010",4063,3665,4012,4897,4767,1058,4254,4589,4513,2987,4115,1422,3965,3145,4578,4221,1918,3923,5714,4886,4105,4689,4417,4373,4706,4773,5041,1343,4048,1106,4193,4795,3592,4129,5510,1284,3324,4798,4792,5174,1275,2597,4282,4393,1003,4090,4592,4061,5440,1089,4482,3618,4041,4663,4845,3828,4561,4663,4370,2842
