"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0001",4183,4100,3062,5665,3313,5445,5804,3138,3117,3491,3895,6088,4006,3613,4931,3038,3547,5771,3797,3401,3475,3697,5248,3275,2136,4027,5694,1025,5090,4109,3147,2819,4679,6058,3937,3959,2102,4135,3029,5450,4360,6861,3597,3143,3050,3591,5517,3885,6228,5204,3469,4154,1771,3349,5998,1314,4095,3711,3440,5472
"COG0002",2561,3098,2934,2785,2380,2855,3245,2855,2520,3275,2613,2877,2595,2963,3384,3108,2674,2625,2446,2467,3062,3180,2021,2347,993,2160,2441,1618,2083,2318,2836,2381,2522,2820,2919,2145,1486,2202,2969,2594,2224,2889,3153,2581,2851,2875,3090,3002,2454,2770,2349,2131,1357,2935,2696,1456,3154,2264,3121,2588
"COG0003",93,152,89,85,121,79,74,136,159,32,14,87,131,106,25,119,170,165,105,146,81,67,147,103,213,277,142,45,172,262,51,73,118,83,70,56,194,65,99,89,115,46,139,70,89,19,54,45,96,101,66,129,227,9,62,187,95,99,52,50
"COG0004",6251,8194,9011,6082,7711,7004,7570,9361,8048,7761,4698,5252,7473,8205,4803,9011,8724,6168,6259,7938,8305,7964,4596,7901,5553,6335,4542,2770,5444,7174,8803,7791,6277,5724,7789,7276,4742,4886,8413,7518,6172,5504,7789,8731,8865,8924,8422,7791,5337,6126,11545,4500,3856,8306,5614,3926,9263,8954,9047,4899
"COG0005",2274,2358,1862,3066,2371,3074,2953,2118,2621,2280,1285,3022,2382,2106,2289,2709,2428,2672,2283,2329,2681,2677,1795,1969,1970,2172,2711,916,2249,2306,2690,1477,2224,2332,2183,2069,675,1691,2427,2526,2969,3230,2417,2425,2207,1837,2746,2752,2627,2895,1843,1928,1019,1690,2946,1067,2756,2053,1819,2865
"COG0006",10492,10117,12083,14776,11864,15565,15571,12254,11398,10744,10199,15360,10761,9627,13410,10293,12104,13166,11775,12913,10164,9515,9839,11974,6911,8098,15548,5585,8875,10705,10940,11550,9304,10344,10408,11627,4464,10403,11229,11275,13245,15553,10271,12335,10481,10679,11863,11339,13091,13346,10847,10241,4363,9689,16134,4168,10129,11658,10262,14870
"COG0007",1539,1293,594,1817,224,2106,2047,736,641,746,708,1673,1389,1070,1124,1046,726,1193,500,256,1226,1012,1770,741,1507,1268,1709,1699,1798,796,966,1399,1427,1653,1302,378,2194,2467,935,1022,1909,1550,1142,500,823,855,997,851,1245,1558,845,1985,997,882,1590,1735,1406,824,899,1652
"COG0008",7121,6662,7221,8287,8088,8409,8516,7184,7440,6895,7354,8174,7613,7078,7576,6609,7767,8046,7824,7576,6349,6702,7567,7271,6433,6609,7932,4733,7595,7813,6900,7164,7609,8028,7210,7975,4612,7070,7060,7871,7383,8352,6545,7705,7522,7315,8287,7017,7974,8112,6880,6710,3168,7825,8067,5066,6388,7764,7085,8145
"COG0009",2692,2594,3037,2901,3405,2833,3128,3124,2965,3061,3072,2767,2745,2956,3642,2843,3029,2897,3044,3186,2581,2947,2036,2820,2092,2271,2476,1115,2202,2966,2889,2762,2442,2509,2715,3242,1617,2169,2891,2804,2304,2771,2948,3229,2981,3210,3116,3072,2630,2874,2303,2117,1260,3249,2749,1426,2589,2967,2947,2654
"COG0010",4418,3735,4812,4868,3876,5153,4794,4869,4177,3368,4770,4865,4501,3399,3393,4802,4401,4670,3925,4026,4656,3755,2924,4434,2999,2797,4559,2359,2890,3913,4851,4557,3275,3539,4443,3930,1368,4232,4574,3950,3988,4839,4654,4520,3828,3988,4427,3802,4946,4435,3583,2903,1839,3230,5306,996,5293,4332,3869,4265
