"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",3761,5443,4885,3535,4127,3981,4187,3951,3828,4418,3426,4645,5202,3455,3809,3014,3591,3647,4098,3659,5613,4654,4023,4524,3319,3503,3267,3644,2752,3437,3669,5744,3845,3050,4912,3659,4356,3079,6366,3072,3528,3680,3029,4751,5379,3562,3040,3160,3984,4200,3300,3819,3075,3126,5972,4494,4009,3770,3199,6505
"COG0002",2975,2435,2734,3162,2874,2135,2260,2911,2186,2807,3276,2372,2694,3166,2766,2983,3064,2613,2381,3502,2606,2501,1858,2115,2111,2540,2360,2609,2040,3128,2222,3356,2629,3184,3248,3028,2638,2903,3150,3531,2884,2946,3140,2769,2633,1903,2161,2507,3101,2146,1938,3209,2969,3030,2763,2284,2970,2651,2492,2518
"COG0003",128,82,75,65,182,254,48,120,245,78,21,140,135,226,143,155,101,110,143,57,167,196,389,185,101,148,107,182,199,65,161,71,76,20,24,112,75,93,98,3,22,136,56,136,126,276,82,253,151,260,114,60,127,134,94,94,145,171,350,635
"COG0004",6015,3212,3449,5649,5480,4344,5272,5023,4905,6235,5121,4481,4080,5205,5921,5599,5863,5465,5077,5694,4025,4054,3789,4117,4692,5595,5138,5799,5362,5919,6688,7440,8628,8769,4732,9180,8231,8905,5833,9178,9104,7118,10213,8166,5437,7221,6432,8313,8208,7178,3595,7870,8649,9403,5612,6647,9347,9080,9083,5092
"COG0005",2661,2782,2751,2698,2417,2085,1978,2222,2326,2531,2262,2366,2764,2371,2503,2312,2122,2055,2429,2635,2559,2290,1821,3097,2318,2049,2364,2592,2494,1810,2193,3004,2113,1783,2214,1535,3023,1832,3011,1816,1901,2534,2464,2708,2547,2038,1316,2224,2377,2267,1402,2701,2584,2319,2995,2977,2719,2345,2375,2750
"COG0006",10041,14753,11194,9590,11104,8027,10937,10197,10265,9245,10772,7114,13438,10102,12639,11460,10151,12787,10542,9982,13126,9311,9361,13044,11377,11958,12051,12150,12223,10359,11346,15721,11811,10633,13412,10395,15328,11992,15741,10293,10559,8303,12720,14250,13850,11619,10495,10763,10301,10500,10206,9304,11092,12425,15047,13714,9958,12779,11391,9295
"COG0007",989,1729,1605,994,1160,1295,724,1502,890,1396,764,1722,1645,1141,787,880,984,563,907,1144,1166,1535,839,1884,896,769,238,673,634,902,336,2146,741,865,1180,789,2388,571,1636,419,919,1488,469,1727,1985,766,1168,969,1264,788,2212,960,782,916,1740,2138,1372,284,618,1789
"COG0008",4538,5381,5101,4623,5020,4465,5258,4870,4841,4645,4586,4552,5262,4329,5313,4724,4674,5196,4894,4392,5244,4981,5403,4977,5133,5084,5537,5204,4775,4822,7652,8578,7865,7151,7712,7191,7660,7214,8024,6313,7478,6272,6624,8064,8001,7628,8288,7097,6682,7602,6226,6719,7179,7337,8363,7347,6308,7777,7456,8535
"COG0009",3019,2724,2659,2938,2884,2241,3124,2773,2869,3031,3095,2446,2795,2963,3119,3002,2939,3287,2654,2987,2751,2421,2851,2169,2743,3069,3308,2976,2808,3020,3296,3043,2999,3285,3753,2997,2646,3061,3010,3870,3297,2616,3376,3005,2682,2835,2969,2734,2553,3005,2016,2908,3073,3021,2707,2324,2610,3389,2985,2877
"COG0010",4473,4271,4305,4270,4172,2845,4278,4523,4057,3780,3378,3453,4423,4735,4407,4597,3419,4664,4206,4842,4660,3191,3564,3892,4342,4275,3737,4425,4843,3810,3831,4700,4617,4017,3265,4113,4824,4625,5045,3121,4026,4593,4164,4817,4539,4711,3868,4371,3695,4130,2650,3745,4744,4750,4565,4531,5416,4120,4359,4761
"COG0011",211,57,79,23,87,92,196,189,200,441,19,582,87,43,34,132,29,28,210,80,54,110,79,148,113,68,1,53,54,34,91,40,47,88,17,31,77,62,40,9,39,66,10,78,65,74,40,43,271,214,17,60,88,114,40,92,109,6,18,13
"COG0012",5024,4330,5114,4967,4655,3622,4447,4514,4377,4823,4802,3871,5299,4756,4869,4509,4443,4843,4393,5196,4907,4229,4102,3906,4633,4729,4941,4886,4349,4305,5044,6174,4776,4224,4404,4443,4065,4253,5719,4493,4401,4639,4904,5173,5088,4293,3844,4412,4079,4714,2499,4858,4863,4696,5341,4129,4633,4978,4769,5911
"COG0013",10733,7553,8565,10529,9809,7934,9869,10405,9657,10372,10266,8153,8921,9945,10061,9555,10585,10319,9582,11237,9607,9005,8826,7428,9786,9808,10662,10192,9692,9721,10610,9241,10242,9067,7741,9603,7916,8914,9310,9342,9898,10117,10748,9387,8142,10232,8151,9996,9138,9902,5016,10812,10709,9439,8886,7472,10285,10770,10130,8472
