"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",6505,5382,3523,5592,4378,6451,2881,3615,4331,6098,3610,3510,3935,1172,4298,3474,1583,3657,3312,4505,3360,5278,5128,4045,4095,5397,5988,3188,5375,3112,2875,3410,5592,2010,3865,1821,1354,2265,3733,3423,4384,3454,3082,3786,1322,3426,3454,3777,3627,3144,5237,3453,3910,4180,3980,4114,5824,3379,4660,2987
"COG0002",2573,2489,2757,2747,2593,3762,1894,2038,2338,2787,2298,2946,1921,875,2720,2786,1482,3138,2355,2424,2352,2091,2689,2692,3123,2788,2879,2942,2610,2377,2131,2503,2701,1019,2802,1316,1359,1529,1947,1939,2999,2012,2629,2297,1333,3076,2852,2683,2541,2092,2448,2631,2139,2680,2532,3081,2814,2928,2574,2732
"COG0003",402,71,63,64,51,59,123,49,38,53,70,132,254,224,45,129,458,40,69,73,67,92,109,56,42,87,98,57,100,42,117,91,154,252,123,363,114,46,67,99,148,513,113,122,169,25,17,108,73,212,200,139,275,187,19,165,101,99,222,202
"COG0004",3309,3278,5565,3588,5553,5409,7023,4184,5223,3820,7653,5249,3800,2693,6118,6076,2707,5673,5054,3934,5245,3101,5357,5804,5207,4149,3876,6118,5112,8575,8094,8243,6245,6211,7726,3867,6020,4955,6281,3598,10945,6105,8760,8934,3426,8763,7272,7194,8333,7487,7697,8506,6335,6866,4634,8290,6209,8565,5972,9069
"COG0005",2700,2823,2074,2811,2937,2761,1759,1738,2095,3048,1760,2427,1900,803,2542,2369,1023,2432,2290,1500,1992,1680,2717,2043,2180,2818,2372,1908,2586,1889,2633,2290,2593,605,2255,999,957,241,3405,1421,2704,2070,2422,1997,1036,2122,1278,2672,2102,2265,2379,1977,2130,2498,1264,2317,3141,2821,1718,2385
"COG0006",9335,14589,12745,15835,15659,12938,10309,11687,10860,15968,10734,10215,9301,3710,9417,11706,4788,12979,12028,11876,11988,9777,7727,11865,9613,13249,10436,11990,11390,10568,12542,11909,13210,3984,10208,4400,4469,6470,13120,10448,11679,10237,12276,11742,4031,10370,10871,10263,11882,13284,11306,11915,8055,9710,10188,10284,14695,11145,12554,12414
"COG0007",1817,1721,491,1711,2238,1252,1569,1850,759,1586,854,1143,890,212,1357,795,2364,652,241,1135,695,1783,1901,727,759,1620,1713,640,1038,737,827,772,1160,927,1531,978,2129,2712,1594,2207,836,718,506,845,1862,703,926,1031,820,801,1052,770,1333,1394,712,1305,1812,1002,1129,694
"COG0008",8381,8279,7856,8101,7702,8173,6684,6462,7881,8356,6753,6632,8052,3165,6972,7546,5696,7700,8178,8092,7236,7706,6987,7813,7382,7969,7934,7285,7882,7208,7002,7391,8062,2999,7156,3246,5133,5418,7370,6246,7234,7693,7691,7652,4390,7460,7630,7229,7438,7712,7675,7360,6545,7521,7416,6687,8371,7040,7800,7246
"COG0009",2903,2740,3381,2769,2687,3103,2131,2178,3094,2856,2234,2957,2738,1008,2908,2966,1416,3375,3387,2920,3010,2014,2807,3036,3070,2813,2517,3071,2787,2390,2798,2994,2746,1175,2687,1188,1192,1785,2144,2007,3050,2782,3101,3006,1206,2966,3208,3015,2930,2764,2528,2945,2220,2590,3206,2666,2945,2893,3119,3022
"COG0010",4864,4272,4570,4638,4785,5490,4060,2863,4145,5304,3614,4575,3529,1381,3706,4406,941,4697,3881,5725,4377,2902,3856,4613,3347,4382,3561,4646,3904,3805,4556,4267,4541,1280,4412,1829,1034,990,3937,2597,4091,4091,4286,4338,1013,3303,4331,3443,4503,5174,3605,4268,2855,3838,4770,3819,4864,4747,5722,4607
