"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0006",NA,-1.5
"COG0007",-1.5,NA
"COG0015",NA,-1.5
"COG0018",NA,-1.5
"COG0019",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0065",-1.5,NA
"COG0073",NA,-1.5
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0099",-1.5,NA
"COG0104",NA,-1.5
"COG0106",-1.5,NA
"COG0108",NA,-1.5
"COG0115",NA,-1.5
"COG0131",NA,-1.5
"COG0142",NA,-1.5
"COG0153",NA,-1.5
"COG0183",NA,-1.5
"COG0208",NA,-1.5
"COG0220",NA,-1.5
"COG0221",NA,-1.5
"COG0225",NA,-1.5
"COG0242",NA,-1.5
"COG0265",NA,-1.5
"COG0270",NA,-1.5
"COG0275",-1.5,NA
"COG0276",-1.5,NA
"COG0287",NA,-1.5
"COG0292",NA,-1.5
"COG0298",-1.5,NA
"COG0304",-1.5,NA
"COG0316",NA,-1.5
"COG0326",NA,-1.5
"COG0329",NA,-1.5
"COG0363",NA,-1.5
"COG0385",-1.5,NA
"COG0405",NA,-1.5
"COG0415",NA,-1.5
"COG0419",NA,-1.5
"COG0432",-1.5,NA
"COG0433",-1.5,NA
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0450",-1.5,NA
"COG0452",NA,-1.5
"COG0459",NA,-1.5
"COG0469",NA,-1.5
"COG0473",NA,-1.5
"COG0478",NA,-1.5
"COG0483",-1.5,NA
"COG0514",-1.5,NA
"COG0525",NA,-1.5
"COG0542",NA,-1.5
"COG0554",-1.5,NA
"COG0555",-1.5,NA
"COG0561",-1.5,NA
"COG0593",NA,-1.5
"COG0596",-1.5,NA
"COG0597",NA,-1.5
"COG0600",-1.5,NA
"COG0642",NA,-1.5
"COG0649",NA,-1.5
"COG0665",-1.5,NA
"COG0673",NA,-1.5
"COG0682",-1.5,NA
"COG0684",NA,-1.5
"COG0687",NA,-1.5
"COG0689",NA,-1.5
"COG0693",-1.5,NA
"COG0712",-1.5,NA
"COG0724",-1.5,NA
"COG0730",NA,-1.5
"COG0732",NA,-1.5
"COG0737",-1.5,NA
"COG0741",NA,-1.5
"COG0749",-1.5,NA
"COG0756",NA,-1.5
"COG0757",NA,-1.5
"COG0762",NA,-1.5
"COG0763",NA,-1.5
"COG0766",NA,-1.5
"COG0810",NA,-1.5
"COG0811",-1.5,NA
"COG0813",NA,-1.5
"COG0823",NA,-1.5
"COG0829",-1.5,NA
"COG0847",-1.5,NA
"COG0856",-1.5,NA
"COG1003",-1.5,NA
"COG1004",-1.5,NA
"COG1005",-1.5,NA
"COG1008",-1.5,NA
"COG1031",-1.5,NA
"COG1042",-1.5,NA
"COG1045",-1.5,NA
"COG1049",-1.5,NA
"COG1062",NA,-1.5
"COG1063",NA,-1.5
"COG1072",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1086",NA,-1.5
"COG1088",-1.5,NA
"COG1094",NA,-1.5
"COG1102",NA,-1.5
"COG1111",-1.5,NA
"COG1125",NA,-1.5
"COG1129",NA,-1.5
"COG1131",NA,-1.5
"COG1140",-1.5,NA
"COG1143",-1.5,NA
"COG1177",NA,-1.5
"COG1180",-1.5,NA
"COG1214",-1.5,NA
"COG1220",NA,-1.5
"COG1222",-1.5,NA
"COG1243",-1.5,NA
"COG1254",-1.5,NA
"COG1266",-1.5,NA
"COG1273",NA,-1.5
"COG1283",NA,-1.5
"COG1312",NA,-1.5
"COG1316",NA,-1.5
"COG1324",NA,-1.5
"COG1326",-1.5,NA
"COG1331",-1.5,NA
"COG1341",-1.5,NA
"COG1347",-1.5,NA
"COG1349",NA,-1.5
"COG1356",-1.5,NA
"COG1374",NA,-1.5
"COG1381",NA,-1.5
"COG1390",NA,-1.5
"COG1395",NA,-1.5
"COG1397",-1.5,NA
"COG1410",NA,-1.5
"COG1427",NA,-1.5
"COG1429",-1.5,NA
"COG1436",NA,-1.5
"COG1448",NA,-1.5
"COG1459",NA,-1.5
"COG1471",-1.5,NA
"COG1495",NA,-1.5
"COG1498",-1.5,NA
"COG1506",NA,-1.5
"COG1541",-1.5,NA
"COG1544",-1.5,NA
"COG1550",-1.5,NA
"COG1554",-1.5,NA
"COG1561",-1.5,NA
"COG1569",-1.5,NA
"COG1571",NA,-1.5
"COG1590",-1.5,NA
"COG1596",NA,-1.5
"COG1613",-1.5,NA
