"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",4404,6035,4014,2914,1185,3846,3122,4050,3317,3828,3046,2893,3546,6183,2974,3437,3572,1049,3399,4178,6786,3804,1638,3661,3764,4405,3865,1570,5673,3643,3676,6007,3276,4103,5856,2769,3251,4313,5745,4113,3704,5998,4904,3430,3582,2428,1063,4028,6274,3508,3596,3217,1833,3303,4905,6228,3170,3062,3898,3925
"COG0002",2238,2732,2602,2299,893,2622,2244,2964,2337,2334,3368,2706,2711,2492,2966,1972,1969,1649,2586,2047,2859,2524,1446,3437,2423,2458,2940,1493,2614,2355,2674,2704,2703,3077,3314,1995,2162,3053,2785,2240,2503,2750,2811,2933,3126,3074,919,2859,2874,2731,2405,2517,1303,2311,3461,2435,2602,2838,2537,2624
"COG0003",161,154,93,141,364,209,184,136,129,150,38,95,173,77,162,108,77,36,143,200,82,86,943,79,158,229,102,681,166,107,165,67,86,144,67,201,121,135,220,247,122,82,63,161,93,53,13,106,86,99,85,369,344,94,22,163,168,167,24,134
"COG0004",6182,6625,8716,8593,4044,8537,7462,9035,7760,8958,9577,7675,8757,5273,8176,3596,6285,2747,8565,4474,5384,6247,3466,8872,8946,5962,7790,4234,6044,8246,9432,5142,8787,8218,7451,7897,7046,10896,5204,7022,9054,5589,5157,9093,9128,9868,3923,9515,5397,8294,7290,8930,3865,7855,4839,5429,8166,8892,4703,8744
"COG0005",3048,2424,2130,2218,778,2417,2222,2818,2244,2172,2447,2182,2460,2916,2307,1339,1701,920,2099,1922,3185,2246,1712,2616,2180,1690,2281,985,2695,2301,2247,2892,2569,2406,2852,2478,2346,2676,2890,2324,2408,2967,2666,2419,2814,1198,469,2426,3065,1975,1069,2355,963,1936,2200,2712,2632,2134,1276,2513
"COG0006",13169,12800,11801,10432,3648,12023,13337,10076,11863,11848,11845,10010,12051,13313,11269,10204,11352,5642,11790,10312,15526,11895,4388,9635,11420,12879,10489,4790,13216,11493,12751,14982,10495,10109,15662,12279,11493,11564,14900,10596,11634,16099,11309,11563,10408,13173,1340,12009,15409,12954,10056,11367,4417,11989,13689,13029,11340,10492,10432,12653
"COG0007",1934,1511,778,1195,183,809,736,1358,227,803,556,937,684,1760,908,2196,1835,1724,788,2053,1535,494,1182,1136,770,1137,1320,2401,1144,1071,290,1602,1238,1319,2105,701,858,826,1697,809,704,1627,1566,835,1026,696,1806,624,1666,519,1016,598,1022,711,1149,1273,665,832,707,775
"COG0008",7322,7498,8106,6424,3146,7868,7649,6483,8240,7705,6738,7601,7645,7806,7118,6210,6350,4735,7535,6735,8383,7808,4350,6568,7922,7661,7339,5700,8055,6757,7722,7980,6976,6671,8418,7165,7743,7361,8232,7671,7620,8145,7452,7408,6752,6737,3742,7957,8136,7926,8204,7434,3163,7065,7595,8099,7633,7492,7413,7961
"COG0009",2185,2416,2906,2601,1018,2911,2789,2525,3262,2981,2965,3254,2974,2470,2909,2003,2139,1101,3023,2096,2791,3010,1371,3054,3011,2985,2706,1448,2802,2886,3365,2814,3016,2638,3043,2753,2728,2923,2869,2977,2961,2781,2689,2891,3038,3406,1141,3208,2857,3447,3155,2897,1196,2896,3837,2665,3052,2870,3113,3118
"COG0010",3940,4725,4503,4883,1446,4428,5142,5366,3878,4311,3359,4413,4435,4375,4666,2613,2880,2390,4254,2902,5073,3966,1598,4750,4031,5515,4487,940,4486,4625,3979,4806,5038,3632,4708,4777,4298,4149,4958,4148,4341,5258,4194,4365,4745,4180,523,3854,4873,4547,4288,4409,1793,4375,3483,4914,4285,3846,4810,4550
