"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0001",3143,2035,6077,3017,4038,3918,3294,1109,3605,3484,3989,1578,3409,1702,1160,5925,4185,5954,3182,6229,3178,3606,2956,3491,4813,4410,3951,1806,3160,5220,5764,3847,1435,5693,3679,4652,2792,3076,6742,3575,3206,3647,2761,3510,4264,4901,3743,1795,5462,3464,2351,5878,1938,3999,1660,3851,5982,3638,3406,3821
"COG0002",2824,1034,2720,3014,3177,2963,2464,970,2360,3118,2745,680,2131,1373,863,2483,2242,2742,2326,3708,2370,2313,2184,3141,2751,2317,2467,1337,2367,2589,3343,3076,1708,2768,2570,2780,2051,2697,2835,2957,2553,2270,2304,2296,2231,2822,2337,1794,2558,1891,2971,2866,983,2452,885,2586,2727,2677,2502,2640
"COG0003",64,171,74,127,20,68,100,62,49,144,81,91,73,618,223,54,61,57,90,39,163,44,79,76,54,72,49,194,152,86,82,120,587,209,107,147,241,214,72,21,127,108,131,169,48,150,236,145,145,98,46,79,387,71,167,173,84,115,100,151
"COG0004",8864,6122,6650,8432,7736,7788,7725,2437,11504,7882,8673,7181,7085,3460,4057,5326,4897,5512,7693,8119,8633,7230,7874,8418,5257,5943,8357,3849,8515,5594,7496,9411,5660,5372,8758,8168,7965,9132,5425,9006,7821,7918,8587,5886,7659,8050,5739,7070,7681,3653,9755,5758,3651,8152,3113,9030,5643,7340,8297,9264
"COG0005",2689,577,2487,2423,2208,2294,2518,614,1824,2431,2547,582,2322,1675,767,2796,1721,3095,2377,2727,2194,1129,2688,2143,2750,1575,3499,984,1537,2639,2938,2716,1302,2850,2016,2633,2504,2434,3070,1842,2367,2532,2259,2313,2007,2642,2063,270,2564,1289,1147,3024,744,2353,711,2058,2950,2624,2383,2251
"COG0006",7318,2666,8423,7546,6269,6858,7430,1885,7132,6914,8301,1764,7659,2807,2498,8969,6932,10031,7934,8372,7290,6717,8287,6940,7566,7898,10352,2940,7020,9022,15442,9836,5937,14923,12852,14348,12174,12599,15601,10597,12992,11763,10243,10897,11082,7407,7031,5848,11312,10267,13120,15734,3689,11828,2607,12547,16285,10305,12049,12740
"COG0007",1007,911,1420,909,795,1320,669,964,843,1137,772,649,837,1182,204,1742,2482,1775,223,1291,1024,1058,745,988,1516,1123,2826,983,680,1900,2065,977,3356,1588,521,1692,683,676,1601,862,278,572,1128,1073,702,1857,2141,2878,1095,2232,645,1545,906,690,1010,921,1557,952,774,315
"COG0008",4632,2034,5005,4719,4719,4862,5109,1936,4602,4347,5350,1413,5144,2857,2060,5343,4765,5585,5423,5371,4614,5379,4541,4614,4946,5259,4855,2105,4743,5533,8458,6750,6431,8362,7831,8166,7059,7397,8293,7448,7498,7291,6382,7026,7783,6775,6660,6632,8021,6413,6758,8314,3127,7558,3105,7895,8154,7208,7340,7822
"COG0009",2927,1168,2442,2983,3192,2679,3021,1018,2304,3054,2994,898,2822,1342,1020,2510,2257,2674,3275,3327,2738,3061,2741,3066,2778,2862,2620,1236,2820,2616,3134,2839,1716,2845,3149,2967,2706,2983,2642,3240,3150,3114,2632,2834,3111,2732,2411,1979,2632,1995,3560,2838,1242,3031,1158,2852,2835,2983,2962,3335
"COG0010",4835,1298,4769,4600,3419,4253,4030,1131,3596,4707,4295,1291,4328,1628,1433,4311,4236,4572,3801,5475,4297,4286,4571,3367,4263,5555,4559,1806,4053,4395,4793,4466,2024,5009,4538,4754,4886,4609,4973,3903,3998,4761,4857,3903,4200,3815,2686,4028,3894,2522,4220,5233,1430,4504,908,4737,5304,3305,4291,4104
