"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0001",3472,5369,4253,3238,3365,3769,4692,3568,3282,4265,3663,3686,4175,3929,1522,1752,3171,4462,3454,5793,4000,3338,3069,3963,3355,2115,4423,3337,4076,3661,3077,4222,3217,4448,6323,4112,2436,1993,3143,3291,6016,3175,2791,3559,3640,2803,1766,4070,3341,3922,3977,5609,4734,3413,4404,3656,5335,4804,5559,4005
"COG0002",2717,2507,2665,2715,1893,2277,2374,2864,2167,2940,2541,2990,2781,2138,1760,1342,3258,2455,2596,2918,1869,2876,2624,2982,3087,1010,3390,2979,2308,2310,3019,2239,2744,2404,2817,3046,3000,1007,2896,2574,2897,2842,1715,2369,1968,1882,1312,2499,2457,2577,2157,2837,2720,2960,2614,2386,2702,3385,2376,2916
"COG0003",192,93,97,105,104,114,198,165,36,120,145,123,151,220,630,191,125,216,141,108,421,163,110,79,102,186,5,99,299,194,132,259,103,113,168,162,49,261,141,333,84,120,119,146,248,157,351,122,79,98,252,96,129,33,81,102,141,24,148,96
"COG0004",8980,4897,6233,8614,3597,8946,6625,7503,11193,7005,9219,7256,8000,7371,5726,2938,8806,5857,8595,5541,5542,7637,8770,7492,9148,5392,5327,8827,6883,5676,8499,7175,9003,5886,5408,8263,9887,6216,9546,9005,5668,9440,3527,6765,9782,10531,3933,6674,8299,8671,6496,5963,7985,8708,8205,8055,5457,4690,4491,9394
"COG0005",2464,2831,2283,2558,1367,2133,2569,2366,1691,2495,2294,2560,2578,2312,1305,469,2638,1698,1986,2846,1793,2519,2462,2677,2897,2009,2025,2868,2118,1944,2568,2254,2737,1567,2750,2400,1246,571,2391,2297,3028,2132,1347,2222,2547,1808,1021,2391,2450,2107,2179,3034,2708,2008,2928,2216,2561,2270,2789,2470
"COG0006",11718,14570,10535,10663,10435,11544,7592,9286,10445,7878,12878,8262,11199,10407,5876,5342,10136,12811,11902,16329,9293,9316,12400,11434,10398,7070,13067,11213,10408,7227,11001,10587,11213,11905,13326,10175,13282,3931,12404,11266,15651,12304,4912,11548,10036,10194,4458,9555,12031,11748,8058,14906,14342,10403,15374,11649,13884,13652,15351,12179
"COG0007",812,1691,1652,1267,2231,813,1632,1019,811,1674,314,1427,1171,905,3289,1866,1073,1143,749,1698,849,1081,488,892,1078,1507,717,991,942,2178,814,799,907,1136,1880,1275,641,943,844,615,1615,703,1349,342,958,1661,926,1306,773,792,1277,1781,1654,695,2268,1026,1841,1184,1692,617
"COG0008",7450,8106,7119,6934,6335,7642,6742,6470,7572,6819,7732,6452,7560,7227,6397,4006,6471,7626,7681,8104,7979,6302,7663,7064,6699,6486,7990,7203,7710,6638,7066,7671,6885,7961,7933,6617,6767,3017,7278,7360,8258,7249,4803,7691,7075,6634,3093,7578,7420,7989,6400,8385,8036,7289,7539,6815,8061,7494,8090,7932
"COG0009",2955,2635,2765,2834,2042,2974,2662,2822,2393,2599,3363,2621,2839,2857,1847,1615,2960,2991,2945,2845,2713,2775,3221,3069,2885,2067,4115,2953,2804,2494,3130,3129,2919,2829,2638,2663,3493,1163,3026,2986,2831,3090,1517,3243,2299,2175,1276,2690,3033,3114,2283,2788,2987,2988,2617,2898,2673,3620,2499,3201
"COG0010",4359,4300,4400,4942,2659,4366,3838,4082,3621,4808,4127,4482,4211,4026,1935,1319,4669,5602,4163,5456,3493,4281,4352,3795,4638,3089,3472,4815,4042,2679,4665,4058,4723,5495,4124,3786,4120,1250,4992,4275,5376,4760,1208,3923,4241,3992,1859,3863,4250,4584,2961,4965,4815,3319,4828,4504,4515,3281,4551,3914
"COG0011",39,41,73,147,26,176,663,43,15,58,7,68,109,204,2,6,90,11,89,60,108,116,29,142,130,15,3,79,120,352,93,243,83,10,39,249,14,14,110,6,45,71,129,106,89,43,89,158,61,55,88,57,76,35,77,174,60,9,58,16
