"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0016",NA,-1.5
"COG0029",-1.5,NA
"COG0040",NA,-1.5
"COG0057",-1.5,NA
"COG0067",-1.5,NA
"COG0092",-1.5,NA
"COG0106",-1.5,NA
"COG0121",NA,-1.5
"COG0123",NA,-1.5
"COG0127",NA,-1.5
"COG0134",-1.5,NA
"COG0148",NA,-1.5
"COG0157",NA,-1.5
"COG0166",NA,-1.5
"COG0171",-1.5,NA
"COG0207",-1.5,NA
"COG0226",-1.5,NA
"COG0228",NA,-1.5
"COG0231",-1.5,NA
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0240",-1.5,NA
"COG0244",NA,-1.5
"COG0254",NA,-1.5
"COG0280",NA,-1.5
"COG0306",-1.5,NA
"COG0312",-1.5,NA
"COG0318",-1.5,NA
"COG0333",NA,-1.5
"COG0336",-1.5,NA
"COG0362",-1.5,NA
"COG0367",-1.5,NA
"COG0404",-1.5,NA
"COG0405",NA,-1.5
"COG0418",-1.5,NA
"COG0428",-1.5,NA
"COG0446",NA,-1.5
"COG0449",NA,-1.5
"COG0458",NA,-1.5
"COG0465",NA,-1.5
"COG0472",NA,-1.5
"COG0474",NA,-1.5
"COG0497",-1.5,NA
"COG0518",-1.5,NA
"COG0524",NA,-1.5
"COG0525",NA,-1.5
"COG0543",-1.5,NA
"COG0555",NA,-1.5
"COG0560",-1.5,NA
"COG0562",-1.5,NA
"COG0565",-1.5,NA
"COG0568",-1.5,NA
"COG0582",NA,-1.5
"COG0590",-1.5,NA
"COG0598",-1.5,NA
"COG0602",-1.5,NA
"COG0613",-1.5,NA
"COG0622",-1.5,NA
"COG0638",NA,-1.5
"COG0645",-1.5,NA
"COG0670",-1.5,NA
"COG0681",NA,-1.5
"COG0706",NA,-1.5
"COG0719",NA,-1.5
"COG0732",-1.5,NA
"COG0742",-1.5,NA
"COG0756",-1.5,NA
"COG0758",NA,-1.5
"COG0763",-1.5,NA
"COG0768",-1.5,NA
"COG0776",-1.5,NA
"COG0783",-1.5,NA
"COG0785",NA,-1.5
"COG0790",NA,-1.5
"COG0792",-1.5,NA
"COG0797",-1.5,NA
"COG0805",NA,-1.5
"COG0807",-1.5,NA
"COG0831",NA,-1.5
"COG0835",-1.5,NA
"COG0856",NA,-1.5
"COG1003",NA,-1.5
"COG1011",-1.5,NA
"COG1031",-1.5,NA
"COG1036",NA,-1.5
"COG1043",-1.5,NA
"COG1053",NA,-1.5
"COG1055",-1.5,NA
"COG1056",NA,-1.5
"COG1058",NA,-1.5
"COG1061",NA,-1.5
"COG1080",-1.5,NA
"COG1091",NA,-1.5
"COG1108",-1.5,NA
"COG1127",-1.5,NA
"COG1139",NA,-1.5
"COG1160",NA,-1.5
"COG1163",NA,-1.5
"COG1187",-1.5,NA
"COG1191",-1.5,NA
"COG1195",-1.5,NA
"COG1202",NA,-1.5
"COG1216",NA,-1.5
"COG1219",NA,-1.5
"COG1234",NA,-1.5
"COG1242",-1.5,NA
"COG1244",NA,-1.5
"COG1257",-1.5,NA
"COG1258",NA,-1.5
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1274",-1.5,NA
"COG1289",NA,-1.5
"COG1293",NA,-1.5
"COG1309",-1.5,NA
"COG1313",NA,-1.5
"COG1322",NA,-1.5
"COG1326",-1.5,NA
"COG1358",NA,-1.5
"COG1364",NA,-1.5
"COG1381",NA,-1.5
"COG1384",-1.5,NA
"COG1392",NA,-1.5
"COG1396",-1.5,NA
"COG1408",NA,-1.5
"COG1414",-1.5,NA
"COG1427",-1.5,NA
"COG1438",-1.5,NA
"COG1439",-1.5,NA
"COG1446",-1.5,NA
"COG1455",NA,-1.5
"COG1461",-1.5,NA
"COG1472",-1.5,NA
"COG1482",-1.5,NA
"COG1521",NA,-1.5
"COG1529",-1.5,NA
"COG1536",NA,-1.5
"COG1539",NA,-1.5
"COG1549",-1.5,NA
"COG1553",NA,-1.5
"COG1568",NA,-1.5
"COG1569",NA,-1.5
"COG1574",-1.5,NA
"COG1579",NA,-1.5
"COG1586",NA,-1.5
"COG1591",-1.5,NA
"COG1592",-1.5,NA
"COG1602",NA,-1.5
"COG1622",NA,-1.5
"COG1631",NA,-1.5
"COG1643",-1.5,NA
"COG1645",-1.5,NA
"COG1650",NA,-1.5
"COG1659",NA,-1.5
"COG1672",-1.5,NA
"COG1686",NA,-1.5
"COG1690",-1.5,NA
"COG1692",-1.5,NA
"COG1707",-1.5,NA
"COG1711",NA,-1.5
"COG1712",NA,-1.5
"COG1715",-1.5,NA
"COG1736",NA,-1.5
"COG1742",-1.5,NA
"COG1749",-1.5,NA
"COG1757",NA,-1.5
"COG1763",NA,-1.5
"COG1766",-1.5,NA
"COG1778",NA,-1.5
"COG1791",NA,-1.5
"COG1795",-1.5,NA
"COG1836",NA,-1.5
"COG1837",NA,-1.5
"COG1897",-1.5,NA
"COG1900",NA,-1.5
"COG1906",-1.5,NA
"COG1912",NA,-1.5
"COG1916",NA,-1.5
"COG1927",-1.5,NA
"COG1932",NA,-1.5
"COG1933",NA,-1.5
"COG1946",-1.5,NA
"COG1960",NA,-1.5
"COG1968",-1.5,NA
