"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0029",NA,-1.5
"COG0034",-1.5,NA
"COG0041",NA,-1.5
"COG0055",NA,-1.5
"COG0071",NA,-1.5
"COG0084",-1.5,NA
"COG0087",NA,-1.5
"COG0095",-1.5,NA
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0108",NA,-1.5
"COG0112",NA,-1.5
"COG0116",NA,-1.5
"COG0147",NA,-1.5
"COG0158",-1.5,NA
"COG0160",-1.5,NA
"COG0168",-1.5,NA
"COG0172",NA,-1.5
"COG0205",-1.5,NA
"COG0214",NA,-1.5
"COG0222",-1.5,NA
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0241",-1.5,NA
"COG0276",NA,-1.5
"COG0284",-1.5,NA
"COG0312",-1.5,NA
"COG0313",NA,-1.5
"COG0330",-1.5,NA
"COG0337",NA,-1.5
"COG0365",-1.5,NA
"COG0373",-1.5,NA
"COG0378",NA,-1.5
"COG0389",-1.5,NA
"COG0390",-1.5,NA
"COG0397",-1.5,NA
"COG0398",NA,-1.5
"COG0399",NA,-1.5
"COG0408",NA,-1.5
"COG0410",-1.5,NA
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0423",-1.5,NA
"COG0427",-1.5,NA
"COG0445",-1.5,NA
"COG0449",-1.5,NA
"COG0454",NA,-1.5
"COG0463",-1.5,NA
"COG0482",NA,-1.5
"COG0492",-1.5,NA
"COG0494",NA,-1.5
"COG0505",NA,-1.5
"COG0522",NA,-1.5
"COG0540",-1.5,NA
"COG0547",-1.5,NA
"COG0555",NA,-1.5
"COG0559",-1.5,NA
"COG0593",-1.5,NA
"COG0603",NA,-1.5
"COG0613",-1.5,NA
"COG0614",-1.5,NA
"COG0624",NA,-1.5
"COG0629",-1.5,NA
"COG0633",-1.5,NA
"COG0638",-1.5,NA
"COG0642",NA,-1.5
"COG0648",-1.5,NA
"COG0656",NA,-1.5
"COG0674",-1.5,NA
"COG0682",-1.5,NA
"COG0686",NA,-1.5
"COG0702",-1.5,NA
"COG0713",NA,-1.5
"COG0718",NA,-1.5
"COG0719",NA,-1.5
"COG0723",-1.5,NA
"COG0728",NA,-1.5
"COG0747",NA,-1.5
"COG0749",NA,-1.5
"COG0765",NA,-1.5
"COG0777",NA,-1.5
"COG0779",NA,-1.5
"COG0796",NA,-1.5
"COG0800",NA,-1.5
"COG0807",NA,-1.5
"COG0812",-1.5,NA
"COG0813",-1.5,NA
"COG0818",NA,-1.5
"COG0835",NA,-1.5
"COG0856",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1028",NA,-1.5
"COG1035",-1.5,NA
"COG1038",-1.5,NA
"COG1040",NA,-1.5
"COG1045",NA,-1.5
"COG1058",-1.5,NA
"COG1066",NA,-1.5
"COG1077",-1.5,NA
"COG1089",-1.5,NA
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1139",-1.5,NA
"COG1144",-1.5,NA
"COG1159",-1.5,NA
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1184",NA,-1.5
"COG1185",NA,-1.5
"COG1191",NA,-1.5
"COG1193",-1.5,NA
"COG1202",-1.5,NA
"COG1208",-1.5,NA
"COG1249",NA,-1.5
"COG1270",-1.5,NA
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1280",-1.5,NA
"COG1292",NA,-1.5
"COG1301",-1.5,NA
"COG1307",NA,-1.5
"COG1316",NA,-1.5
"COG1327",NA,-1.5
"COG1337",NA,-1.5
"COG1355",-1.5,NA
"COG1360",-1.5,NA
"COG1361",NA,-1.5
"COG1381",-1.5,NA
"COG1396",NA,-1.5
"COG1426",NA,-1.5
"COG1442",NA,-1.5
"COG1482",NA,-1.5
"COG1486",-1.5,NA
"COG1491",-1.5,NA
"COG1525",-1.5,NA
"COG1611",NA,-1.5
"COG1613",-1.5,NA
"COG1620",-1.5,NA
"COG1635",-1.5,NA
"COG1637",NA,-1.5
"COG1638",-1.5,NA
"COG1644",NA,-1.5
"COG1654",NA,-1.5
"COG1671",-1.5,NA
"COG1688",-1.5,NA
"COG1690",NA,-1.5
"COG1709",NA,-1.5
"COG1716",-1.5,NA
"COG1727",NA,-1.5
"COG1739",NA,-1.5
"COG1740",NA,-1.5
"COG1743",-1.5,NA
"COG1765",-1.5,NA
"COG1778",-1.5,NA
"COG1793",NA,-1.5
"COG1795",-1.5,NA
"COG1823",-1.5,NA
"COG1852",-1.5,NA
"COG1854",-1.5,NA
"COG1856",-1.5,NA
"COG1877",-1.5,NA
"COG1915",NA,-1.5
"COG1926",NA,-1.5
"COG1940",NA,-1.5
"COG1945",-1.5,NA
"COG1958",-1.5,NA
"COG1959",-1.5,NA
"COG1967",NA,-1.5
"COG1968",-1.5,NA
"COG1982",-1.5,NA
"COG1995",NA,-1.5
"COG2015",NA,-1.5
"COG2029",-1.5,NA
"COG2030",-1.5,NA
"COG2032",NA,-1.5
"COG2043",-1.5,NA
"COG2054",NA,-1.5
"COG2056",-1.5,NA
"COG2057",NA,-1.5
"COG2071",NA,-1.5
"COG2077",NA,-1.5
"COG2102",-1.5,NA
"COG2110",NA,-1.5
"COG2114",NA,-1.5
"COG2123",NA,-1.5
"COG2132",-1.5,NA
"COG2135",NA,-1.5
"COG2143",NA,-1.5
"COG2167",-1.5,NA
"COG2174",NA,-1.5
"COG2190",NA,-1.5
"COG2223",-1.5,NA
"COG2235",NA,-1.5
"COG2240",-1.5,NA
"COG2247",NA,-1.5
"COG2259",-1.5,NA
"COG2260",NA,-1.5
"COG2265",-1.5,NA
"COG2301",-1.5,NA
"COG2310",-1.5,NA
"COG2329",-1.5,NA
"COG2343",-1.5,NA
"COG2345",NA,-1.5
"COG2348",-1.5,NA
"COG2442",-1.5,NA
"COG2502",-1.5,NA
"COG2524",-1.5,NA
"COG2608",-1.5,NA
"COG2717",NA,-1.5
"COG2718",-1.5,NA
"COG2746",NA,-1.5
"COG2770",NA,-1.5
"COG2804",-1.5,NA
"COG2820",NA,-1.5
"COG2856",NA,-1.5
"COG2897",NA,-1.5
"COG2917",NA,-1.5
"COG2922",NA,-1.5
"COG2933",NA,-1.5
"COG2937",-1.5,NA
"COG2942",NA,-1.5
"COG2945",-1.5,NA
"COG2954",-1.5,NA
"COG2974",NA,-1.5
"COG2982",NA,-1.5
"COG3002",NA,-1.5
"COG3029",NA,-1.5
"COG3037",NA,-1.5
"COG3039",-1.5,NA
"COG3056",-1.5,NA
"COG3059",-1.5,NA
"COG3070",NA,-1.5
"COG3073",-1.5,NA
"COG3077",NA,-1.5
"COG3078",NA,-1.5
"COG3089",NA,-1.5
"COG3109",NA,-1.5
"COG3111",-1.5,NA
"COG3117",NA,-1.5
"COG3118",-1.5,NA
"COG3126",NA,-1.5
"COG3145",NA,-1.5
"COG3157",NA,-1.5
"COG3175",NA,-1.5
"COG3205",-1.5,NA
"COG3218",-1.5,NA
"COG3225",-1.5,NA
"COG3236",-1.5,NA
"COG3243",-1.5,NA
"COG3253",NA,-1.5
"COG3259",NA,-1.5
"COG3265",-1.5,NA
"COG3269",-1.5,NA
"COG3322",-1.5,NA
"COG3326",-1.5,NA
"COG3334",NA,-1.5
"COG3346",NA,-1.5
"COG3367",NA,-1.5
"COG3397",-1.5,NA
"COG3401",NA,-1.5
"COG3404",NA,-1.5
"COG3452",NA,-1.5
"COG3460",NA,-1.5
"COG3461",NA,-1.5
"COG3467",NA,-1.5
"COG3469",NA,-1.5
"COG3472",NA,-1.5
"COG3484",NA,-1.5
"COG3505",NA,-1.5
"COG3518",NA,-1.5
"COG3525",-1.5,NA
"COG3537",NA,-1.5
"COG3545",-1.5,NA
"COG3550",NA,-1.5
"COG3567",NA,-1.5
"COG3571",-1.5,NA
"COG3579",NA,-1.5
"COG3582",NA,-1.5
"COG3585",NA,-1.5
"COG3598",-1.5,NA
"COG3602",NA,-1.5
"COG3612",NA,-1.5
"COG3613",NA,-1.5
"COG3622",NA,-1.5
"COG3623",-1.5,NA
"COG3626",NA,-1.5
"COG3628",-1.5,NA
"COG3635",-1.5,NA
"COG3641",-1.5,NA
"COG3648",NA,-1.5
"COG3651",-1.5,NA
"COG3652",-1.5,NA
"COG3655",-1.5,NA
"COG3687",-1.5,NA
"COG3698",-1.5,NA
"COG3705",-1.5,NA
"COG3749",NA,-1.5
"COG3759",NA,-1.5
"COG3769",-1.5,NA
"COG3774",-1.5,NA
"COG3786",NA,-1.5
"COG3795",NA,-1.5
"COG3801",NA,-1.5
"COG3819",-1.5,NA
"COG3829",NA,-1.5
"COG3837",-1.5,NA
"COG3845",NA,-1.5
"COG3852",NA,-1.5
"COG3866",NA,-1.5
"COG3871",-1.5,NA
"COG3872",NA,-1.5
"COG3874",-1.5,NA
"COG3880",NA,-1.5
"COG3934",-1.5,NA
"COG3944",NA,-1.5
"COG3945",-1.5,NA
"COG3961",-1.5,NA
"COG3967",-1.5,NA
"COG4012",NA,-1.5
"COG4083",-1.5,NA
"COG4087",NA,-1.5
"COG4100",NA,-1.5
"COG4101",NA,-1.5
"COG4125",-1.5,NA
"COG4135",-1.5,NA
"COG4167",NA,-1.5
"COG4181",-1.5,NA
"COG4233",NA,-1.5
"COG4235",NA,-1.5
"COG4245",-1.5,NA
"COG4258",-1.5,NA
"COG4276",-1.5,NA
"COG4279",NA,-1.5
"COG4286",NA,-1.5
"COG4287",-1.5,NA
"COG4289",NA,-1.5
"COG4295",NA,-1.5
"COG4312",-1.5,NA
"COG4317",-1.5,NA
"COG4323",-1.5,NA
"COG4385",NA,-1.5
"COG4405",NA,-1.5
"COG4427",NA,-1.5
"COG4460",-1.5,NA
"COG4468",NA,-1.5
"COG4517",-1.5,NA
"COG4525",NA,-1.5
"COG4529",-1.5,NA
"COG4538",-1.5,NA
"COG4542",NA,-1.5
"COG4558",NA,-1.5
"COG4577",NA,-1.5
"COG4592",NA,-1.5
"COG4624",NA,-1.5
"COG4666",-1.5,NA
"COG4671",-1.5,NA
"COG4675",-1.5,NA
"COG4676",NA,-1.5
"COG4691",-1.5,NA
"COG4692",-1.5,NA
"COG4702",-1.5,NA
"COG4706",-1.5,NA
"COG4711",NA,-1.5
"COG4728",NA,-1.5
"COG4733",-1.5,NA
"COG4737",NA,-1.5
"COG4738",-1.5,NA
"COG4753",-1.5,NA
"COG4764",-1.5,NA
"COG4772",-1.5,NA
"COG4785",NA,-1.5
"COG4790",-1.5,NA
"COG4801",NA,-1.5
"COG4802",NA,-1.5
"COG4803",-1.5,NA
"COG4806",NA,-1.5
"COG4825",-1.5,NA
"COG4845",-1.5,NA
"COG4852",-1.5,NA
"COG4861",-1.5,NA
"COG4886",-1.5,NA
"COG4902",-1.5,NA
"COG4912",-1.5,NA
"COG4938",NA,-1.5
"COG4982",NA,-1.5
"COG4999",-1.5,NA
"COG5004",-1.5,NA
"COG5048",-1.5,NA
"COG5054",-1.5,NA
"COG5059",-1.5,NA
"COG5088",-1.5,NA
"COG5094",NA,-1.5
"COG5099",-1.5,NA
"COG5111",NA,-1.5
"COG5114",NA,-1.5
"COG5120",-1.5,NA
"COG5125",-1.5,NA
"COG5126",-1.5,NA
"COG5135",-1.5,NA
"COG5156",-1.5,NA
"COG5162",-1.5,NA
"COG5165",NA,-1.5
"COG5176",NA,-1.5
"COG5177",-1.5,NA
"COG5182",-1.5,NA
"COG5183",NA,-1.5
"COG5188",NA,-1.5
"COG5192",-1.5,NA
"COG5198",NA,-1.5
"COG5204",-1.5,NA
"COG5212",-1.5,NA
"COG5227",-1.5,NA
"COG5237",NA,-1.5
"COG5248",-1.5,NA
"COG5273",NA,-1.5
"COG5330",-1.5,NA
"COG5360",NA,-1.5
"COG5388",-1.5,NA
"COG5394",NA,-1.5
"COG5395",-1.5,NA
"COG5398",-1.5,NA
"COG5403",NA,-1.5
"COG5406",NA,-1.5
"COG5412",-1.5,NA
"COG5426",NA,-1.5
"COG5428",NA,-1.5
"COG5432",NA,-1.5
"COG5438",NA,-1.5
"COG5454",-1.5,NA
"COG5486",NA,-1.5
"COG5489",NA,-1.5
"COG5491",NA,-1.5
"COG5505",-1.5,NA
"COG5508",NA,-1.5
"COG5536",-1.5,NA
"COG5572",NA,-1.5
"COG5574",NA,-1.5
"COG5581",NA,-1.5
"COG5599",-1.5,NA
"COG5610",-1.5,NA
"COG5636",NA,-1.5
"COG5642",NA,-1.5
"COG5647",NA,-1.5
"COG5665",-1.5,NA
