"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",3125,6632,3388,3407,3040,5035,1156,5226,3758,4378,5661,4237,1624,6237,5327,1039,3424,3478,3867,4446,1532,3702,4594,4006,4384,6399,4173,4051,1128,5589,1316,4007,1124,5804,4477,5937,2750,3179,3522,4250,3076,1656,5272,4121,3624,3229,3636,3031,3777,3739,4794,2256,3255,5449,3032,3225,2848,4087,3639,3751
"COG0002",2469,2969,3203,3356,2131,2671,883,2003,2396,2815,2836,2217,1279,2772,2744,1652,2859,2215,2946,2541,1535,2648,2429,2347,2359,3087,2127,2071,976,2399,1383,2306,917,2989,2680,3279,2107,2863,1853,2597,2921,855,2092,2114,3411,1952,2753,2821,2365,3460,2744,1625,2311,2475,2289,3542,2405,2407,2911,2892
"COG0003",202,83,89,21,177,156,360,144,206,58,117,245,185,187,155,44,12,160,63,88,183,132,141,283,113,124,244,279,96,120,112,202,11,111,107,69,207,181,277,183,121,167,157,185,79,44,109,128,141,65,87,39,97,220,62,4,119,162,122,54
"COG0004",8506,5589,9193,7847,7215,8129,4037,4479,5683,9282,5972,7104,2978,5359,6196,2813,7211,5838,7702,8214,5078,7359,6634,7221,5846,5622,4725,6468,2437,4630,5950,7828,3853,5550,7367,7416,7966,8444,7065,6905,9479,3061,5403,4582,8634,5375,8158,8583,8302,9174,5197,4729,7679,7513,12753,9148,7764,7409,9247,8268
"COG0005",2275,3109,2720,2006,2246,2641,781,1730,1992,2547,3178,2231,416,2711,2832,897,1346,2378,2633,2949,1123,2732,2364,2098,1586,2992,1795,2140,592,2804,914,2429,425,2901,2496,2988,2505,2394,2025,2448,2354,679,2126,1888,2591,2344,1996,2615,2124,2806,2644,239,1944,2380,1847,1872,1456,2356,1535,2469
"COG0006",10838,15619,10533,10562,13473,7578,3690,9606,7277,9237,14910,10693,5186,13275,13375,5554,10912,10948,11407,15586,5488,10147,6985,10466,11929,15523,10584,8079,2866,15602,4492,10689,1344,16525,15162,15380,12092,11422,11782,9675,12441,2504,8991,10134,9737,9157,12946,10973,12159,9653,11315,6534,11821,11417,10423,10512,11324,10513,10290,13019
"COG0007",989,1548,1021,644,797,1853,213,1751,2188,1401,1854,837,1849,1826,1520,1759,898,1036,911,2246,1989,979,1828,940,1156,1756,2139,1256,959,1746,2080,736,1759,1735,2137,2068,655,898,759,1380,813,965,1778,1970,1122,2008,504,818,679,1329,1562,2715,728,1040,766,414,1333,942,806,665
"COG0008",7141,8466,6853,7162,7580,6817,3162,7494,6630,7083,8304,7629,3968,7778,7916,4718,7613,6905,7187,7554,5980,7002,6856,7886,7954,8200,6835,6611,2872,7984,5080,7350,3722,8162,7877,8444,7258,7077,7572,7434,7294,3079,7596,6649,6550,6962,7867,7091,7658,6690,7413,5366,7196,7867,7126,6739,7266,7214,7309,7825
"COG0009",2840,2771,2971,3118,2795,2777,1033,2006,2368,3043,2790,3073,1551,2586,2774,1105,3269,2879,2981,2657,1730,3008,2480,2844,2888,2820,2301,2321,970,2481,1171,3027,1189,2776,2678,3040,2812,3020,2769,2580,3001,1147,2152,2098,2986,2285,3389,3079,3005,2920,2811,1757,2886,2532,2458,3906,2670,2836,3033,3406
"COG0010",4284,4960,4749,3001,5087,3829,1404,2945,2743,3627,4829,4154,1278,4035,4362,2406,4151,4000,3656,4800,1630,3440,3453,4049,5715,5016,3313,2857,1115,4362,1064,4373,523,5327,4703,4730,4832,4516,4719,3743,4908,927,2723,2909,4850,3250,4625,4718,4501,4986,4299,957,4298,3588,3748,3086,4431,4077,4041,4581
"COG0011",34,30,122,17,50,905,10,64,328,452,47,206,3,59,81,2,65,92,147,76,10,128,621,131,11,40,15,101,30,39,3,215,9,52,30,30,71,120,61,116,113,116,119,77,109,34,29,91,125,122,91,18,76,58,29,15,24,246,28,8
"COG0012",4347,5817,5116,4696,4765,4664,1711,3017,3404,4760,5799,4620,1485,5047,5295,1292,3966,4032,4847,4185,1784,4669,3839,4390,3734,5755,3365,3717,1321,4246,1501,4804,1056,5230,4821,6061,4353,4537,4431,4487,4665,1137,3889,3205,5223,4767,4867,4958,4430,5179,5132,1644,4482,4337,4577,4511,3845,4394,4460,5215
"COG0013",10054,9193,11057,9906,10775,9678,3497,6241,8178,10089,8959,10016,3356,8005,8865,3137,8623,9570,10847,8094,3856,10751,8042,9588,8133,9394,6093,7950,2650,7777,3529,10362,2401,8777,7762,9283,9844,9606,10260,9815,9524,2577,7193,5660,10852,7703,10268,10753,10152,10951,8597,3890,10142,9076,9725,9355,7577,9720,9609,10950
"COG0014",3790,2462,4434,5004,3721,3557,1262,2450,3198,4139,2217,3456,1355,2297,2604,1729,4083,3495,4656,2955,2031,4236,2996,3396,2521,2746,2358,3039,1130,2539,2117,3790,1331,2660,2612,2461,3332,4140,3124,3730,4174,1165,2430,2215,4726,1413,3922,4386,3673,4698,2574,2288,3726,3205,4444,3249,2919,3785,4132,4397
"COG0015",5082,4688,5552,6066,5696,5763,1837,3767,3957,6087,4449,5691,1683,3867,4554,2414,4838,4887,5625,4444,2633,5554,4776,5002,4158,4377,3032,4465,1562,4680,2239,5678,1962,4744,4246,4664,5147,5218,5158,5375,5116,1506,4269,3164,5843,3296,5519,5585,5367,5708,4078,1661,5308,5167,5203,5592,4561,5354,5176,5875
"COG0016",4083,3916,4363,4373,4269,3652,1596,2972,2855,4061,4008,4039,1201,3482,3852,1206,3865,3626,4179,3416,1715,4036,3259,4050,3652,3946,2497,3300,1090,3290,1451,4269,869,3847,3362,4056,3908,3959,3999,3914,4172,1057,3210,2524,4359,3735,4319,4363,4222,4223,3521,1293,3908,3978,4185,3573,3349,4068,3996,4394
"COG0017",1642,3594,975,668,2262,1491,1021,2532,1592,879,3853,2081,984,3165,3228,417,1299,1430,1189,2162,1136,1412,1494,2218,1853,3238,2149,2087,659,2470,719,1712,161,3098,2565,3837,2592,1160,2492,1877,1234,698,2699,1918,503,3692,2127,1391,1498,510,3103,1726,1610,2637,805,1061,1661,1384,1120,1880
