"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.5,NA
"COG0049",-1.5,NA
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0063",NA,-1.5
"COG0066",NA,-1.5
"COG0067",-1.5,NA
"COG0068",-1.5,NA
"COG0070",-1.5,NA
"COG0081",-1.5,NA
"COG0082",NA,-1.5
"COG0090",NA,-1.5
"COG0109",NA,-1.5
"COG0112",NA,-1.5
"COG0127",-1.5,NA
"COG0130",NA,-1.5
"COG0132",NA,-1.5
"COG0144",-1.5,NA
"COG0164",NA,-1.5
"COG0191",-1.5,NA
"COG0192",NA,-1.5
"COG0214",NA,-1.5
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0225",NA,-1.5
"COG0239",-1.5,NA
"COG0271",-1.5,NA
"COG0278",-1.5,NA
"COG0280",NA,-1.5
"COG0285",-1.5,NA
"COG0289",-1.5,NA
"COG0329",-1.5,NA
"COG0334",NA,-1.5
"COG0338",-1.5,NA
"COG0345",NA,-1.5
"COG0349",NA,-1.5
"COG0355",-1.5,NA
"COG0363",-1.5,NA
"COG0370",-1.5,NA
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0460",-1.5,NA
"COG0474",NA,-1.5
"COG0495",-1.5,NA
"COG0500",NA,-1.5
"COG0503",-1.5,NA
"COG0515",NA,-1.5
"COG0521",-1.5,NA
"COG0524",-1.5,NA
"COG0549",NA,-1.5
"COG0554",NA,-1.5
"COG0555",NA,-1.5
"COG0560",NA,-1.5
"COG0565",-1.5,NA
"COG0574",-1.5,NA
"COG0576",-1.5,NA
"COG0586",-1.5,NA
"COG0611",-1.5,NA
"COG0616",NA,-1.5
"COG0639",NA,-1.5
"COG0643",-1.5,NA
"COG0687",NA,-1.5
"COG0695",-1.5,NA
"COG0713",-1.5,NA
"COG0731",NA,-1.5
"COG0732",NA,-1.5
"COG0747",-1.5,NA
"COG0755",-1.5,NA
"COG0756",NA,-1.5
"COG0786",NA,-1.5
"COG0789",-1.5,NA
"COG0794",-1.5,NA
"COG0818",-1.5,NA
"COG1008",-1.5,NA
"COG1021",-1.5,NA
"COG1029",NA,-1.5
"COG1047",-1.5,NA
"COG1049",NA,-1.5
"COG1070",-1.5,NA
"COG1080",NA,-1.5
"COG1117",NA,-1.5
"COG1157",NA,-1.5
"COG1162",-1.5,NA
"COG1167",NA,-1.5
"COG1171",NA,-1.5
"COG1183",-1.5,NA
"COG1190",NA,-1.5
"COG1192",NA,-1.5
"COG1206",-1.5,NA
"COG1216",-1.5,NA
"COG1244",-1.5,NA
"COG1250",NA,-1.5
"COG1289",NA,-1.5
"COG1295",-1.5,NA
"COG1298",NA,-1.5
"COG1307",NA,-1.5
"COG1319",-1.5,NA
"COG1324",NA,-1.5
"COG1326",-1.5,NA
"COG1329",-1.5,NA
"COG1335",-1.5,NA
"COG1352",-1.5,NA
"COG1372",NA,-1.5
"COG1374",NA,-1.5
"COG1379",NA,-1.5
"COG1384",NA,-1.5
"COG1395",-1.5,NA
"COG1406",-1.5,NA
"COG1416",-1.5,NA
"COG1432",-1.5,NA
"COG1434",-1.5,NA
"COG1470",-1.5,NA
"COG1475",NA,-1.5
"COG1482",-1.5,NA
"COG1501",NA,-1.5
"COG1515",NA,-1.5
"COG1534",NA,-1.5
"COG1544",-1.5,NA
"COG1554",-1.5,NA
"COG1561",-1.5,NA
"COG1576",-1.5,NA
"COG1583",NA,-1.5
"COG1585",NA,-1.5
"COG1594",NA,-1.5
"COG1611",-1.5,NA
"COG1615",NA,-1.5
"COG1633",-1.5,NA
"COG1636",-1.5,NA
"COG1680",NA,-1.5
"COG1692",NA,-1.5
"COG1705",NA,-1.5
"COG1708",NA,-1.5
