"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",4055,3950,3284,2264,3857,3899,5585,5320,5385,3996,5690,3354,1811,3309,3764,3301,4064,6864,4046,3151,4270,3438,3496,3098,3569,3941,4739,3425,4576,3476,3060,1895,3739,3208,1957,3361,3595,2953,3875,4194,3368,4007,1512,3677,3850,6112,5962,3124,3855,3738,3440,4493,2117,6453,1277,1564,3684,3696,3524,3607
"COG0002",2376,2723,2706,1539,2430,2144,2329,2009,2357,3135,2650,2896,1302,2419,2457,2842,2443,3734,2538,2549,2079,2812,2970,2623,2693,2533,2412,2769,2201,2644,2291,977,2977,2341,992,2157,3155,3391,2665,2618,3272,2582,1516,2376,2284,2824,2887,2969,2399,3120,2942,2408,1454,2548,1338,1472,2213,2640,2379,1948
"COG0003",162,123,101,45,49,249,126,117,198,46,97,98,326,219,86,167,84,57,97,177,258,18,187,100,95,18,203,184,151,181,76,398,154,108,258,95,62,36,202,198,20,122,158,151,129,76,87,97,166,105,164,120,303,639,187,652,148,158,148,541
"COG0004",7425,8755,8841,4907,8274,6401,4456,4596,7532,7876,5234,8857,3958,8713,6120,7656,8765,8512,8091,8062,4743,7186,7915,8800,8258,4725,6851,8955,6178,8566,12748,3604,7220,7663,6254,7068,8462,9389,8593,7000,7615,7397,4887,8380,8834,5114,5740,9411,8934,9175,7447,6540,4668,4881,3534,4024,6760,9218,7912,6039
"COG0005",2374,2481,2548,253,3468,2163,2807,1662,2393,2223,2973,2959,988,1471,2289,2464,2124,3250,2314,2697,1821,1370,2383,2293,2073,1223,2551,2263,3065,2040,1841,726,2503,2286,598,2290,2676,2413,2329,2505,2065,2431,1123,2076,2197,3016,3012,2367,2092,2649,2286,2347,607,2694,1040,998,2166,2240,2499,2148
"COG0006",10487,12471,10299,6560,15512,8031,15503,9741,11343,9559,15672,11110,4449,10500,11654,9326,11719,14460,11584,11311,10500,10877,10263,12371,12999,10363,7662,11809,13237,11855,10332,3713,8431,11818,4019,11385,9499,11761,11943,9582,10593,10397,5526,12166,11549,14840,15769,12441,11395,9989,9150,6952,4392,9284,4087,4873,11376,12671,11573,10213
"COG0007",918,806,1221,2774,2937,1303,1699,1830,1018,758,1704,916,986,687,516,1054,779,2048,723,670,2110,867,1128,451,504,743,1711,787,1826,757,756,933,1473,193,902,882,1036,555,814,1386,693,1343,1999,660,816,1595,1580,844,749,1001,1004,1817,2213,1715,1821,2412,307,315,517,716
"COG0008",7493,8025,6880,5305,7182,6478,7932,7604,7823,7236,7982,7155,3115,7345,7805,6408,8060,8553,7446,7506,6794,7682,6521,7782,8090,7226,6768,7330,7422,7555,7113,3133,6431,8325,2992,7642,6763,6724,7746,7624,7388,7620,5963,7832,7511,8090,8348,7399,7912,6841,6252,7072,4637,8532,4266,5678,7572,7866,7273,7487
"COG0009",2724,2999,2902,1800,2635,2231,2451,2000,2639,3171,2776,2903,1234,2783,3041,2707,2863,3277,2939,3152,2247,3293,2974,3230,3282,3123,2659,2983,2181,2995,2349,1248,2549,3429,1163,2799,2929,2971,2900,2574,3176,2679,1665,3044,2876,2744,2818,2948,2995,2838,2733,2513,1607,2874,1209,1368,3219,3342,2963,2760
"COG0010",4088,4552,4822,963,4510,2899,4472,2976,3513,3432,4797,4780,1774,3969,3920,4279,4592,4757,4445,4176,3364,4202,4701,4443,4567,4717,3875,4479,3901,4204,3720,1480,4491,3832,1251,4323,4217,3393,4394,3812,3053,4436,1750,4564,4261,4891,5129,4957,4107,4649,4091,3479,1320,4799,1007,968,3840,4046,4591,4040
