"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0025",NA,-1.5
"COG0035",NA,-1.5
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0070",-1.5,NA
"COG0077",NA,-1.5
"COG0095",-1.5,NA
"COG0096",-1.5,NA
"COG0134",-1.5,NA
"COG0135",-1.5,NA
"COG0147",NA,-1.5
"COG0148",-1.5,NA
"COG0155",NA,-1.5
"COG0160",-1.5,NA
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0212",-1.5,NA
"COG0215",-1.5,NA
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0220",NA,-1.5
"COG0222",NA,-1.5
"COG0223",-1.5,NA
"COG0232",NA,-1.5
"COG0260",NA,-1.5
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0280",NA,-1.5
"COG0311",-1.5,NA
"COG0322",NA,-1.5
"COG0339",-1.5,NA
"COG0359",NA,-1.5
"COG0362",-1.5,NA
"COG0379",NA,-1.5
"COG0388",-1.5,NA
"COG0419",-1.5,NA
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0442",NA,-1.5
"COG0449",-1.5,NA
"COG0470",-1.5,NA
"COG0482",-1.5,NA
"COG0495",-1.5,NA
"COG0503",-1.5,NA
"COG0504",NA,-1.5
"COG0522",NA,-1.5
"COG0539",-1.5,NA
"COG0549",NA,-1.5
"COG0555",-1.5,NA
"COG0566",NA,-1.5
"COG0574",NA,-1.5
"COG0581",-1.5,NA
"COG0590",NA,-1.5
"COG0604",-1.5,NA
"COG0612",NA,-1.5
"COG0614",NA,-1.5
"COG0623",-1.5,NA
"COG0632",NA,-1.5
"COG0642",-1.5,NA
"COG0647",NA,-1.5
"COG0650",-1.5,NA
"COG0655",NA,-1.5
"COG0663",-1.5,NA
"COG0674",-1.5,NA
"COG0698",NA,-1.5
"COG0706",NA,-1.5
"COG0728",NA,-1.5
"COG0735",-1.5,NA
"COG0747",NA,-1.5
"COG0758",NA,-1.5
"COG0759",NA,-1.5
"COG0781",NA,-1.5
"COG0794",NA,-1.5
"COG0805",-1.5,NA
"COG0828",-1.5,NA
"COG0843",-1.5,NA
"COG0850",-1.5,NA
"COG0855",-1.5,NA
"COG0856",-1.5,NA
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1003",-1.5,NA
"COG1017",NA,-1.5
"COG1035",-1.5,NA
"COG1051",NA,-1.5
"COG1052",NA,-1.5
"COG1057",-1.5,NA
"COG1063",NA,-1.5
"COG1073",NA,-1.5
"COG1075",-1.5,NA
"COG1077",-1.5,NA
"COG1085",NA,-1.5
"COG1095",-1.5,NA
"COG1102",NA,-1.5
"COG1114",-1.5,NA
"COG1122",-1.5,NA
"COG1166",-1.5,NA
"COG1175",NA,-1.5
"COG1182",NA,-1.5
"COG1202",-1.5,NA
"COG1210",NA,-1.5
"COG1221",-1.5,NA
"COG1227",-1.5,NA
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1280",NA,-1.5
"COG1298",NA,-1.5
"COG1315",NA,-1.5
"COG1317",-1.5,NA
"COG1325",-1.5,NA
"COG1345",-1.5,NA
"COG1348",-1.5,NA
"COG1372",NA,-1.5
"COG1383",NA,-1.5
"COG1389",NA,-1.5
"COG1391",NA,-1.5
"COG1410",-1.5,NA
"COG1420",-1.5,NA
"COG1429",NA,-1.5
"COG1440",-1.5,NA
"COG1448",NA,-1.5
"COG1470",-1.5,NA
"COG1478",-1.5,NA
"COG1492",NA,-1.5
"COG1494",NA,-1.5
"COG1505",-1.5,NA
"COG1512",-1.5,NA
"COG1515",NA,-1.5
"COG1523",-1.5,NA
"COG1527",NA,-1.5
"COG1529",-1.5,NA
"COG1535",NA,-1.5
"COG1550",NA,-1.5
"COG1561",NA,-1.5
"COG1585",-1.5,NA
"COG1599",NA,-1.5
"COG1606",NA,-1.5
"COG1607",NA,-1.5
"COG1612",-1.5,NA
"COG1613",NA,-1.5
"COG1625",NA,-1.5
"COG1633",-1.5,NA
"COG1638",-1.5,NA
"COG1660",-1.5,NA
"COG1662",-1.5,NA
"COG1673",-1.5,NA
"COG1687",NA,-1.5
"COG1696",-1.5,NA
"COG1699",-1.5,NA
"COG1709",NA,-1.5
"COG1723",-1.5,NA
"COG1734",-1.5,NA
"COG1738",NA,-1.5
"COG1741",-1.5,NA
"COG1752",NA,-1.5
"COG1769",-1.5,NA
"COG1779",NA,-1.5
"COG1784",NA,-1.5
"COG1785",-1.5,NA
"COG1794",NA,-1.5
"COG1796",-1.5,NA
"COG1838",-1.5,NA
"COG1841",NA,-1.5
"COG1850",-1.5,NA
"COG1857",NA,-1.5
"COG1882",-1.5,NA
"COG1889",NA,-1.5
"COG1906",-1.5,NA
"COG1912",-1.5,NA
"COG1917",NA,-1.5
"COG1918",NA,-1.5
"COG1926",NA,-1.5
"COG1927",NA,-1.5
"COG1941",NA,-1.5
"COG1953",-1.5,NA
"COG1985",NA,-1.5
"COG1987",-1.5,NA
"COG1990",NA,-1.5
"COG2029",NA,-1.5
"COG2032",-1.5,NA
"COG2035",-1.5,NA
"COG2053",NA,-1.5
"COG2060",-1.5,NA
"COG2084",NA,-1.5
"COG2092",NA,-1.5
"COG2094",NA,-1.5
"COG2096",NA,-1.5
"COG2102",-1.5,NA
"COG2104",NA,-1.5
"COG2107",NA,-1.5
"COG2145",NA,-1.5
"COG2181",-1.5,NA
"COG2199",-1.5,NA
"COG2202",NA,-1.5
"COG2213",NA,-1.5
"COG2240",-1.5,NA
"COG2243",NA,-1.5
"COG2265",-1.5,NA
"COG2313",NA,-1.5
"COG2316",NA,-1.5
"COG2350",-1.5,NA
"COG2359",NA,-1.5
"COG2369",-1.5,NA
"COG2389",-1.5,NA
"COG2405",-1.5,NA
"COG2410",NA,-1.5
"COG2414",NA,-1.5
"COG2442",-1.5,NA
"COG2453",-1.5,NA
"COG2606",-1.5,NA
"COG2715",NA,-1.5
"COG2718",-1.5,NA
"COG2723",-1.5,NA
"COG2804",-1.5,NA
"COG2838",NA,-1.5
"COG2856",-1.5,NA
"COG2866",-1.5,NA
"COG2872",-1.5,NA
"COG2898",-1.5,NA
"COG2901",NA,-1.5
"COG2927",NA,-1.5
