"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",4128,1326,3832,3188,3897,5347,3591,4411,1088,4020,6304,1982,3057,3661,4768,3583,5587,4020,4147,3405,3466,4509,5371,3613,3443,5702,1595,4042,3987,4196,3183,3061,4185,3600,4150,3579,3226,3445,3609,4109,3307,1782,2971,3071,3278,6116,3829,5380,5871,1096,3623,1664,6106,5447,4437,5719,3385,4891,3555,6024
"COG0002",2104,1373,2209,3225,2874,2106,1846,2223,855,2119,3678,970,2152,2640,2383,2003,2663,2547,2306,2879,2939,2239,2534,2357,2490,2647,1395,2195,2169,2807,2814,2207,3460,2629,2226,3205,2665,2399,2042,3048,2965,1381,3330,2965,1903,2740,2487,1954,2912,862,2517,836,2357,2810,3100,2400,1889,3389,2403,2776
"COG0003",185,108,79,137,124,180,280,186,14,281,60,390,171,73,227,232,96,110,172,96,13,108,135,84,96,157,920,384,45,126,87,105,5,142,73,50,95,101,71,40,181,327,44,112,49,135,156,131,89,347,90,342,150,85,141,162,95,22,140,80
"COG0004",4532,6068,7219,8777,7570,5446,7246,6131,3909,6458,8030,3601,7447,8667,6807,9741,5212,6705,7477,8810,8471,6516,7565,8111,8267,6072,3462,7486,7562,6995,8884,6458,5391,8644,4843,8525,8199,11510,6393,7996,7644,3784,9589,9581,5391,6647,9067,4568,5520,4031,6220,3476,5430,6986,11042,4545,3588,4646,7829,5630
"COG0005",1955,967,2153,2683,2242,2172,2067,3025,442,2177,2853,726,2202,2094,2578,2456,2857,2298,2380,2746,1619,3074,2506,2220,2439,2791,1703,2220,3490,2465,2636,1256,1948,2588,1709,2570,2262,1739,1712,2150,2417,976,2404,2359,2331,2490,2082,1728,2909,747,2288,564,2578,3109,2749,2846,1321,2300,2556,2948
"COG0006",10330,4581,11604,10282,10118,8806,11887,13064,1354,8183,12856,3686,13310,12929,7662,10122,15472,9548,10565,10921,9580,13791,11346,11617,12031,13122,4292,10290,14639,7974,10900,10462,12860,12335,10389,9501,11038,10565,11470,9630,9356,4528,11681,12521,9061,12883,11481,9749,16613,3672,11671,3084,13146,15500,11580,15447,10394,13529,11928,16143
"COG0007",1967,2111,387,1069,1507,1825,791,1839,1836,1240,1270,913,765,506,1754,935,1731,1374,900,893,836,2191,1118,1016,762,1109,1169,959,2432,1669,987,1237,827,745,2510,1070,992,913,1864,794,1076,1010,562,807,1931,1442,789,1775,1709,237,517,861,1308,2055,862,1705,2213,1115,608,1540
"COG0008",6600,5180,8012,6605,6910,7730,7583,7418,3825,6552,8021,3065,7443,7964,6894,7290,8098,7657,7381,7091,7891,7461,7940,6750,7337,7934,4294,7152,7067,6767,6866,8230,7991,7836,7059,6924,6888,6895,6415,7454,6259,3196,6811,7262,7020,7502,7770,7460,8255,3147,7832,2782,7993,8485,7242,8058,6300,7553,7123,8113
"COG0009",2024,1223,3136,2970,2709,2140,2748,2249,1182,2196,3287,1213,2766,3076,2563,2359,2867,2709,2793,2879,3216,2378,2668,2855,2962,2749,1311,2684,2391,2527,2920,2944,4179,2889,2206,2951,2853,2287,2255,3100,2697,1239,3062,2961,2208,2455,3077,2013,2756,1017,2906,1113,2633,2914,3025,2465,1993,3735,3045,2735
"COG0010",2841,1041,3868,4836,4485,2792,4770,3872,494,2855,5337,1459,5006,4572,3775,4336,4700,3952,4200,4823,3161,4476,4010,4678,4231,4629,1531,4060,4181,4706,4744,3830,3450,4366,4149,4269,4802,3528,2841,3432,4302,1838,3309,4959,3224,4813,4081,2979,5220,1463,3875,1071,4907,5163,4091,4540,2633,3348,4740,5267
