"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",4174,4120,3819,3859,3360,4255,3849,3307,3917,4605,3375,4612,3359,3588,3952,3096,3108,3126,3533,3026,3564,6932,3607,4634,3940,3233,3519,6869,4754,5265,5871,3355,2801,3425,3865,6238,3951,3057,5379,5599,5414,6244,3386,3578,3544,4762,3008,2975,2977,3087,3473,3818,4027,5415,3000,5529,3623,3102,2143,6240
"COG0002",2270,2119,2285,2650,3063,2104,2602,2127,2543,2566,2954,2385,2289,3117,2196,3121,3191,2552,2048,3353,2411,2842,1917,2769,2579,2420,2418,3726,2393,2631,2681,2365,2071,2556,2568,2746,3248,2535,2427,2400,2067,2921,3153,2060,2307,2722,2937,3131,2653,2847,3093,2093,2345,2572,3177,2706,2535,2518,1465,3720
"COG0003",248,175,125,155,21,218,141,41,205,210,166,139,89,214,248,136,44,144,567,33,97,63,79,129,9,216,145,56,208,162,79,132,216,148,85,154,40,191,204,150,140,84,91,82,83,62,155,109,105,165,83,44,201,137,17,107,73,254,55,61
"COG0004",7006,4471,8938,8745,8291,4845,7118,11223,8550,5995,7471,6730,7727,7991,7365,8849,10372,7535,6137,9691,8077,5465,6356,8005,4825,8643,7989,8683,6543,5415,5625,7558,7986,8688,8734,6708,7999,8109,7439,4608,5407,5277,9257,6175,7335,5310,8444,9250,7984,8849,8914,7651,8027,7558,8724,5403,8699,8643,4939,8079
"COG0005",2328,1920,2171,2540,1644,1802,2591,1678,2323,1721,2476,2378,1961,2402,2222,2628,2537,2582,2099,2367,2256,3221,3399,2678,1229,1532,2470,3208,2539,2584,3001,2357,2470,2075,2053,2414,2168,2630,2398,2749,2191,3044,2753,1732,1078,2722,2377,2610,2166,2190,1898,3352,2374,2629,1802,2847,2470,2232,236,2836
"COG0006",10566,10208,11706,12454,9593,10735,10375,10585,11943,12857,9348,6886,11828,10080,10473,10152,12651,11053,10150,11555,11492,15256,13011,14281,10241,10577,11644,14475,7665,13463,10745,7980,8156,7980,7722,8566,6303,7636,7514,10243,6006,10315,7010,7603,6812,7694,7566,7332,6681,7034,6890,9747,7299,7533,6995,10338,7516,7126,4348,8573
"COG0007",785,1975,851,814,814,2111,993,823,825,1127,1057,1882,732,1181,912,1050,450,699,739,589,1008,1551,1667,1705,709,677,557,2089,1692,1848,1541,232,674,805,761,1462,804,651,1120,1601,1805,1706,1069,1863,1043,1670,890,837,954,854,831,2508,729,1077,872,1709,915,1015,2678,1309
"COG0008",7688,6462,7413,8022,7728,6829,7088,7493,7948,7828,6192,6970,7204,6595,7392,6450,6569,7884,7593,6562,6826,8432,7443,7964,7346,7291,7320,8665,6885,7952,8053,8273,7168,7381,8204,7436,7169,7533,7726,7991,7635,8135,6827,6441,8138,7471,7199,6552,7526,7428,7113,7183,7190,7843,7329,8039,6931,7158,5376,8222
"COG0009",3047,2134,3043,3185,3206,2216,2932,2465,2884,3043,2657,2429,2964,3025,2842,2943,3372,3055,2743,3029,2799,2742,2129,3045,3141,2766,3066,3142,2733,2693,2767,3335,2857,3033,2886,2457,3051,3113,2567,2395,2106,2793,2856,2181,3255,2744,2966,3030,3275,2901,3003,2316,2961,2826,3241,2703,3009,2817,1800,3262
"COG0010",4091,2910,4446,4495,3207,3285,3500,3575,4477,5617,4220,3557,4355,4705,3934,4720,4270,4169,4069,3399,4609,5056,3916,4926,4752,4019,4685,4841,3903,4421,5358,3937,4808,4228,4649,4793,3382,4105,3599,4582,2801,4951,4637,2796,4348,4304,4530,4516,4375,3815,3817,4349,4375,4046,3957,4774,4163,4389,975,5439
