"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",3639,3318,2939,5615,4472,3749,3323,3623,4344,3215,4080,3636,1410,3135,3271,4155,4596,4497,4206,5932,3361,6865,3365,3620,3656,3739,4717,6594,3276,1533,5310,3943,3354,3651,3159,3081,1044,3616,3648,2918,3565,4628,2221,5750,2845,1681,3589,3097,4549,4849,3163,6847,3344,6131,3619,6058,1302,3113,6254,4076
"COG0002",3144,2922,3371,2385,2507,2663,2418,1930,3486,3143,2173,2321,1675,2838,2456,2910,2529,2728,2099,2951,2573,2843,3073,2368,2913,3277,2362,2451,2403,731,2071,2927,2284,2546,3165,2857,1670,1896,2999,2748,2263,2442,1489,2824,2259,1387,3448,2699,2242,3394,2671,3657,3317,2759,3038,2737,1359,2420,2696,1893
"COG0003",132,19,41,149,132,148,149,257,7,104,280,133,643,90,368,136,200,71,237,81,150,77,96,138,122,59,188,630,106,129,154,99,89,173,108,146,26,279,124,229,122,220,54,227,143,932,64,85,105,22,113,57,22,78,52,86,100,235,137,393
"COG0004",7274,8526,9633,4527,6666,9198,7932,10117,5346,9137,7099,8851,5687,8877,9045,6884,6078,9263,4702,5783,8398,5495,8819,9329,9152,7807,6715,5079,7564,7129,5326,7861,7681,8681,8872,9072,2798,7175,9123,9221,8985,5888,4884,5304,8443,3351,8629,8212,6521,4751,8695,8561,7604,5648,8317,5727,5982,8455,6592,5595
"COG0005",2690,1687,2425,2780,2252,2289,2324,2520,1928,2509,2105,2169,1389,2757,2334,2468,2287,2649,1801,3073,1953,3194,2774,2438,1536,2575,2487,2777,2301,610,2140,2281,1841,2551,2648,2102,922,2036,2736,2297,2409,1673,230,2877,2297,1656,2613,2215,3146,2170,2483,3155,2008,2986,2445,2968,959,2198,2423,1855
"COG0006",8398,9521,11828,15514,6802,13022,13140,10113,12903,10744,10363,11784,5774,11007,11373,8116,9226,9217,10597,15798,11916,15883,11186,11601,10251,9615,7688,9224,11727,2506,8864,10496,11790,12122,10120,10578,5562,11992,9952,12518,11796,12981,6490,14899,10377,4407,9800,11191,14135,13525,12442,14369,10650,14935,13212,16159,4524,10636,12740,9222
"COG0007",1466,807,541,1666,1764,290,276,924,798,865,925,866,3339,966,594,1637,1472,1371,2165,1566,730,1498,929,679,816,941,1658,1812,230,656,1155,853,459,501,727,541,1165,521,660,424,432,728,1837,1170,741,773,743,646,1511,759,303,1366,504,1204,416,1098,1441,650,954,572
"COG0008",6319,7882,6603,8105,6929,7923,7445,7099,8114,6634,7733,7525,6358,6821,7401,6832,7604,7091,6811,8254,7641,8427,7162,7535,7448,6774,6856,8384,8105,2141,7771,7072,7385,7658,6603,7566,4734,7460,6766,7223,7555,7865,5381,8231,6656,4329,6655,6982,7573,7711,7627,8575,7223,8528,7732,8135,5061,7167,7560,8094
"COG0009",2537,3170,2926,2411,2455,3413,3179,2339,4065,2887,2790,3056,1808,2902,2821,2493,2402,3056,2322,2905,2957,2762,2944,3026,3082,2975,2592,2912,3334,903,2160,2778,2958,3101,2924,2922,1090,2677,2866,3035,3130,3056,1785,2850,2611,1308,3050,2782,2355,3727,3108,3240,3104,2740,3348,2766,1210,2689,2520,2725
"COG0010",4558,3182,3345,4360,3470,4094,4112,4257,3516,4580,4035,4223,1982,4944,4346,4721,3154,3671,3297,5169,4261,5068,4953,4321,4054,3722,4007,4688,3952,1338,2842,4451,4431,4296,4778,3784,2366,4841,4597,4652,4618,5637,925,4969,4844,1588,4724,4890,4410,3320,4261,4883,3004,4570,4495,5262,1060,4439,4650,3460
