"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",5266,3483,2640,3566,4149,4009,5722,3813,3048,4408,3008,3148,4135,1733,4891,3857,3710,4100,5810,4468,6175,3387,3049,4470,1985,3788,3674,3035,6218,3652,3777,3408,1675,3574,3856,4490,1124,6430,3511,3325,3767,3326,3321,3011,4302,3985,3711,1638,3187,3751,6016,4352,5398,3588,3084,3795,3294,4006,2002,1576
"COG0002",1909,1944,1755,2647,2898,2960,2830,3025,3222,2772,2194,3599,2199,863,2672,2883,2013,2942,2744,2210,3031,2939,2931,2233,984,2571,2431,2020,2389,2779,2325,3244,804,2434,2643,2405,988,2771,3016,2522,2652,2409,2450,2764,2413,2317,3238,1350,1913,3022,2839,3108,2695,2456,3291,2289,1917,2419,1016,719
"COG0003",147,252,120,169,134,138,96,143,123,70,143,1,92,165,68,105,236,96,199,86,175,97,112,157,383,84,135,86,141,95,142,35,337,79,78,147,89,184,27,101,77,94,358,231,152,181,75,211,53,125,75,140,126,69,35,201,91,85,268,117
"COG0004",4472,7177,3564,8479,6915,9060,6031,8939,9148,9291,7869,9170,4777,3032,5246,7681,9868,9424,5267,6639,6840,8742,8555,6072,3661,6224,9235,6426,5377,8347,8259,7672,3448,7171,8613,6493,2383,5206,8576,8303,8419,7697,8943,9111,8321,7932,7898,2981,5401,7331,5069,10852,7719,8310,9584,5800,3597,8760,6185,6999
"COG0005",1807,2083,1379,2489,2489,2815,3097,2644,2639,2562,2552,1738,1644,694,2699,2285,2624,2488,2850,3214,2781,2802,2534,3074,743,2335,2454,1343,2668,2039,2085,2284,573,1113,2141,2361,589,2718,2111,2428,2575,2372,2304,2421,3155,2457,2586,452,2320,2555,2927,2678,2557,2021,2413,1945,1380,2044,616,618
"COG0006",9660,11791,4961,11960,8069,10057,14841,9933,10232,9220,12383,10487,10572,2510,11535,10215,10192,12271,14845,13874,12196,11170,11001,13112,3589,11831,11790,10334,13114,12960,12188,10648,3063,10002,11685,6916,2835,13282,10571,11960,12588,12089,11254,12474,15397,10901,9380,5244,9077,8350,14942,11779,11091,12032,12018,7053,10318,11642,3905,2610
"COG0007",1833,775,1390,747,1603,1402,1845,951,1043,1354,748,402,2562,982,1623,1457,970,583,1634,2111,1380,943,790,1844,915,537,734,1141,1234,495,712,728,869,1085,794,1867,947,1792,664,777,808,217,605,649,2738,716,972,1888,1924,1419,1641,815,1055,799,514,2111,2274,804,888,674
"COG0008",7568,7687,4765,7696,6878,6427,8411,6938,6625,6947,7065,6402,7240,3087,7399,6954,7238,7796,8326,7557,8022,7263,6944,7427,3128,7831,7698,8198,7884,7962,7613,7048,2760,8174,7992,6902,2913,7985,7280,7244,6968,8259,7332,7342,7316,7326,6773,3864,6926,6262,8162,7246,7977,7422,6742,6483,6259,8003,2977,2159
"COG0009",2006,2828,1479,3081,2567,2604,2899,3067,2984,3074,2784,3936,2298,1132,2729,2737,2244,3196,2825,2289,2581,2971,3158,2194,1264,3061,2973,3056,2594,3250,2965,3155,1144,3037,3082,2508,991,2704,2988,3083,2973,3335,2875,3032,2530,2997,2901,1618,2238,2666,2810,2939,2742,3050,3056,2377,1979,2902,1232,918
"COG0010",2921,4664,1170,4319,4720,5312,4806,4541,4747,3630,4608,3074,4110,888,4309,4492,4280,3850,4867,4531,4463,4749,4589,4015,1435,3856,4386,3807,4916,4685,4464,3282,1078,4242,4686,3467,1101,4191,3328,4255,4730,3770,4276,4652,4652,4419,3696,1308,3296,4556,4822,4052,4016,4357,3467,2715,2656,4669,1296,1312
"COG0011",61,66,130,61,85,104,50,198,78,417,89,14,26,95,78,161,95,10,41,85,119,65,70,147,17,19,180,29,37,32,141,12,17,31,44,571,42,52,25,52,187,1,16,84,130,245,90,6,37,69,66,12,66,83,20,338,30,49,15,4
"COG0012",3134,4318,1857,4850,4389,4710,5896,4923,5009,4806,4305,4558,3727,1172,5139,4405,4477,5383,5330,4008,4796,5103,4954,3850,1394,4633,4905,3941,5410,4906,4465,4838,1176,3338,4894,3758,1322,5223,4589,4537,4579,4960,4716,4587,3806,4853,4964,1414,4708,4547,5704,5462,5036,4752,5038,3321,2553,4681,1347,1064
"COG0013",6175,10234,4715,10055,9950,10088,8826,10633,10383,10306,9927,9319,6203,2600,8508,10198,9832,10908,9057,7516,9079,10708,10647,7350,2955,9812,10564,8136,9231,10357,10161,10199,2718,7682,10304,8191,2636,7989,10195,10119,10658,10784,10142,9523,7743,10172,10927,3259,7663,9945,8959,11095,9482,10355,11360,7920,5029,10221,2910,2195
"COG0014",2512,3037,2208,3718,3713,4289,2160,4349,4655,4206,3383,3321,2167,1167,2640,3722,3175,4172,2552,2268,3522,4350,4421,2266,1309,3751,4067,2288,2713,3955,3687,4918,1098,3114,3473,3050,1152,2304,4464,4216,4110,4247,4031,4192,2895,3708,4620,1395,1403,3894,2350,4261,3350,3760,5200,3127,2038,3527,1319,959
"COG0015",3725,5117,2515,5190,5302,5243,4375,5738,5493,5998,5232,5383,3192,1579,4133,5011,5159,5858,4536,4090,5259,5733,5626,4006,2209,5495,5594,4761,5252,5556,5446,6367,1650,4172,5329,5085,1548,3866,5439,5590,5477,6032,5187,5178,4271,5747,5972,1668,3292,5195,4458,5848,5376,5378,5996,4102,2964,5379,1635,1451
"COG0016",2937,4127,1888,4458,3627,3931,3928,4230,4160,4079,3905,3561,2594,1076,3641,4039,4341,4540,3771,3381,4137,4452,4417,3194,1233,3857,4410,3520,4319,4474,4085,4474,1054,3396,4365,3357,1089,3526,4107,4152,4228,4434,4456,4048,3276,4274,4373,1201,3637,3799,3759,4805,4205,4240,4313,2916,2033,4222,1279,922
"COG0017",2480,2495,1015,2214,1154,887,3927,1068,688,840,2181,1014,2494,725,3116,1628,2676,2110,3177,2569,2766,1428,1310,2500,513,1612,1365,2311,3714,2119,1545,848,593,1707,2334,1472,679,3332,1052,1437,1351,1661,1949,1618,1823,1732,975,974,3748,1038,3664,1859,2668,1731,768,1598,1700,2125,677,430
