"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",4401,6204,2841,1674,4017,4195,3676,1283,5536,3547,3139,3470,3868,3115,3857,3867,6125,3683,3553,2733,4410,3823,3534,3342,3482,3134,4452,3091,2909,5363,5556,3711,2984,3603,3667,6800,3147,5974,3636,3671,3691,3449,3607,3836,4149,3710,1606,4154,3229,4008,3245,3674,3010,6346,1987,4198,2397,3875,3370,3474
"COG0002",2295,2709,2418,806,2552,2122,3027,1429,2805,2452,3262,3159,2200,2773,2287,2798,3037,2558,2622,2030,2152,2449,2822,2982,2891,3446,2325,2891,2192,2495,2298,2536,2371,2695,2411,2823,2873,2904,2937,1982,2744,2885,2729,2543,2309,2419,1341,2960,2451,2123,2374,2005,2760,3642,1001,2969,2924,2626,2503,2245
"COG0003",55,163,112,360,230,249,134,292,94,85,132,81,66,95,124,111,162,100,74,204,179,94,166,154,25,2,99,158,106,196,142,89,57,157,174,78,112,104,59,61,123,157,105,60,81,107,192,126,339,198,113,79,211,62,229,134,68,124,135,89
"COG0004",7877,5214,7763,3452,8532,4585,9185,3887,5347,8202,9031,8958,7076,8814,9020,7773,6827,8795,8785,8017,6100,8138,9017,7591,8662,9112,5963,8398,6397,7308,4534,6359,12850,8609,8967,5371,9398,5330,8400,6361,7108,7690,8226,8295,4794,9280,2992,7094,8893,4375,7672,6269,9106,8173,6233,9205,9989,6624,7779,11784
"COG0005",1984,2633,1507,545,2493,1810,2696,1070,2862,2192,2711,1747,2045,2661,2168,2263,2776,2087,2389,2510,3133,2003,2430,2437,2013,1827,1512,2418,1384,2344,1867,1418,1168,1688,1419,2124,1385,1999,1638,2247,1702,1513,1366,2315,1177,1647,283,1690,1507,1249,1496,1089,1609,1806,398,1929,833,1615,1544,1229
"COG0006",10828,13619,11574,3070,11823,10673,9826,4290,15644,11589,10099,10355,11611,10993,11529,10150,12133,12718,11396,12112,13294,11515,11684,9195,10280,10149,12002,11469,10601,11372,15525,12012,10294,12195,11377,15618,12364,16385,13206,12976,10317,9306,12971,15694,10188,11639,5204,8108,11367,10432,11915,11401,12619,12789,4008,10198,13140,9380,12957,10834
"COG0007",698,1870,1419,908,771,2096,970,1702,1714,1042,1066,869,350,979,839,1571,1489,522,938,645,1824,584,758,1101,688,410,1239,886,1213,1031,1636,487,784,693,766,1560,683,1659,659,1677,1006,1001,516,2785,2550,681,1884,1577,616,1983,229,1927,700,1256,919,1406,631,1328,261,888
"COG0008",7826,7934,7211,2700,7796,6818,6789,5129,7985,6829,6629,7142,7904,6931,7507,7084,7996,7924,7017,7183,7480,7870,7435,6323,7270,6413,7992,7097,8481,7761,7987,7864,7157,7803,7779,8420,7237,8015,7850,7458,7244,6301,7996,7240,7271,7503,4001,6804,7534,6678,8232,6503,7318,8288,2956,6275,6760,7729,7536,6819
"COG0009",3154,2614,2720,1146,2889,2219,2964,1386,2729,2982,2868,3018,3154,2982,3081,2742,2597,3253,3019,2723,2248,3042,2994,2643,2944,3935,2905,2927,2926,2524,2452,2888,2397,3007,3021,2665,3138,2714,3319,2206,2953,2798,3310,2666,2190,3007,1616,2546,2822,2081,3322,2264,3037,3255,1170,2594,3518,2624,3220,2263
"COG0010",4028,4274,4442,1061,4368,3347,4612,951,4803,4564,4757,3936,3939,4821,4454,4554,4470,4677,4235,4696,3876,4080,4433,4280,3359,3139,5605,4591,3794,3623,4527,3936,3809,4486,4126,4976,4785,5264,4447,3892,3451,4236,4548,4578,4284,4350,1320,4765,4277,2911,3958,2826,4623,5557,1256,5430,4231,3944,3945,3580
"COG0011",177,52,28,22,37,24,212,25,39,187,91,30,46,100,168,165,121,28,203,59,168,104,45,91,36,19,10,131,24,53,49,17,33,34,159,35,58,54,6,154,148,47,23,173,12,197,5,72,17,62,5,104,74,12,18,104,13,153,9,86
"COG0012",4594,5167,3931,1162,4893,3522,4942,1618,4930,4214,5075,4364,4831,4831,4523,4524,4809,4943,4633,4332,3895,4552,4777,4491,4636,4545,3707,4471,3930,4418,4320,4711,4513,4795,4486,5991,4392,5347,5244,4088,4725,4574,4825,4132,3680,4715,1430,4619,4746,3181,4883,3130,4649,5928,1330,4638,4935,4614,5160,4682
"COG0013",9606,7996,7619,2768,9829,5954,10636,3856,8310,9658,10473,9749,10580,10619,10195,10413,9312,10340,10965,9892,7280,10082,10245,9652,10278,9538,8012,9516,8163,8986,7622,9631,9569,10122,9937,9375,9054,8689,10851,8001,10601,10296,10324,8019,6276,10643,3248,10027,10285,5824,10597,6130,9488,10449,2898,10059,9535,10000,10618,9838
"COG0014",3404,2405,2882,1164,3634,2324,4405,1997,2472,3753,4616,4623,3727,4389,3600,3826,3362,3813,4354,3331,2290,3682,4139,4024,4332,3261,2583,4248,2379,3198,2488,3783,4407,3915,3598,2327,4396,2615,4252,2117,4222,4229,3950,3298,2134,4036,1410,3718,3995,2197,4251,2813,4177,3425,1321,4097,4930,3575,4575,4338
"COG0015",5525,3892,4432,1642,5306,3141,5536,2196,4463,4868,5560,5396,5844,5677,5505,5068,5252,5478,5693,5117,3902,5328,5308,5187,5554,5422,4159,5211,4774,5124,4781,5517,5265,5290,5399,4501,4803,4606,5868,4438,5622,5372,5498,4624,3113,5645,1744,5292,5235,3366,5995,3455,5133,6208,1635,5371,6039,5223,6138,5274
"COG0016",2650,2309,2271,724,2946,1602,2929,1032,2402,2576,2710,2714,2845,2800,2625,2581,2782,2894,2661,2552,2162,2788,2768,2563,2757,2429,2343,2665,2289,2667,3358,4055,4181,4438,4123,4108,4033,3847,4446,3451,4045,3996,4485,3528,2618,4416,1200,3636,4489,2513,4538,2479,4200,4937,1231,3951,4303,4039,4294,3997
"COG0017",1595,3175,1664,611,2368,2175,1085,326,2910,1446,656,888,1603,1114,1400,1703,2839,2118,1225,2704,2419,1548,1610,883,983,1037,1869,1150,2322,2654,2357,1606,795,2130,1399,3707,1033,3142,1863,2750,1473,1253,2060,1922,2407,1451,945,1143,1986,1917,1609,1695,1560,3693,740,892,915,2202,1665,794
