"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0001",3821,3531,3380,3860,3187,1447,3043,2732,5485,1328,3615,2963,3660,3501,3803,3959,1540,3325,4162,4220,4820,3903,6650,5232,4145,4251,5629,4051,3676,3446,3980,3481,3371,3963,3790,1022,3653,3910,3890,1121,3588,4258,4337,1671,2842,3723,4688,6471,3927,4980,3503,5317,5533,3977,3978,5845,2157,3143,3740,3341
"COG0002",2534,2351,2932,2401,2803,1743,2973,2356,2387,1389,2754,2782,2443,2340,2652,2910,703,2521,2957,2326,2776,2136,2542,2614,2246,2118,2860,1858,2434,3097,3011,3206,3004,2998,2423,1663,3556,2966,2854,969,2448,2592,2315,825,2058,2680,2317,3085,2588,3419,2606,2375,2639,2180,2423,2988,1526,2111,2550,2687
"COG0003",161,127,19,114,108,671,109,143,166,117,79,206,124,163,112,99,118,152,160,246,67,254,617,141,71,107,108,356,75,75,138,27,16,103,215,37,55,55,97,98,98,185,110,343,222,127,217,115,215,30,145,196,93,401,57,85,38,204,99,118
"COG0004",9015,9028,8446,8112,9305,5728,9402,8380,4531,6084,8139,9053,9576,5771,8818,9482,7092,7768,8409,7075,5143,7461,4948,7629,4845,11973,6048,5524,8425,8160,9284,7778,8447,7955,5651,2745,9148,7740,7593,2440,7895,6743,5935,3429,7956,7325,6654,5621,8597,4877,8758,7457,5403,7493,8370,5766,4770,7472,6239,8849
"COG0005",2037,2417,2086,1984,2140,1338,2422,2253,2686,995,2027,2444,2442,2481,2587,2418,645,2328,2308,2280,2679,2127,2738,2557,1761,2386,2973,1789,2062,2686,2778,2350,1709,2297,1925,911,2797,2675,2279,599,2534,2462,1550,581,2476,2678,2576,3038,2329,2180,2109,2406,2872,2355,3489,3069,263,2309,2255,2672
"COG0006",11491,11944,10551,11735,12487,5842,12704,10511,15331,4523,12877,12582,11751,10999,12494,12170,2602,12947,10229,10523,11264,10320,9253,11251,10283,11146,14627,9093,11984,10031,10031,10612,9818,10419,7088,5487,9748,11254,10182,2779,11785,9854,11659,3171,12169,10358,7731,15492,11993,13542,11748,11422,15568,10426,15502,15894,6343,13122,11755,10527
"COG0007",760,714,716,631,703,3325,879,1156,1689,2073,514,679,679,1035,848,622,640,261,1286,758,1567,871,1773,1067,2564,881,1732,866,864,1203,1363,764,881,1269,2278,1697,1327,898,1494,959,598,1370,1192,878,648,997,1678,1672,826,1151,811,1083,1791,981,2748,1577,2729,814,442,1235
"COG0008",7888,7573,7186,7918,7153,6460,7290,6500,7921,5148,7886,7400,7588,7098,8210,7970,2116,7347,6605,7763,7559,7426,8341,8120,7178,7459,8431,8089,7548,6124,6373,6993,7942,7200,6472,4698,6503,6962,7124,2882,7336,7459,8090,2724,7230,7209,6726,7926,7794,7650,7470,7735,7868,7144,7112,8191,5335,7482,7797,6917
"COG0009",3025,3005,3014,3025,3075,1787,3056,2579,2485,1192,3477,3095,2958,2882,3029,3139,934,3144,2652,3021,2803,2904,2902,2725,2153,2473,2805,2783,3000,2516,2573,3022,3140,2752,2360,1068,2945,3125,2656,1006,3163,2667,2900,1133,2746,3047,2667,2957,2903,3775,3107,2494,2690,2667,2563,2912,1808,2794,3054,2894
"COG0010",4149,4570,3278,4116,4800,1952,4846,4953,4589,1030,4636,4620,4318,4060,4558,3876,1322,4001,3682,4148,4286,4064,4821,4053,4300,4675,4735,3582,4382,4649,5355,3233,3190,4375,2545,2433,5098,3767,4565,1113,4770,3856,5669,1052,4723,3480,3809,4983,4442,3394,4397,3504,4852,4038,4596,5210,988,5017,3855,4749
"COG0011",177,57,30,107,67,1,122,133,39,5,29,89,175,90,30,13,8,8,218,218,97,202,10,81,21,10,44,89,87,96,99,14,40,161,324,1,123,149,160,41,162,125,14,23,66,152,640,36,29,17,97,44,34,191,146,58,21,62,25,145
"COG0012",4708,4564,4667,4517,4217,1900,4695,3987,4398,1445,4786,4667,4856,3974,4937,5417,1056,5110,4136,4715,5141,4406,5805,4865,3792,5334,5707,4163,4734,4853,4669,4954,4446,4489,3331,1273,5143,4715,4546,1345,4747,4538,3733,1175,4381,4606,4110,5665,4844,4221,4752,4360,4951,4569,4155,5790,1650,4831,4647,4768
"COG0013",10184,9844,10261,9994,9158,4575,9427,9083,7627,3573,10290,9533,10587,9493,10016,10689,2178,10672,9285,10105,8571,9559,8630,9393,6099,10468,9032,8827,10153,10592,10324,10455,9708,9495,7934,3086,10969,10791,10339,2733,9966,10030,8173,2737,9769,10814,8990,9505,9805,7985,9886,9157,8505,9742,8069,9081,3968,10713,9707,10794
"COG0014",3803,3735,4324,3616,4332,2308,4252,3793,2378,2111,3912,4121,4140,3523,3763,4242,930,4490,4182,3502,2489,3505,2392,3382,2209,3151,2286,2867,3770,4250,4109,4880,4149,4037,3158,1639,4624,4596,3804,1155,4056,3619,2527,1123,3264,4262,3135,2710,3627,2779,3749,3144,2561,3528,3188,2461,2271,3717,3755,4202
"COG0015",5530,5215,5499,5205,4923,3118,5167,4907,4622,2183,5597,5126,5736,4909,5271,5867,1425,6127,5069,5597,4001,5218,3501,5289,3193,5306,4434,4911,5331,5354,5140,6333,5363,4996,4095,2469,5660,5683,4964,1568,5583,5355,4238,1584,5234,5552,5232,4342,5253,4852,5427,5150,4511,4978,4539,4565,1693,5542,5481,5356
"COG0016",3971,4119,4034,4148,4025,1800,4063,3670,3261,1488,4485,4095,4334,3813,4571,4497,879,4112,3854,4120,3590,3994,3778,4353,2646,4125,3875,3854,4158,3937,4051,4528,4052,3914,2822,1208,4317,4169,3918,1086,4249,3868,3484,1117,4066,3983,3437,4070,4505,3930,4257,4039,3567,4189,3424,3998,1425,4116,3861,4244
"COG0017",1334,2182,978,1585,1023,161,1234,1113,2337,721,2112,1605,1476,1464,2419,2104,396,1650,998,2059,3197,1829,4804,2616,2393,2572,3863,2681,1712,820,914,887,1056,1492,1636,406,539,1196,1700,658,1564,1964,1825,596,2678,1500,2044,3185,2453,1543,1976,2673,2857,2485,1940,3517,1776,2334,1614,1244
"COG0018",6833,6007,6691,6717,6464,2928,6729,6316,5204,2349,7340,6568,6836,6289,6668,7324,1563,7765,6270,7192,5616,6726,5243,6286,3913,5988,5745,6028,6992,7295,6442,7241,6569,6460,5141,2314,7672,7075,6626,1876,6930,6829,5692,1788,6491,6980,6382,5615,6553,6075,6772,5852,5247,5988,5429,5542,2321,6634,6727,7144
