"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",3456,6182,5571,1103,6143,6023,6224,3480,1854,3945,4719,3158,5289,4162,3721,3774,3206,6762,4186,3886,1630,3483,1287,2890,2787,3306,3209,3554,3476,2977,3568,3998,3080,1584,4117,4098,3573,5433,3891,1774,3646,4727,3395,3663,3108,3917,1673,2733,5972,5356,3371,3624,3689,3928,3681,3418,4014,3031,3297,3828
"COG0002",2977,2792,2279,884,2527,2783,3719,2996,1901,2438,2567,2513,2084,2135,2228,1859,2493,2944,2159,2808,1319,3113,1299,2250,2020,2173,2621,2560,2354,2800,1979,2541,3180,1493,2611,2182,3107,2832,2214,1371,1959,2752,2939,2734,3260,1953,847,1708,3054,2495,2303,2637,2309,2092,2480,2856,3024,2131,2494,2449
"COG0003",109,145,150,12,122,83,72,27,145,60,199,172,163,254,126,65,335,68,162,120,209,72,170,185,200,102,108,69,70,205,515,114,123,165,170,284,185,91,36,322,239,66,18,100,24,368,364,115,182,211,122,166,136,220,113,19,95,92,146,101
"COG0004",8787,5140,4507,3818,5461,5494,8262,8699,7103,8443,6129,7989,5349,4800,8965,6297,8674,5455,4512,7902,3011,8552,3442,8491,8158,6979,8722,8755,7149,8955,6038,6637,8752,4985,6808,7138,7903,7070,7563,3765,9800,5248,7147,8200,8659,5509,3463,3506,6696,7360,7631,9399,6794,6340,9155,8915,7706,6472,7703,8131
"COG0005",2827,2749,2810,457,2670,3130,2783,1991,254,3462,2278,2608,2172,1829,2080,3295,2311,3151,1861,2226,462,2625,1040,2333,2491,2273,2351,2470,1145,2287,2126,2358,2649,1081,2511,2281,2419,2986,3448,1022,2540,2755,1275,1972,1689,1828,584,1402,2748,2388,2314,2420,2212,2162,2309,1852,2312,1333,2624,2022
"COG0006",11168,13199,15478,1306,13173,15387,12737,10348,5915,15874,9233,11301,8735,10806,11719,13122,11547,15454,10434,10102,5339,9679,3987,10463,12309,11413,12398,11393,9873,12595,10150,9560,10125,5625,9597,10411,10174,15491,14411,4516,9994,11327,10728,12925,10766,9322,3105,4936,12124,11378,11973,12801,11395,8204,11913,10489,10552,10646,11276,11596
"COG0007",921,1894,1699,1778,1215,1762,1242,631,2837,2840,1489,656,1792,2103,862,1672,563,1539,1901,1449,1818,1034,1810,1188,689,871,454,978,1035,728,712,1432,1068,1852,1399,763,1137,2111,2544,973,996,1525,932,532,887,837,849,1446,1465,1104,177,308,358,1315,733,830,1340,1144,653,582
"COG0008",7270,7624,7875,3733,7830,8452,8079,7347,6752,7198,7573,7506,7705,6905,7458,7306,7565,8453,6595,6945,4011,6707,4293,6501,7177,7783,7621,6836,8129,7441,7658,7544,6353,5987,7424,7698,6521,8515,7210,3210,7187,7576,7639,7943,7281,7989,2719,4790,7880,7767,8148,7753,7627,6523,7654,7584,7173,8210,7871,7904
"COG0009",2884,2643,2525,1123,2661,2652,3304,3072,1889,2667,2433,3129,2234,2311,2883,2153,2809,2805,2096,2763,1647,2956,1233,2655,2778,2629,3240,3135,3230,3014,2758,2687,2899,1677,2633,3126,2938,2883,2416,1289,2413,2696,3183,3279,3362,2727,1126,1493,2686,2598,3322,3293,3224,2204,3028,3209,2768,3019,2994,3122
"COG0010",4777,4111,4569,520,4950,4570,5411,3289,3979,4459,3061,4224,2838,3234,4367,3912,4223,4998,2897,4395,1276,4286,1021,4939,4749,4351,4404,4240,4390,4752,3969,4001,4758,1689,3814,4108,4615,5220,4263,1882,4273,4217,4274,4573,4214,3471,1034,1212,4568,3582,3928,4105,3890,2854,4407,4017,4509,3779,4197,4159
