"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",3447,3376,3816,3088,3684,3973,996,1243,4392,4411,3703,4004,3330,1690,4121,4998,3079,1656,3534,1277,3156,2969,4370,3282,3387,3507,3996,6025,4629,3286,3061,1180,4524,4046,3271,3676,6014,3904,1832,3914,3771,3499,5309,6312,1319,3770,5701,3356,5700,6333,1686,3531,4619,3482,2810,3844,3042,3006,4784,3616
"COG0002",2975,2369,2453,2688,2408,2396,1666,1447,2762,2390,3541,2643,2184,1311,2820,2742,3214,864,1846,1339,2175,3206,3409,2943,2658,2272,2183,2936,2408,3548,2403,868,2765,2291,2622,1905,2439,2507,1372,2169,2195,2375,2841,2768,1384,3405,2881,2279,2709,3669,831,1932,2494,3233,1990,2976,2195,2866,2746,2652
"COG0003",161,120,120,95,234,154,37,311,89,104,69,127,116,343,93,177,110,162,274,172,182,28,6,184,132,97,388,85,121,3,67,335,97,258,80,75,79,96,266,44,172,173,98,165,92,72,95,145,152,75,336,506,211,27,188,94,98,101,80,108
"COG0004",7566,7847,7996,8707,5685,7499,2796,3843,9486,6006,8589,7252,7094,3944,9427,8119,8883,3067,7327,3444,7325,8686,5447,7514,8721,11661,7520,5843,6519,9105,12796,4008,7358,7108,8072,6355,5201,8741,4917,7545,6813,5616,6943,5262,6133,9198,5948,9159,6138,7948,3394,6230,6135,7638,7919,7789,6658,9060,5253,8272
"COG0005",2348,1933,1961,2473,2039,2437,942,1134,2430,1572,2590,2296,2398,952,2461,2636,2605,636,2092,1064,2218,1757,1964,2361,2036,1747,2392,3107,2315,1836,1782,775,2599,2371,2312,3383,2859,1993,772,3482,2177,2403,3118,2794,945,2718,3137,2303,2642,2770,604,2090,2249,2246,2445,2289,1282,1931,2731,2069
"COG0006",9045,11883,11897,12327,7242,10488,5593,4185,9130,12068,9769,10482,11564,4455,12117,7435,10072,2553,11927,4094,13028,10579,12971,9126,11966,10727,10445,15904,6754,10279,10358,3709,15020,10596,11404,12988,13388,11745,4978,14426,11426,10947,15463,13272,4565,9641,14925,11656,13042,13006,3056,10327,9177,10811,12097,10322,10485,12094,11500,13061
"COG0007",1057,708,587,444,2139,913,1813,1641,1441,1234,1124,1441,941,985,627,1899,1088,974,773,1802,765,821,795,1043,726,870,1002,1578,1846,435,823,186,2171,761,951,1643,1707,813,2610,2579,338,1044,2069,1779,2166,1261,1767,693,1140,1276,881,742,1515,764,658,1304,1150,607,1572,529
"COG0008",6250,7126,7773,7706,6568,7354,4767,5041,6995,8181,6720,7523,7772,3142,7929,6794,6471,3082,7499,4391,7585,7221,7850,6311,7490,6880,7075,8298,6996,6253,7345,3254,7922,7661,6783,7367,7988,8079,5614,7130,7647,7077,8253,7844,5066,6571,8356,7471,7972,8155,2741,7802,7601,6984,7283,7296,8216,7183,7485,7824
"COG0009",2813,2925,3101,3143,2347,2804,1098,1483,2980,2826,3023,2706,2812,1205,3201,2864,2999,1158,2704,1204,2765,3245,4034,2569,2993,2312,2652,2903,2518,3862,2278,1059,2770,3106,2813,2105,2408,2852,2111,2538,3202,2884,2804,2667,1163,2959,2793,3055,2737,3241,1140,2782,2405,3185,2737,2772,2877,3086,2708,3317
"COG0010",4078,4457,4110,4347,2662,4128,2354,917,3616,5689,4759,4416,4287,1817,3858,3922,4709,934,4722,1011,5032,4001,3356,4338,4314,3647,4186,5229,3364,3079,3639,1439,4719,4210,4868,4008,4386,4530,1122,4219,3796,4093,5200,4085,1023,5253,4885,4505,4509,5398,1065,3994,3204,3314,4761,4445,3863,4713,4268,4605
