"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0011",-1.5,NA
"COG0019",-1.5,NA
"COG0021",NA,-1.5
"COG0027",NA,-1.5
"COG0049",-1.5,NA
"COG0080",-1.5,NA
"COG0083",NA,-1.5
"COG0090",NA,-1.5
"COG0098",-1.5,NA
"COG0123",-1.5,NA
"COG0124",NA,-1.5
"COG0134",NA,-1.5
"COG0150",NA,-1.5
"COG0160",-1.5,NA
"COG0184",-1.5,NA
"COG0185",-1.5,NA
"COG0187",NA,-1.5
"COG0209",NA,-1.5
"COG0213",NA,-1.5
"COG0236",NA,-1.5
"COG0237",-1.5,NA
"COG0240",-1.5,NA
"COG0266",-1.5,NA
"COG0278",NA,-1.5
"COG0302",NA,-1.5
"COG0310",-1.5,NA
"COG0314",NA,-1.5
"COG0325",-1.5,NA
"COG0329",-1.5,NA
"COG0356",-1.5,NA
"COG0366",NA,-1.5
"COG0372",NA,-1.5
"COG0382",-1.5,NA
"COG0399",NA,-1.5
"COG0411",NA,-1.5
"COG0422",-1.5,NA
"COG0424",-1.5,NA
"COG0437",NA,-1.5
"COG0441",NA,-1.5
"COG0444",-1.5,NA
"COG0446",NA,-1.5
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0461",NA,-1.5
"COG0465",NA,-1.5
"COG0470",-1.5,NA
"COG0475",-1.5,NA
"COG0509",NA,-1.5
"COG0520",NA,-1.5
"COG0521",NA,-1.5
"COG0534",NA,-1.5
"COG0539",-1.5,NA
"COG0548",NA,-1.5
"COG0551",-1.5,NA
"COG0558",-1.5,NA
"COG0563",NA,-1.5
"COG0568",NA,-1.5
"COG0574",-1.5,NA
"COG0579",NA,-1.5
"COG0581",-1.5,NA
"COG0644",-1.5,NA
"COG0658",NA,-1.5
"COG0662",-1.5,NA
"COG0668",NA,-1.5
"COG0689",-1.5,NA
"COG0692",-1.5,NA
"COG0700",NA,-1.5
"COG0733",NA,-1.5
"COG0741",NA,-1.5
"COG0749",NA,-1.5
"COG0750",-1.5,NA
"COG0751",NA,-1.5
"COG0770",NA,-1.5
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0790",NA,-1.5
