"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0001",3100,5962,4161,3385,1115,1942,1705,3083,3003,3989,6394,4098,6073,4664,3908,2808,1022,3696,3585,3714,3468,3076,5891,3385,4521,5255,5656,3565,3315,5707,6124,3635,3852,3337,3578,5613,3614,3838,3808,3118,3676,5959,3483,4417,4398,3981,4077,5299,3883,3910,3024,5347,3306,2806,4916,3780,2163,3927,2150,3679
"COG0002",3215,2779,2091,2894,878,957,861,3119,2178,2292,3141,2632,2840,2409,2965,2308,1652,2895,2371,2036,3263,2899,3043,2468,2423,2032,2596,2403,2836,3302,2657,2340,2386,2945,1969,2670,2530,2502,2575,2961,2366,2500,2854,3084,2763,2754,2060,2741,2571,2552,3287,2768,2376,2259,3370,2946,1457,1939,966,2316
"COG0003",120,156,195,14,340,339,151,42,84,219,115,102,76,168,95,102,43,37,78,244,33,109,108,142,153,118,159,126,141,72,153,127,129,108,537,99,85,87,130,142,85,83,30,127,71,114,241,161,17,77,21,145,226,149,26,118,309,390,198,135
"COG0004",8718,5722,4600,7140,4079,3720,2942,10247,6432,7922,5718,6669,5088,6764,7824,7804,2867,8298,7136,10012,7657,8976,5354,7834,6598,4518,5985,9240,7482,7506,4393,5134,5400,5816,4094,3548,5858,5773,6174,5825,5595,3511,6079,7293,6132,5796,3165,3563,3057,5630,5690,3959,5917,5731,3234,6133,3101,3680,3580,5951
"COG0005",2619,2371,1891,1323,804,743,656,2580,1312,2305,2981,2398,2991,2530,2196,1420,885,2511,1095,2520,2304,1867,2882,2376,2382,1801,2647,2402,2451,2983,2442,2521,1979,2803,2032,2866,2544,2094,2256,2621,2176,2920,1786,2702,2491,2583,1842,2575,1239,2368,1738,2892,1575,2267,2244,2687,648,1862,1998,2153
"COG0006",10186,10461,10126,10875,3628,3589,2539,12631,10516,10810,15526,9547,15191,7517,10525,11468,5573,13150,9963,10015,10710,12179,16612,12971,6873,9604,13345,11691,9228,15787,12763,11916,11594,11038,10277,15442,11358,11752,12745,10901,11439,13324,10590,11528,9291,12606,10338,13594,10388,12102,10398,13243,10538,10476,13453,10035,4402,9205,6923,11687
"COG0007",1079,1721,1995,928,221,975,976,460,1185,707,1647,1380,1605,1625,1298,1426,1731,626,1129,954,745,619,1742,293,1786,1802,1141,703,1043,2087,1473,538,571,998,707,1735,884,724,282,816,1023,1765,796,820,1379,778,2128,1849,705,746,889,1563,716,1180,1112,956,2185,798,1460,871
"COG0008",6638,7920,6615,7722,3132,3068,3084,6706,8163,7370,8224,7796,8228,6780,7145,7440,4709,7723,8091,7140,6919,7140,8123,7455,6903,7556,7964,7551,6144,8536,7544,7165,7926,7172,7495,8185,6974,7765,7671,7191,6905,7998,7288,7321,7009,7987,6863,7990,7400,7489,7342,8091,7309,6470,7608,6970,4619,8047,6503,7438
"COG0009",2963,2591,2130,3300,1008,1241,1153,3275,2914,3054,2967,2683,2885,2567,2661,2749,1076,3433,3135,2393,3271,2956,2779,3085,2548,2009,2671,2947,2734,3123,2465,3128,2950,2904,2789,2827,3090,3099,3294,3022,2913,2517,3137,2944,3020,3096,2170,2738,3216,3018,3169,2861,2832,2617,3673,3005,1613,2695,2109,2951
"COG0010",4656,3538,2831,4236,1433,1462,952,4215,3752,4348,5033,3794,4899,3923,4452,4514,2436,4596,4322,4269,3331,4759,5161,4074,3389,3000,4571,4236,4337,4691,4911,4679,4088,4840,3976,4872,4169,4569,3944,4662,4617,4522,3969,4040,3608,4423,3404,4520,4766,4376,4058,4459,4130,4796,3295,4638,1349,3536,3157,4335
"COG0011",68,140,82,67,10,11,109,12,35,213,30,156,61,648,186,26,3,8,28,107,16,44,54,9,599,59,59,180,101,30,53,128,75,86,63,40,203,42,9,83,167,36,41,19,452,29,26,55,2,195,82,87,58,136,13,227,53,99,23,188
"COG0012",4973,4597,3217,4119,1668,1344,1131,4949,3895,4769,5780,4631,5721,4147,4488,3832,1271,5245,3579,4487,4892,4281,5169,5102,3851,3071,4988,4782,4504,6205,4545,4693,4571,5245,4124,5000,4778,4809,5022,4988,4244,5233,4488,5531,4725,5076,3378,5183,3578,4512,4192,5406,4294,3985,4303,5017,1832,4265,3846,4373
"COG0013",10570,8536,5921,8634,3462,2936,2571,10992,8122,10196,9273,10261,9015,9006,9533,7661,3168,10909,7881,9785,10373,8671,8594,10715,8231,6331,9823,10658,9878,9209,8782,10004,10121,10959,9296,8420,11141,10475,10738,10976,9880,8274,10026,11049,10281,10017,6014,8222,8091,10023,8928,8930,8913,9189,7673,10682,3464,8839,6982,10028
"COG0014",4599,3051,2175,4015,1200,1237,1135,5093,2277,3665,2837,3523,2285,3109,3951,2852,1682,4275,3223,3145,4931,4290,2702,4465,3105,2523,3142,4134,4078,2412,3133,4079,3770,4350,3326,2569,4194,3536,4247,4344,3821,2319,4448,4313,4138,3674,2369,2249,2582,4037,4699,2666,3644,3697,2905,4322,1346,2755,1359,3717
"COG0015",5475,4854,3280,4811,1858,2191,1511,5621,4782,5716,4414,5389,4579,5350,5028,4504,2494,5824,3946,5224,6294,5177,4686,6125,4873,3726,5239,5730,5244,4645,5096,5438,5259,5677,4918,4446,5794,5363,5824,5598,5060,3979,5233,5784,6068,5338,3158,3928,4266,5694,5057,4534,5029,4788,4805,5655,1735,4859,2889,5394
"COG0016",4122,3910,2502,3862,1601,1214,1085,4409,3674,4222,4066,4040,3783,3528,4030,3430,1256,4385,3462,4153,4548,3891,3787,4195,3315,3083,4152,4327,3812,3994,3950,4090,4059,4463,4076,3548,4126,4240,4633,4394,3915,3568,4084,4715,3964,4497,2468,3498,3620,4208,3802,3798,3771,3540,3948,4432,1466,3988,3886,3979
"COG0017",683,2818,1924,1370,984,557,722,594,2306,1712,3255,2120,3615,2153,1540,1741,452,1920,1753,2638,852,764,3020,1683,1497,2513,3094,1412,904,3814,2842,1616,1541,1474,2267,2868,1168,2249,1851,1335,1452,3386,951,1872,904,2407,2091,3460,1549,1555,609,3104,1617,1096,1585,1060,1436,2603,3242,1349
"COG0018",7366,5807,3887,6623,2398,2130,1779,7434,6186,7049,5678,6878,5233,6664,6476,5940,2264,7794,5374,5179,7308,6230,5321,7772,6056,4286,6548,6951,6766,6032,5851,7004,6628,7606,5908,5131,7421,6894,7617,7351,6186,5022,6930,6721,7371,6499,4005,4892,5150,6858,6134,5715,6164,6187,6075,7197,2135,5947,5221,6920
"COG0019",6614,4947,4809,7362,2264,2581,1976,8143,4455,5804,4948,5018,4619,4291,5841,5142,3008,7268,5851,4600,7249,6529,4732,6936,4257,4156,5282,6163,6066,4297,5319,6440,5889,6345,5247,4743,6419,5829,6992,6706,6125,4458,7262,6523,5959,6141,4373,4403,5552,5866,7622,4704,5870,5184,5406,6512,3447,4361,4141,5621
"COG0020",2687,2489,1932,2319,960,1018,767,2920,2839,2921,2658,2701,2617,2614,2505,2400,817,3085,1923,2388,2880,2330,2404,3654,2504,1908,2695,2842,2493,2691,2460,3156,2703,2806,2693,2447,2812,2750,2978,2750,2588,2251,2460,2569,2904,2677,1848,2365,2243,2715,2413,2542,2571,2311,2539,2701,1044,2570,2040,2704
"COG0021",6940,5414,4198,5619,2099,2165,1736,8179,4156,7351,5311,5978,5251,5727,6202,4929,2445,7264,5160,6872,7683,6591,5462,8391,5529,5031,5837,7117,6330,5316,6147,7470,7070,7213,5579,5337,7586,5983,7494,7049,6807,4716,6910,8283,7843,6452,4503,4911,3999,7198,6872,5482,6513,6391,4625,7372,2482,4967,5355,6919
"COG0022",4311,4662,3614,3746,5109,3014,3466,3632,7375,5540,3484,5817,4332,6662,4103,5517,2991,4933,4791,6110,3723,3377,3846,5420,5981,4870,5845,5730,4570,3468,4916,5575,5186,5245,6484,4252,4574,5537,5198,4948,4482,4932,3884,5109,4530,5184,2866,3869,6231,5260,3109,4408,5020,4483,5043,5084,1749,7240,3649,5220
"COG0023",389,354,330,241,132,200,144,165,389,288,456,608,535,499,548,347,73,318,339,375,216,141,478,208,389,302,402,259,365,546,173,145,160,232,171,291,207,229,133,204,226,286,131,175,244,215,266,365,280,165,110,317,172,180,250,248,249,190,427,146
"COG0024",3060,2869,2246,2416,1125,1226,971,3075,2447,3298,2924,3226,2742,3146,3230,2541,1399,3116,2483,3364,3184,2689,2710,3335,2808,2219,3119,3135,2790,2839,3026,3289,3132,3223,3199,2649,3029,3143,3216,3073,2919,2875,2901,3428,3214,3307,2146,2616,2542,3231,2801,2973,2819,2765,2546,3226,1486,3120,4339,3029
"COG0025",1448,1335,2571,1517,500,1158,1227,578,1027,1112,1087,1990,1564,2609,1814,1014,1593,650,1680,1777,699,554,1074,412,2911,1699,863,1101,1397,1249,1130,863,866,1432,1380,1432,1071,787,466,1192,1410,2096,1076,632,1815,899,2343,2271,932,928,735,1855,885,1390,1216,1466,2625,1661,1718,1045
"COG0026",3793,1874,1517,3492,864,1062,885,3333,2735,2621,1759,2784,1434,2940,3085,2649,1199,3185,2950,2304,3441,2917,1667,2623,3060,1267,1757,2977,3404,2008,1564,2662,2724,3398,2522,1357,2848,2701,2913,3486,2666,1687,3276,3017,3063,2537,1478,1496,2701,2830,3477,1701,2619,2874,2612,3521,1381,2597,659,2610
"COG0027",1462,402,432,605,338,740,836,397,611,965,254,1823,124,2159,1385,457,59,350,562,886,749,558,103,80,2364,480,299,943,1152,119,249,557,695,1175,521,164,810,546,139,1081,833,237,785,448,1582,404,338,159,808,762,688,352,624,909,742,1229,632,791,132,783
