"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0002",NA,-1.5
"COG0010",-1.5,NA
"COG0044",NA,-1.5
"COG0061",-1.5,NA
"COG0075",-1.5,NA
"COG0101",-1.5,NA
"COG0110",-1.5,NA
"COG0121",NA,-1.5
"COG0146",-1.5,NA
"COG0149",NA,-1.5
"COG0161",-1.5,NA
"COG0162",-1.5,NA
"COG0193",-1.5,NA
"COG0209",-1.5,NA
"COG0216",NA,-1.5
"COG0220",NA,-1.5
"COG0244",NA,-1.5
"COG0252",NA,-1.5
"COG0265",-1.5,NA
"COG0278",-1.5,NA
"COG0288",-1.5,NA
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0320",NA,-1.5
"COG0323",-1.5,NA
"COG0324",NA,-1.5
"COG0330",NA,-1.5
"COG0332",-1.5,NA
"COG0338",NA,-1.5
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0353",NA,-1.5
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0370",NA,-1.5
"COG0376",-1.5,NA
"COG0381",-1.5,NA
"COG0412",-1.5,NA
"COG0427",NA,-1.5
"COG0430",NA,-1.5
"COG0435",NA,-1.5
"COG0442",-1.5,NA
"COG0460",-1.5,NA
"COG0464",NA,-1.5
"COG0469",NA,-1.5
"COG0470",NA,-1.5
"COG0495",NA,-1.5
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0526",-1.5,NA
"COG0529",NA,-1.5
"COG0538",NA,-1.5
"COG0552",-1.5,NA
"COG0558",NA,-1.5
"COG0566",-1.5,NA
"COG0578",NA,-1.5
"COG0591",-1.5,NA
"COG0597",-1.5,NA
"COG0603",NA,-1.5
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0617",-1.5,NA
"COG0623",-1.5,NA
"COG0647",-1.5,NA
"COG0653",-1.5,NA
"COG0662",-1.5,NA
"COG0674",-1.5,NA
"COG0680",NA,-1.5
"COG0687",-1.5,NA
"COG0689",-1.5,NA
"COG0705",-1.5,NA
"COG0712",-1.5,NA
"COG0742",NA,-1.5
"COG0771",NA,-1.5
"COG0774",NA,-1.5
"COG0783",-1.5,NA
"COG0787",NA,-1.5
"COG0791",NA,-1.5
"COG0811",-1.5,NA
"COG0814",-1.5,NA
"COG0839",NA,-1.5
"COG0843",-1.5,NA
"COG0849",-1.5,NA
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1018",NA,-1.5
"COG1043",NA,-1.5
"COG1059",NA,-1.5
"COG1066",-1.5,NA
"COG1067",-1.5,NA
"COG1099",NA,-1.5
"COG1107",-1.5,NA
"COG1120",NA,-1.5
"COG1123",NA,-1.5
"COG1131",-1.5,NA
"COG1133",NA,-1.5
"COG1136",NA,-1.5
"COG1145",-1.5,NA
"COG1157",NA,-1.5
"COG1177",NA,-1.5
"COG1203",-1.5,NA
"COG1225",-1.5,NA
"COG1228",-1.5,NA
"COG1237",NA,-1.5
"COG1254",-1.5,NA
"COG1267",-1.5,NA
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1301",NA,-1.5
"COG1316",-1.5,NA
"COG1317",NA,-1.5
"COG1331",NA,-1.5
"COG1339",-1.5,NA
"COG1343",NA,-1.5
"COG1347",NA,-1.5
"COG1369",NA,-1.5
"COG1371",NA,-1.5
"COG1380",-1.5,NA
"COG1391",-1.5,NA
"COG1404",-1.5,NA
"COG1409",-1.5,NA
"COG1416",NA,-1.5
"COG1459",NA,-1.5
"COG1470",-1.5,NA
"COG1481",-1.5,NA
"COG1508",NA,-1.5
"COG1511",-1.5,NA
"COG1546",-1.5,NA
"COG1548",NA,-1.5
"COG1561",NA,-1.5
"COG1564",-1.5,NA
"COG1571",NA,-1.5
"COG1584",NA,-1.5
"COG1605",-1.5,NA
"COG1612",-1.5,NA
"COG1625",NA,-1.5
"COG1661",-1.5,NA
"COG1663",NA,-1.5
"COG1668",-1.5,NA
"COG1684",-1.5,NA
"COG1690",NA,-1.5
"COG1702",NA,-1.5
"COG1703",NA,-1.5
"COG1705",-1.5,NA
"COG1747",NA,-1.5
"COG1748",NA,-1.5
"COG1761",NA,-1.5
"COG1766",NA,-1.5
"COG1768",NA,-1.5
"COG1769",NA,-1.5
"COG1770",NA,-1.5
"COG1772",NA,-1.5
"COG1783",NA,-1.5
"COG1793",-1.5,NA
"COG1807",-1.5,NA
"COG1819",NA,-1.5
"COG1825",NA,-1.5
"COG1826",NA,-1.5
"COG1828",-1.5,NA
"COG1829",NA,-1.5
"COG1830",NA,-1.5
"COG1832",-1.5,NA
"COG1834",NA,-1.5
"COG1841",NA,-1.5
"COG1842",NA,-1.5
"COG1845",NA,-1.5
"COG1847",-1.5,NA
"COG1856",NA,-1.5
"COG1873",NA,-1.5
"COG1877",-1.5,NA
"COG1917",-1.5,NA
"COG1922",NA,-1.5
"COG1936",-1.5,NA
"COG1940",-1.5,NA
"COG1948",NA,-1.5
"COG1963",-1.5,NA
"COG1971",-1.5,NA
"COG1982",NA,-1.5
"COG2007",-1.5,NA
"COG2018",-1.5,NA
"COG2020",-1.5,NA
"COG2032",-1.5,NA
"COG2037",-1.5,NA
"COG2041",NA,-1.5
"COG2050",NA,-1.5
"COG2056",NA,-1.5
"COG2061",NA,-1.5
"COG2081",-1.5,NA
"COG2105",NA,-1.5
"COG2123",-1.5,NA
"COG2145",NA,-1.5
"COG2148",NA,-1.5
