"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0001",3551,3627,3473,3645,1645,3097,3686,5290,3802,4492,3411,1292,3974,1881,4600,3354,2821,2865,3519,3838,3921,3622,3080,3083,3502,5765,2777,4455,3021,5602,3494,4543,3949,1577,3977,1565,3796,6334,3358,3476,3341,3228,5739,3745,3886,1354,1092,4595,1980,6120,3694,3661,5889,3837,3827,3221,3124,3393,3047,3697
"COG0002",3169,2908,2306,2621,1317,3063,3116,2035,2390,2841,3032,1348,2188,1329,2717,2151,1962,2362,2714,2933,2921,3481,2847,3202,3313,2628,1708,2334,3341,3085,3242,2451,2416,1533,2238,727,2255,3752,2426,2369,2933,2201,2702,1947,2915,1370,1019,2385,998,2601,2306,3223,3327,2529,2650,2505,2494,3114,2170,2024
"COG0003",212,98,148,89,196,138,125,170,116,78,20,181,253,246,96,123,165,107,149,118,63,68,156,91,17,172,106,138,35,104,9,139,60,111,108,77,135,41,134,111,103,24,129,56,57,75,75,145,257,63,113,52,47,143,88,99,153,55,63,146
"COG0004",7814,8161,9123,8714,3076,8831,7287,5341,8192,9408,8624,3344,7531,4954,7341,7009,10473,7832,8455,9219,7838,9207,9120,9080,7694,6177,3561,6676,9634,8500,7453,5948,8264,4959,7890,7023,5852,8148,8693,5799,7564,11081,5202,6288,7612,6034,2416,6637,3606,5237,7039,8520,7502,9013,8738,7733,8614,8919,7834,9979
"COG0005",2438,2034,2436,2002,433,2707,2565,2163,2021,2546,1712,1063,2231,744,2544,2282,1718,1436,2493,2659,2723,2650,2143,2564,2054,2663,1371,2360,2407,2656,2225,1725,2342,1083,2421,624,1887,2939,1540,2349,2462,1663,2835,3386,2283,963,577,2576,769,2860,2181,2742,2956,1957,2531,2566,2270,1897,2554,2479
"COG0006",10199,9566,12181,13040,5089,10309,8343,8866,11717,9254,9576,4145,10374,5093,14946,11406,10297,11584,12180,9948,11419,9730,10605,10797,10598,13359,4876,7052,11846,11804,10889,12717,11780,5576,10654,2630,7125,12849,10643,10848,9283,10488,14989,12848,10453,4597,2834,7799,3677,13299,11626,9503,15597,12536,12444,11116,10629,10066,12344,10133
"COG0007",1176,1059,677,519,1903,1080,1462,1824,595,1334,896,1836,863,2586,2020,914,1590,1385,706,1001,865,1364,861,916,623,1169,1396,1817,548,963,736,1077,714,1940,768,636,2206,1315,703,1090,989,732,1661,1625,1303,2145,1011,1659,961,1790,329,1080,2054,932,801,649,1017,911,826,939
"COG0008",6572,7005,7376,8074,4033,6562,6318,7578,7925,6943,7820,4309,7447,5444,7905,7826,6674,7260,7720,6765,7089,6513,7538,6585,7157,8093,4756,7016,6821,8189,7034,7732,7635,6006,7239,2169,6576,8140,7103,7081,6214,7554,8231,7337,7303,5095,2869,6912,3101,7871,7665,6733,8505,8114,8081,7673,7326,7198,7087,6946
"COG0009",3038,2893,3029,3048,1580,2929,2602,2180,2946,2967,3239,1231,2863,2171,2696,2740,2206,2717,2965,2894,3061,2926,2836,2883,3146,2784,1523,2436,3005,3181,3186,2995,3081,1713,3002,919,2460,3144,2779,2850,2677,2422,2827,2223,2706,1186,989,2716,1251,2490,3248,2950,3078,2845,3049,2989,2728,3106,2784,2271
"COG0010",4663,3319,4484,4565,1321,4686,4513,2805,4212,3700,3193,1007,4064,1112,4629,4413,4112,4524,4453,4488,3811,5152,3792,4559,2947,4662,1206,3338,3348,4354,3410,5689,4464,1672,4339,1307,2703,5447,4052,4045,4293,3745,4939,3930,4477,1040,1073,3954,1443,4365,3821,4195,4660,4552,4578,4109,4281,3846,4589,4304
"COG0011",27,26,41,19,7,47,37,79,80,302,24,27,130,1,32,61,25,17,31,133,70,67,60,36,14,30,78,366,12,19,23,14,146,14,237,7,345,25,60,96,107,15,51,143,172,2,39,663,14,44,87,26,34,80,34,55,39,23,84,95
"COG0012",4781,4360,4612,5036,1414,4895,4671,3646,4490,4834,4320,1520,4437,1949,4743,4638,3961,3788,4770,5167,4864,5261,4543,5022,4596,4871,1865,3831,5176,5651,4895,3925,4724,1755,4781,1064,3379,5881,4197,3972,4466,4564,5463,4103,4483,1470,1283,4304,1393,5128,5188,4981,6194,4854,5089,4832,4292,4298,4263,4531
"COG0013",10080,10702,9823,10271,3202,10388,10081,7371,10171,10266,9685,3643,9460,4527,7828,10152,8653,7553,10195,10700,10869,11058,9792,10597,9951,9665,4724,8146,11146,10391,10379,8510,9937,3848,10246,2122,7905,10399,9024,9464,9909,9989,8879,7894,9608,3537,2635,8903,2939,8264,10468,10497,9154,9845,10062,10100,10102,9930,10033,10124
