"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",2128,757,2608,1998,2380,689,2401,3815,4101,1864,2444,2765,2933,2268,2758,2974,1388,2564,3058,1921,2269,3669,2344,2070,2231,2742,1369,4069,3273,2152,3498,3670,3374,3405,3470,5316,6046,3471,4518,3976,2995,3620,3436,2324,3711,2974,6215,3802,4268,1263,6804,3730,5690,6380,6454,4026,5828,5439,3645,3698
"COG0002",2572,883,2739,2450,2491,1629,3010,2987,2808,1967,2350,2823,3397,2278,2430,2793,1068,2189,2826,2310,2411,2518,2093,2921,1931,2945,1587,2813,2768,3408,2570,2491,2428,3000,3172,2746,2929,3290,2178,3127,3140,3162,2941,1497,3279,2772,2818,2395,2748,1500,3799,3080,2665,2768,3227,2990,3349,3044,1916,3383
"COG0003",177,328,119,231,96,44,17,92,83,206,83,163,6,142,155,86,184,47,137,172,100,89,72,175,104,140,283,92,75,3,147,77,98,121,83,152,74,34,121,145,49,66,20,47,56,214,141,143,83,279,67,107,97,143,114,95,66,100,274,91
"COG0004",8089,4033,8659,8549,8784,2869,8951,5348,5111,7889,7186,8051,5350,9016,7467,9090,5500,7667,7975,8667,7696,4939,6227,7720,3644,7012,4695,5395,5280,9149,8559,8783,7713,8822,9182,6080,5632,7659,6675,8220,10237,8497,8660,4813,7839,9207,5823,8882,6304,3784,8425,7245,5228,6720,5681,9517,7576,8497,7264,9296
"COG0005",2673,781,2579,2266,2485,902,1865,2956,2952,2553,1141,2436,1952,2514,2363,2643,2006,3362,2754,2318,2296,2756,1777,2374,1329,2479,677,2971,2719,1857,2127,2048,1916,2715,2734,2877,3090,2313,3136,2348,2562,2588,1652,249,2663,2437,2341,2155,2326,1070,3224,2586,2896,2454,3146,2407,2930,2663,2070,2794
"COG0006",11222,3777,12585,10733,11376,5585,10548,16418,15034,12159,10046,11132,12931,11839,10484,9219,6981,14673,14308,10635,12249,14399,11281,9263,10558,7829,4380,15505,11433,10321,11809,13030,12029,11114,10425,13284,15992,10674,13744,10209,12837,9756,9789,6515,9456,12560,10573,11620,10475,4199,14359,8407,15685,12763,15724,12199,15612,11741,11915,9681
"COG0007",656,190,786,980,934,1750,880,1779,1534,669,1049,1160,782,666,971,1371,1474,2562,1687,1173,201,1714,1886,1067,2174,1554,2217,1674,1558,415,727,530,702,971,1113,1579,1471,778,2195,1238,437,1056,800,2690,939,691,1741,828,1530,1724,2065,1431,1812,1437,1712,650,2056,933,798,1350
"COG0008",7470,3172,8206,7285,6865,4707,7389,8255,7979,7193,8143,7581,8062,7507,7316,6999,6314,7203,8067,6576,8141,8104,6365,6235,6380,6720,4623,8208,7454,6502,7555,7886,7144,7147,6805,7999,8246,7045,7489,6763,6660,6899,7784,5516,6865,7159,8062,7452,7106,5125,8608,6537,7980,7439,7995,7928,8278,8358,7454,6546
"COG0009",3121,1033,3056,2777,3084,1105,3203,2829,2762,2738,3170,2774,4096,3076,2919,2943,2103,2507,2830,2592,3383,2696,2288,2738,1990,2560,1575,2783,2744,4010,3014,3121,2836,2907,2929,2797,2912,3252,2269,2586,3437,2882,3200,1812,2893,3064,2535,3038,2640,1401,3049,2612,2779,2551,2887,3242,3116,3108,2668,2821
"COG0010",2784,943,3056,2888,2831,1633,2676,3455,3202,3224,2827,2867,2205,3020,2698,2414,2101,2803,3147,3181,2568,2822,1968,2808,1753,3209,919,3316,2765,1980,4181,4514,4382,4758,4633,4383,5131,3354,4430,3650,4211,4344,3220,1017,3810,4653,3725,4386,4423,984,5017,4580,4579,4746,5024,3899,4843,4423,4628,4977
"COG0011",61,8,38,37,185,3,38,57,47,59,30,101,3,66,247,468,18,174,68,139,1,51,105,105,27,76,62,41,100,12,90,32,71,75,135,67,53,14,95,255,7,34,35,25,62,89,129,190,66,21,26,47,31,46,34,5,30,29,74,124
"COG0012",4678,1763,4959,4325,4568,1248,4421,5100,5597,4409,3460,4745,4249,4507,4456,4753,3934,3925,5121,3935,5010,4349,3086,4473,2471,4528,1848,5652,5129,4548,4704,4995,4373,5202,5315,5300,5660,4977,4100,4058,4888,4894,4307,1662,4856,4584,4468,4457,4954,1616,7652,4732,4976,4721,5764,5336,6311,5760,4418,5203
"COG0013",10124,3491,9868,10035,11327,3100,9977,8856,9148,9852,7908,9835,8125,9907,9636,10152,6787,8002,8959,9305,10460,7486,6165,9797,5053,9928,3444,8924,8603,9345,9887,10438,10157,11002,10790,8864,9220,10234,7614,9496,10895,10546,9549,3828,10698,9599,8593,9855,9235,3970,10656,10116,8417,8774,9355,10615,9288,10361,10134,11096
"COG0014",3835,1195,3730,3854,4214,1699,4556,2682,2336,3305,3054,3780,3347,3873,3830,4084,1316,2830,2976,3743,4226,2417,2825,4132,2071,3748,1308,2415,2491,3136,3701,3720,3693,4314,4548,2591,2459,4873,2319,4233,4964,4527,4011,2285,4646,4141,3221,3684,3116,1991,2389,3940,2600,3295,2826,4043,2451,3779,3019,4643
"COG0015",5455,1881,5250,5141,5826,2485,5133,4696,4488,5241,4084,5163,4377,5327,5305,6083,2829,4383,4850,4767,6059,4265,3420,5260,2957,5260,1700,4553,4040,5587,5461,5536,5407,5600,5688,4535,4735,6406,4175,5101,5778,5561,5216,1680,6155,5233,4872,5558,4462,2144,4641,5340,4400,4888,4432,5769,4697,5912,5025,5472
"COG0016",4268,1551,4457,4017,4073,1221,4016,3837,3820,3818,3462,4221,4255,4346,4038,4000,3790,3502,3968,3617,4359,3259,2525,3816,2096,3744,1380,3891,3565,3508,4248,4350,3904,4402,4370,3776,3925,4472,3388,3812,4421,4471,4031,1386,4473,4098,3984,3952,3645,1604,4972,3794,3596,4094,4029,4626,4167,4766,4038,4368
"COG0017",1895,973,2480,1680,1190,444,1000,3114,3512,2748,1698,1965,1277,2071,1407,885,3199,2132,2797,1134,1610,2696,1691,865,1709,1170,1420,3649,3211,1018,1935,2140,1577,1420,1001,3163,3528,853,2585,918,629,909,1102,1752,1045,1605,2764,1411,2457,341,5184,1071,2899,2863,3155,2074,3856,2936,2561,545
"COG0018",6935,2447,6696,6479,7510,2326,6907,5323,5227,6433,5469,6619,5759,6079,6717,7493,5175,5161,6064,6282,7760,5249,4097,6843,3298,6690,2186,5341,5419,6660,6847,7041,6394,7662,7439,5705,5438,7146,4879,6141,7598,7377,6470,2266,7270,6531,5662,6618,6171,2645,6249,6594,5159,5856,5598,7464,5843,7068,6582,7832
"COG0019",6454,2297,6218,6031,6525,2975,7002,4668,4616,5484,5925,5951,6489,6095,5627,6003,4133,5156,4948,5050,7031,3819,4237,5964,4080,5260,3389,4421,4957,7397,6011,6332,5840,6391,6599,4745,4747,7222,4421,5840,7971,6574,6787,3510,6892,6230,4968,5569,4927,4940,4224,5764,4758,5317,5118,6449,4247,6008,5177,6685
"COG0020",3008,949,2730,2532,2852,792,2544,2463,2578,2522,1919,2597,2560,2637,2722,2902,2056,2250,2574,2320,3574,2456,1917,2324,1560,2380,1095,2538,2504,2732,2778,2738,2733,2773,2612,2719,2499,2862,2183,2378,2836,2550,2629,1197,2630,2713,2378,2767,2418,1108,2834,2353,2419,2329,2517,3033,2580,2713,2655,2594
"COG0021",6799,2011,6520,6430,7663,2417,6754,5635,5227,6261,5070,6461,4724,7096,6854,7613,5486,8164,6196,6466,7886,5450,5409,6445,3984,5988,2420,5572,4562,8429,6670,6549,6592,7324,7423,5384,5269,7514,7208,6760,8232,7475,6733,4409,7498,6690,5464,6986,5396,2847,5124,6236,5417,6035,5212,7422,5284,7071,6401,7241
"COG0022",5539,5071,5099,5093,4673,2976,3831,3780,4456,6162,4748,4909,4264,5426,5109,4407,3608,4167,4357,4517,6383,4408,3176,4519,2895,5535,1771,4301,4532,5196,4833,5115,5394,5293,4472,4481,4264,3593,3950,3821,3452,4586,4456,1466,4291,4471,4684,5279,3936,3318,2779,4659,4172,4867,3519,5254,3464,4466,6378,3987
"COG0023",292,136,320,412,277,63,176,435,548,361,322,405,427,258,221,343,650,248,392,286,160,407,299,392,355,570,380,508,443,205,330,289,298,324,379,425,480,206,388,480,152,327,227,390,287,263,304,277,477,70,751,432,435,277,472,233,602,392,365,394
"COG0024",3265,1094,3229,3022,3117,1376,2837,2830,2836,3072,2465,2925,2508,3129,3144,3333,4349,2649,2997,2754,3200,2637,2274,2761,1757,2923,1520,2864,3113,3527,3077,3095,2912,3226,3103,2915,2861,3270,2678,2697,3101,3335,2956,1709,3097,3034,2811,3040,2822,1620,3455,2950,2637,3074,2805,3302,2776,3298,3262,3003
"COG0025",1142,516,923,1205,995,1634,1082,1100,1549,1188,1646,1168,1061,1060,1342,1909,1725,1592,1112,1412,563,1363,2348,1373,2370,2418,2657,1385,3043,593,723,586,917,1466,1405,1870,1375,777,1761,1478,585,1423,880,3251,1267,985,1288,993,1780,3611,957,2163,1415,1070,1147,414,1216,446,983,1810
"COG0026",2752,867,2555,2751,2825,1185,3267,1591,1529,2173,2936,2701,2816,2465,2720,3163,619,605,2129,2786,2730,1388,1587,3446,1486,3743,1387,1495,2052,3691,2669,2728,2392,3513,3767,1785,1458,3478,708,2808,3439,3688,3186,1589,3520,2798,1798,2608,2460,1568,2308,3863,1377,1589,1766,2762,2018,2796,2337,4128
"COG0027",748,334,376,658,760,57,803,88,147,376,517,734,538,573,1053,1569,110,53,273,919,94,95,835,1170,281,2122,598,109,476,303,244,225,476,769,848,228,91,519,145,903,275,802,445,465,761,394,278,519,479,641,96,1134,122,179,158,163,72,151,316,1102
"COG0028",13094,13908,15360,13657,14127,9450,15578,20065,18966,13177,11764,16669,9378,15147,13407,12660,8596,14574,15384,13784,13115,18633,13199,12678,13253,13228,6619,20448,14058,12964,14371,14615,13708,13651,13403,16283,20136,15205,14711,16609,15554,14095,14087,6165,14647,13776,17536,14034,13847,9409,15259,12390,18947,19921,21478,16660,15258,17279,13265,13270
"COG0029",1590,501,1167,2054,1736,1237,1575,797,634,1182,1417,1867,1972,1551,1991,2663,743,1277,1285,2126,663,1351,1470,2084,1616,3158,1570,606,1106,1775,1604,1521,1508,2213,2333,1030,604,2256,1374,2544,1358,2549,1680,2074,2432,1488,1412,1593,1666,1801,663,2868,784,830,741,995,1177,803,1698,2783
"COG0030",2965,851,2962,2604,2912,1003,2842,2811,2876,2811,2207,2793,2420,2775,2857,3110,1559,2404,2917,2354,3344,2473,2090,2835,1636,3014,1065,2822,2895,3025,2795,2990,2776,3172,3052,2748,2879,3289,2541,2545,3077,3063,2849,1237,2946,2891,2660,2714,2874,1111,3038,3062,2862,2582,3091,3053,3056,2942,2747,3193
"COG0031",4789,2818,5064,5067,5032,3297,5047,5073,5410,4878,4163,5242,4060,4549,5157,6141,3199,5015,4987,4785,4336,4762,4326,5100,3645,6217,2649,5528,5460,4993,4750,4555,4740,5237,5457,5353,5467,5352,4735,5596,4377,5687,4711,2667,5559,4241,4587,5023,4729,4077,5827,5709,4952,4793,5172,4844,5445,5386,4644,5871
"COG0033",844,164,273,1068,999,160,748,143,179,599,619,820,23,414,976,1794,402,161,287,1617,9,98,934,1559,969,2697,852,195,671,145,414,155,687,1643,1691,263,60,702,279,1564,491,1753,436,1666,1397,642,281,811,1292,496,202,2355,162,157,215,131,143,57,641,2279
"COG0034",5683,1854,5468,5557,5764,1769,6134,5338,5348,5358,4776,5355,5880,5558,5647,5690,5382,5122,5719,5057,5967,4775,3719,5472,3145,5427,2972,5316,4958,6274,5562,5826,5654,6056,5624,5359,5207,6344,4985,5188,6188,5903,6083,1944,6167,5244,4747,5841,4897,2116,6513,5565,5063,4750,5329,5867,5686,5795,5828,5701
"COG0035",692,280,562,748,845,425,686,685,606,602,613,771,576,664,876,1163,327,597,782,1067,563,772,901,915,733,1482,588,640,701,288,712,578,750,1024,1023,669,526,647,628,980,574,1020,588,861,784,870,527,792,870,385,661,1138,753,477,624,459,790,493,601,1249
"COG0036",2868,928,3286,2770,2868,729,2762,2716,2756,2790,2325,3030,2719,2896,3038,2969,1658,2387,2947,2456,3329,2469,1993,2611,1570,2886,1034,2687,2578,2890,1899,2067,1836,2075,1943,1856,1830,1953,1601,1718,2098,1917,1845,816,2012,1899,1870,1889,1809,700,2213,1763,1736,2091,1889,2265,1977,2184,1932,1967
"COG0037",5706,2010,5849,5239,5442,2357,5435,5359,5423,5436,4726,5386,6621,5151,5237,5054,3858,5551,5500,4917,6339,4579,3606,5163,3713,5016,2822,5328,5201,4979,5351,5775,5263,5741,5389,5294,5574,5233,5035,4755,6021,5278,5412,2565,5343,5098,5783,5126,4971,2574,6571,5172,5177,5635,5544,6167,6055,6336,4884,5771
"COG0038",1401,362,1033,1489,1399,1840,1198,1736,1714,1306,1282,1490,1878,1290,1549,2025,875,1137,1599,2274,229,2551,2173,1757,2065,3019,1468,1848,1983,619,803,460,871,1185,1324,1204,1132,686,995,1350,437,1249,847,1459,1137,989,860,876,1323,893,828,1681,1232,677,1007,322,978,362,783,1552
"COG0039",3746,1173,4142,3674,3887,1233,3969,3505,3428,3751,3178,3635,3239,4179,3637,3143,1757,3202,3513,3191,4505,3048,2314,3060,2034,2389,1114,3500,3016,3430,3803,4074,3717,3600,3482,3376,3428,4028,3038,2969,4329,3623,3855,1491,3645,3761,3335,3646,2940,1401,3829,2712,3415,3805,3407,4373,3307,4539,3861,3111
"COG0040",1804,609,2142,1739,1763,828,2107,1880,1936,1579,1748,2115,1491,1947,1777,2122,888,1930,1717,1631,1710,1544,1325,1781,1381,1781,981,1854,1908,1994,1934,1936,1531,2023,2017,1807,1947,2417,1667,2065,2289,2093,2252,1216,2116,1825,2261,1821,1780,1022,2245,1755,1663,2126,2007,2232,2097,2668,1526,1846
"COG0041",1843,553,1856,1818,1959,629,1992,1760,1742,1686,1678,1874,1549,1878,1769,1927,998,1538,1843,1633,1932,1572,1256,1809,1026,1875,970,1754,1597,2085,1813,1796,1792,1905,1918,1660,1780,2118,1456,1898,2061,1995,1916,827,1931,1750,1546,1852,1614,673,2123,1849,1598,1629,1799,1888,1954,2032,1798,1870
"COG0042",4224,1358,4090,4357,4377,2408,4417,3085,2619,3910,4498,4079,4202,4036,4505,5012,3224,3389,3669,4244,3888,3415,3930,4352,3564,5340,2931,2781,2775,5120,4122,4198,4092,4856,4862,2942,2672,4174,3210,4469,4038,4696,4285,4217,4422,4081,3701,4126,4074,2508,2757,4754,3049,3469,3048,3788,3201,3996,4271,5025
"COG0043",1905,457,3036,1434,1367,1180,257,3984,4227,1743,1188,3214,845,2460,1773,539,1598,3033,3278,1135,695,3415,2349,676,2339,828,1867,4104,3195,186,2043,1945,1142,1402,850,3655,4300,453,3463,3030,261,467,465,2373,589,1625,4292,602,2109,660,5699,786,3720,4336,3987,2366,4828,4341,1841,565
"COG0044",6877,2315,7523,6833,6764,3858,7370,7540,7390,6624,5738,6801,6500,6972,6391,5387,3385,6690,7233,5489,7909,7221,4671,5859,3769,4816,1853,7859,6468,8513,7275,7537,7028,6548,6328,7064,7694,7275,7077,5751,7977,6501,7525,887,6891,6966,5886,6514,5725,2853,7615,5136,6774,6954,7472,7853,6825,7359,7137,5707
