"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0001",1021,4549,3130,4194,3956,3555,5062,4343,3609,2193,4036,4183,2968,3168,3552,3547,3755,3399,3245,2840,3459,3037,1811,1941,3901,5660,3679,5322,6459,4210,4326,4055,3423,5774,2996,4308,3690,3858,3558,5415,5301,4424,3917,3100,3829,3019,3590,3376,5609,3235,3827,1179,6106,6198,4054,5763,3487,1606,3558,4257
"COG0002",1660,2423,3521,2813,2215,3077,2734,2161,3142,1481,2524,3196,2352,3241,2857,2962,2241,2586,2387,2331,3019,2097,1359,984,2615,2283,2398,2732,2534,2618,2067,3044,3148,2796,3204,3112,2366,2588,2080,2803,2015,2234,2560,2147,2183,2695,2370,1884,2549,2935,2335,985,2730,3044,2274,2644,3138,735,2522,2174
"COG0003",36,212,5,181,51,122,168,121,133,42,109,44,91,126,159,19,161,170,90,104,22,102,249,238,80,136,135,129,634,83,229,139,199,194,40,106,143,82,65,76,116,87,213,202,86,81,125,113,112,169,152,100,179,160,190,172,87,126,84,84
"COG0004",2861,6063,9313,7922,7433,8652,8189,11891,7202,4907,6572,7889,7830,9012,7640,9111,6812,8615,7623,8537,8553,6354,4990,6213,8676,4513,9356,7756,5064,6211,4653,9053,7921,5265,10456,10843,8476,6192,6305,7059,4546,6665,8572,7213,7414,7672,7980,3604,5315,7707,8920,2436,5481,6827,7800,6190,9062,7247,8791,4865
"COG0005",889,1670,1833,2449,3451,2221,2816,2394,2539,243,2325,2258,1518,2654,2445,1841,2211,2096,2398,2256,2033,1321,743,594,2016,2812,2415,2631,2807,2278,1692,2798,2393,2846,2507,2672,2121,2358,1683,3030,1718,3097,2368,2170,2112,2228,2509,1302,2887,2462,2237,603,2774,2761,2361,2652,2720,631,2516,1788
"COG0006",5488,12819,10161,11188,14660,10380,7544,11094,8422,6529,9696,9641,11543,10158,9252,10544,11513,11972,11970,10366,10415,10446,5033,3922,11874,15525,11799,11314,9398,10358,10722,10134,10253,14819,12396,11717,12115,11741,11469,15445,9691,13765,11769,13418,11557,9938,11879,10192,15723,9298,11584,2781,13472,11930,10672,13370,10302,2664,11299,10428
"COG0007",1738,1107,392,1184,2492,905,1791,869,1458,2805,1358,760,1454,1073,1017,808,329,740,219,1105,720,1187,2576,926,777,1543,688,1082,1766,1552,2149,1354,1115,1651,474,855,683,513,1965,2145,1809,2276,851,824,358,929,607,2257,1723,1090,799,950,1857,1431,751,1090,1053,668,905,2566
"COG0008",4689,7835,6357,7438,7222,6898,6848,7459,6228,5442,7648,7430,7296,6569,6341,7449,7599,7576,8103,6741,7227,8145,5661,2992,8092,8001,7538,8067,8240,7034,6748,6316,6550,8358,6629,7181,7870,7873,6478,8330,7608,7461,7873,7487,8030,7417,7194,6339,7961,6242,7506,2939,7763,7960,7171,7968,6803,2206,6919,7345
"COG0009",1073,2959,3964,2951,2462,3007,2777,2504,2667,1844,2670,3083,2760,2919,2788,3171,3208,2919,3340,2662,2895,2941,2107,1203,3042,2478,3017,2745,2854,2633,2210,2594,2989,2817,3513,2918,3019,3039,2225,2918,2064,2343,2922,2789,3166,3262,3070,2005,2742,2630,2986,961,2630,2546,2986,2787,2899,921,3004,2238
"COG0010",2388,5542,3074,4208,4308,3415,3830,4626,4554,914,4022,3355,4489,4802,4197,3986,3864,4430,3817,4862,3257,3715,1128,1278,4608,4460,4437,4042,4757,4445,3389,5138,4729,5064,4143,3972,4618,3824,2909,5290,2934,4345,4484,5123,3859,4377,4708,2671,4806,4237,4353,1082,4172,4594,4386,4691,4651,1322,4186,4121
