"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",1359,4172,5891,3221,4679,1281,4138,6537,4037,3586,3110,3849,3267,1664,3934,3365,3378,6201,3129,4878,2928,4414,1595,3353,3624,3531,5336,3813,2454,3834,1649,5275,3668,4111,1101,6505,3978,3300,4219,4012,3689,3751,4470,3890,2983,2961,4046,5607,3843,1967,5775,5340,3568,3433,4532,4497,2901,6121,3939,6828
"COG0002",1373,2809,3248,2627,2763,1417,2621,2550,2548,3079,2168,2884,2378,873,2735,3011,2450,2468,3186,2766,3062,2302,1559,3273,2846,1949,1985,2576,2923,2890,869,2815,2412,3094,851,3104,2499,2462,2048,2569,3132,2536,3469,2207,2675,2160,2123,2900,2556,947,2990,2626,2434,2275,2473,2696,2775,2744,2913,3697
"COG0003",120,168,76,93,158,277,180,647,107,204,209,83,119,178,129,21,138,136,97,79,59,118,159,20,108,283,129,75,54,107,339,141,134,144,357,106,57,342,244,139,81,152,8,233,92,91,251,85,195,244,87,149,101,129,214,108,207,144,110,59
"COG0004",6133,8012,7556,8241,7954,3933,6805,5074,6541,7869,7187,7802,7675,3023,8657,8342,7926,5378,9073,5298,10021,6139,4977,7677,8288,7210,4528,8737,10038,7727,3401,6035,9276,8261,4026,5766,8485,8979,4824,7041,7907,8399,5334,7450,7912,6474,6300,6018,8573,6293,5407,5398,8048,8959,5856,7302,8986,5276,9246,8454
"COG0005",983,2459,2924,2310,2716,1167,2455,2740,2250,2489,2263,2314,2334,644,2509,1632,2288,2658,2574,2736,2477,1491,1096,1978,2080,2064,1725,2116,1177,2176,563,2936,2392,2332,746,3012,3470,2265,1773,2430,2705,2119,1976,2291,2190,1378,2180,3199,2478,621,2945,2612,2220,2482,1832,2501,2318,2702,2440,3122
"COG0006",4513,11113,15534,11191,14471,4084,9573,9197,9625,10179,13204,10389,12156,2493,12732,9550,13134,13185,10660,11486,12770,11980,5642,10530,9550,11913,9825,11736,13365,10038,3064,13339,11651,9985,3725,15676,15834,11304,10599,10564,9457,12148,12980,10486,10005,10647,7917,14817,11736,3995,16543,13594,11626,11816,12767,15277,12609,13454,11924,14396
"COG0007",2159,1177,2078,1034,1726,1685,1444,1752,1366,1192,811,1347,234,1003,776,827,264,1221,917,1564,456,1215,2062,644,1083,750,1828,724,709,1494,897,1640,656,1303,198,1728,2900,568,2149,1352,1009,641,759,874,926,1198,1265,1735,825,916,1793,1833,1005,667,1139,2155,664,1828,626,2040
"COG0008",4941,7615,8455,6843,8169,5119,7513,8561,7657,6398,7469,7094,8184,3064,8141,7728,7445,8005,6606,7590,6593,8125,5894,7240,7033,7479,7421,8060,6611,7081,2710,8024,7574,6791,3123,8219,7195,7357,6826,7534,6877,7776,7953,7368,7449,8273,6652,8334,7860,2910,8134,8086,6674,7622,7832,7759,7330,7823,8073,8651
"COG0009",1223,2963,3100,2806,3008,1422,2663,2971,2691,3077,2761,2649,3427,1133,3180,3133,3224,2718,3097,2724,3363,2870,1581,3209,2852,2722,1987,2888,3408,2759,1110,2781,3041,2563,1001,2913,2623,2898,2289,2761,2935,3012,4159,2838,3197,2857,2223,2813,2915,1232,2813,2679,2896,2976,3025,2740,3023,2696,3194,3208
"COG0010",1101,4116,4659,4713,4753,948,3774,4784,4009,4739,5180,4445,3868,902,4429,3133,4092,4930,4570,4324,4257,5669,1677,3076,3430,4821,2898,4577,4202,4609,1122,4525,4306,3768,1465,4951,4495,4280,3396,4670,3766,4659,3323,4053,4362,3858,2874,4768,4422,1258,5224,4498,4545,4532,5529,4653,4598,4069,3940,5015
"COG0011",2,100,30,148,84,20,123,5,145,57,42,166,3,104,29,51,9,53,81,108,8,10,14,27,40,73,68,55,18,169,22,99,183,284,14,38,146,13,19,122,81,139,1,192,136,32,84,49,35,19,47,59,158,50,10,37,88,35,14,22
"COG0012",1008,3071,4178,2884,3380,1097,3129,3979,3097,3114,3240,2988,3281,758,3322,3035,3467,3559,3301,3513,3260,2415,1194,3124,2989,3028,2063,3306,3322,3034,1169,5164,4823,4139,1744,5683,4089,4631,3435,4798,4832,4446,4246,4406,3791,3963,3685,5658,4805,1356,5278,5224,4247,4484,4063,4820,4523,5152,5338,7519
"COG0013",3630,9850,9246,9395,9364,3966,9935,8553,10055,10001,10773,9463,10549,2618,10059,9477,10615,9211,10530,8523,10975,8186,4015,10025,10598,10231,6348,10178,9559,10507,2768,8766,10696,9364,3457,9416,8023,10320,5898,10679,10943,10076,8203,9623,9687,8104,7927,8859,9671,2807,8604,8219,9603,9863,8480,7832,9682,8040,10696,10471
"COG0014",2112,3885,2436,3775,2992,2032,3612,2465,3485,4586,3718,4002,4191,1142,3773,4049,4488,2709,4637,2576,5097,2523,2090,4942,4268,3146,2478,3453,5062,3904,1115,2473,4101,4116,1203,2741,3270,3926,2324,3525,4538,3740,3247,3366,3731,2354,3000,2214,3603,1398,2723,2243,3895,3947,2643,2564,4101,2290,4064,2341
"COG0015",2216,5267,4670,4883,4762,2153,5470,3516,5370,5324,5554,4968,5989,1597,5359,5284,6085,5297,5634,4052,5708,4184,2723,6070,5567,5063,3661,5315,5841,5000,1670,4477,5704,4895,1867,4308,4538,5412,3040,5262,5995,5444,4435,5161,4657,4712,4469,4322,5289,1627,4679,4100,4970,5180,4458,4316,5010,3804,5863,4715
"COG0016",1449,4220,4160,3786,3976,1476,3825,3867,4006,3987,4251,3975,4538,1098,4463,4112,4169,4167,4198,3558,4404,3486,1834,4302,4031,4082,2886,4238,4387,3893,1088,3768,4453,3712,1592,4136,3567,4382,2498,4264,4325,4170,4113,3818,3666,3557,3141,3860,4383,1284,3829,3444,3995,4223,3570,3356,4058,3586,4525,4809
"COG0017",695,2018,3811,1138,2800,345,1868,4631,2099,759,2340,1594,1606,698,2494,1085,1665,3600,787,3190,628,1893,1138,687,1345,2659,2434,2224,874,1613,613,3187,1415,924,968,3171,1890,2071,2136,2207,1096,1493,1334,1851,1143,2240,2148,3864,2409,711,3043,3402,1395,2139,1887,2498,1619,3185,2097,5244
"COG0018",2370,6618,5928,6548,6053,2681,6791,5187,6802,6806,6597,6503,7748,1714,6708,6499,7756,6159,7676,5702,7460,5781,2842,7181,7254,6629,4325,6970,7331,6734,1816,5638,7041,6182,2382,5555,5563,6836,3862,6933,7196,6792,5950,6651,6858,6279,5104,5745,6511,2002,5354,4906,6233,6225,5955,5096,6721,4826,7454,6340
"COG0019",3709,5938,4384,5706,5075,4981,5224,3883,5036,6915,5788,5962,7069,1860,5908,6771,6952,4721,6721,5051,8147,4808,4774,7351,6344,5155,4059,5893,7898,5713,2145,4720,6185,5913,2225,4950,5573,6318,4397,5166,7022,5878,6498,5468,5751,4476,4693,3842,5939,2631,4789,4247,5966,6126,5323,4551,6050,4335,6554,4208
"COG0020",964,2602,2637,2519,2612,1064,2590,2420,2765,2610,3054,2592,3569,734,2721,2663,3583,2731,2793,2519,2813,2154,1218,2675,2703,2619,2003,2735,3509,2544,842,2674,2909,2419,956,2523,2228,2822,1856,2620,2684,2786,2551,2870,2637,2695,2294,2665,2668,964,2531,2334,2735,2565,2236,2224,2734,2301,3052,2887
"COG0021",2754,6538,5300,6689,6210,2840,6247,4568,6058,6807,7006,6221,7824,1675,6511,6708,8332,5503,7318,4672,8290,4119,3000,7641,7288,6187,4677,5897,7084,6416,1780,5328,7239,6582,2066,5235,7985,6503,4486,6563,7579,6625,4817,6402,6424,4060,6258,5314,6214,2246,5636,4865,6894,7003,4237,5690,6818,4688,7524,5070
"COG0022",2122,5002,3424,4170,4467,3308,5517,3050,5790,4232,6206,4109,6344,3351,5234,4418,5338,5480,4017,4494,3423,6742,3416,3719,4815,6348,4958,5563,4281,4341,3803,4271,5456,3898,5063,3438,3984,6255,2941,5601,4220,5238,4189,5682,4780,7458,5390,3691,5451,3292,3793,3787,4705,5385,6260,3700,4425,3540,5272,2772
