"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.5,NA
"COG0009",-1.5,NA
"COG0030",-1.5,NA
"COG0048",NA,-1.5
"COG0056",-1.5,NA
"COG0058",-1.5,NA
"COG0062",NA,-1.5
"COG0072",-1.5,NA
"COG0088",NA,-1.5
"COG0089",NA,-1.5
"COG0125",-1.5,NA
"COG0139",NA,-1.5
"COG0145",-1.5,NA
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0175",-1.5,NA
"COG0185",NA,-1.5
"COG0191",NA,-1.5
"COG0197",-1.5,NA
"COG0206",NA,-1.5
"COG0207",-1.5,NA
"COG0210",-1.5,NA
"COG0218",-1.5,NA
"COG0251",-1.5,NA
"COG0252",-1.5,NA
"COG0286",NA,-1.5
"COG0299",NA,-1.5
"COG0319",NA,-1.5
"COG0332",NA,-1.5
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0345",NA,-1.5
"COG0387",-1.5,NA
"COG0404",NA,-1.5
"COG0406",-1.5,NA
"COG0414",-1.5,NA
"COG0432",-1.5,NA
"COG0433",NA,-1.5
"COG0439",-1.5,NA
"COG0463",-1.5,NA
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0513",NA,-1.5
"COG0516",-1.5,NA
"COG0520",-1.5,NA
"COG0548",NA,-1.5
"COG0549",NA,-1.5
"COG0550",-1.5,NA
"COG0562",NA,-1.5
"COG0574",-1.5,NA
"COG0587",-1.5,NA
"COG0607",-1.5,NA
"COG0620",NA,-1.5
"COG0624",-1.5,NA
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0654",-1.5,NA
"COG0655",-1.5,NA
"COG0661",NA,-1.5
"COG0666",NA,-1.5
"COG0671",-1.5,NA
"COG0675",NA,-1.5
"COG0684",NA,-1.5
"COG0695",-1.5,NA
"COG0721",-1.5,NA
"COG0741",-1.5,NA
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0771",-1.5,NA
"COG0803",-1.5,NA
"COG0804",NA,-1.5
"COG0819",-1.5,NA
"COG0830",-1.5,NA
"COG0831",-1.5,NA
"COG0838",-1.5,NA
"COG0842",NA,-1.5
"COG0846",-1.5,NA
"COG0850",NA,-1.5
"COG0860",NA,-1.5
"COG1012",NA,-1.5
"COG1026",-1.5,NA
"COG1028",-1.5,NA
"COG1043",NA,-1.5
"COG1048",-1.5,NA
"COG1058",-1.5,NA
"COG1059",-1.5,NA
"COG1099",-1.5,NA
"COG1117",-1.5,NA
"COG1119",NA,-1.5
"COG1125",NA,-1.5
"COG1146",-1.5,NA
"COG1150",-1.5,NA
"COG1159",NA,-1.5
"COG1162",NA,-1.5
"COG1178",NA,-1.5
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1188",NA,-1.5
"COG1193",-1.5,NA
"COG1196",-1.5,NA
"COG1203",NA,-1.5
"COG1221",-1.5,NA
"COG1222",NA,-1.5
"COG1223",-1.5,NA
"COG1230",-1.5,NA
"COG1237",NA,-1.5
"COG1244",NA,-1.5
"COG1259",-1.5,NA
"COG1263",-1.5,NA
"COG1283",NA,-1.5
"COG1285",NA,-1.5
"COG1287",NA,-1.5
"COG1291",NA,-1.5
"COG1292",-1.5,NA
"COG1299",NA,-1.5
"COG1303",-1.5,NA
"COG1306",NA,-1.5
"COG1317",NA,-1.5
"COG1325",-1.5,NA
"COG1330",NA,-1.5
"COG1331",NA,-1.5
"COG1336",NA,-1.5
"COG1337",NA,-1.5
"COG1346",NA,-1.5
"COG1348",NA,-1.5
"COG1358",NA,-1.5
"COG1373",-1.5,NA
"COG1388",NA,-1.5
"COG1393",NA,-1.5
"COG1431",NA,-1.5
"COG1434",-1.5,NA
"COG1448",NA,-1.5
"COG1483",-1.5,NA
"COG1491",-1.5,NA
"COG1516",-1.5,NA
"COG1540",-1.5,NA
"COG1541",NA,-1.5
"COG1549",NA,-1.5
"COG1554",NA,-1.5
"COG1578",NA,-1.5
"COG1597",-1.5,NA
