"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0001",3240,2090,6043,5571,3121,4032,3638,3002,4252,3700,3718,4032,4067,5721,3220,3634,5604,3892,1657,4770,4386,3392,3945,3307,3864,3379,3399,3709,4436,3055,5526,3620,1622,1959,1044,3951,3580,3281,3925,2893,2799,3970,2760,3118,6118,4551,3837,3192,4181,3090,3579,3277,3171,3543,3562,3213,3177,3882,4129,4985
"COG0002",2990,1518,2584,2671,2058,2279,2925,2853,2469,2388,2915,2675,2228,2841,2408,2448,2338,2243,1398,2724,2232,2495,2466,2491,2869,3299,3370,2209,3415,3379,3087,2647,811,970,1687,2418,2664,2353,2448,2401,2355,2135,1931,2992,2323,2658,2288,2536,2040,2150,2012,2374,2127,2701,3175,2568,2633,2843,2309,2801
"COG0003",123,320,79,110,186,188,49,135,138,96,130,80,308,106,204,119,148,232,923,79,163,183,93,139,100,25,22,155,1,37,95,171,345,362,37,232,150,104,80,151,111,38,192,164,150,114,135,246,244,119,238,106,49,113,119,342,86,100,96,160
"COG0004",6073,3146,3438,3544,4876,5299,5553,5954,5457,5600,6243,4118,4749,3956,5916,6288,3122,5081,2243,3515,4078,5749,5492,5178,5237,5225,5177,4667,3513,6317,8528,9388,3384,3649,2796,8551,8702,7879,8605,8551,7850,7624,7975,8377,5505,7230,9034,8716,4647,7952,9958,7456,11153,8066,8523,8960,8158,7849,4827,8190
"COG0005",2028,671,2808,2951,2283,2441,2486,2100,3264,2234,2639,2349,2214,3073,1534,2365,2717,2247,1684,2680,3159,2403,2328,2220,2234,2028,2253,2210,1936,2447,2611,2273,561,776,918,2388,2548,1985,2079,2339,1458,3491,2420,2436,2663,2593,2220,2237,1779,2686,2535,2342,1664,2065,2261,2274,2208,2356,1678,2654
"COG0006",12437,4361,13509,15491,13500,10910,13107,10457,15543,11569,9813,10470,10404,15023,10631,11629,15316,10312,4319,11198,13283,12596,11824,13063,10368,10492,10828,11469,13036,11942,11664,12788,3080,3631,5506,11893,12073,11657,11758,10622,11454,14344,12339,11257,13133,15130,11724,10647,10842,12328,10039,11902,10564,12827,10311,11348,11251,10090,10186,7595
"COG0007",728,2204,1735,1667,791,751,638,897,2769,1068,1003,1609,942,1763,718,710,1656,926,1195,1586,1872,595,731,240,1344,697,723,364,703,539,996,281,857,897,1737,812,699,744,752,1174,1349,2481,617,910,1299,2112,843,1039,2084,727,1014,230,812,535,881,630,947,1549,2441,1895
"COG0008",7025,4688,7829,7941,7611,7297,7697,7536,7252,6677,6667,7126,7780,8191,7189,7678,7959,7356,4311,7460,7461,8015,7560,7492,6953,7217,6947,7668,7945,6704,8229,7760,2791,3047,4800,7991,7814,7188,7916,6658,7290,7334,7210,7197,7920,7775,7524,7222,6898,7026,7239,8149,7638,7960,6922,7515,6979,6986,7180,6850
"COG0009",3101,1560,2496,2756,2717,2988,3329,2881,2541,2870,3031,2728,2783,2914,2781,3017,2489,2899,1358,2710,2215,3004,3119,3088,2721,3163,3193,3268,4272,2972,3010,3321,1106,1207,1092,2956,2973,2945,2834,2748,2849,2477,2662,2976,2671,2830,2960,2760,2286,2752,2363,3325,2545,3345,3063,2881,2843,2739,2212,2780
"COG0010",4732,1322,4280,4597,5093,4329,4465,3884,4605,4476,4611,4452,4057,4947,3958,4300,4611,4208,1629,4282,3910,4662,4407,4043,4495,2956,3300,3795,3366,3320,2952,2718,709,1001,1467,2938,2892,2938,2979,3292,3059,2738,3187,3112,3345,3164,2958,2934,2132,3072,2748,2559,2508,3123,2301,2895,3241,3039,2798,2484
"COG0011",67,55,43,29,50,246,3,92,126,165,208,66,118,50,54,178,61,179,0,72,160,29,178,7,171,17,21,97,2,17,32,5,19,10,3,33,59,76,58,120,30,189,59,136,37,46,190,38,19,90,92,2,19,26,29,16,160,163,14,902
"COG0012",4305,1855,5112,4886,4843,4862,5223,4607,3675,4269,5042,4834,4356,5727,4328,4919,4381,4482,1560,5078,3829,4827,4631,5178,4508,4708,4874,5156,4083,5188,5759,5025,1171,1390,1289,4870,4744,4299,4767,3981,3884,4028,4472,4554,5339,4860,4430,4335,3412,4326,4576,4995,4684,4916,4589,4707,4327,4496,3863,4720
"COG0013",9328,3451,8316,8331,10847,10309,10747,9906,7558,9825,10527,9155,9418,8982,9060,10654,7598,9577,4126,8491,7300,10188,10052,10716,9484,9975,10481,10563,8019,11200,10506,10893,2744,2936,3201,9695,10222,10150,10187,9107,7557,7973,9796,9556,9221,7762,10102,9975,6102,9934,10000,10714,9907,10144,10837,10278,9588,10346,6271,9710
"COG0014",4373,1370,2312,2541,3738,3677,4245,4233,3030,3854,4372,3141,3310,2228,3522,4110,2513,3409,950,2499,2292,3684,3900,4554,4000,4908,4981,3541,3247,5175,3620,4101,1080,1300,1728,3693,3883,3686,3477,3844,2907,2831,3225,4125,2554,2695,3619,3878,2325,3565,3260,4270,3901,3988,4343,4036,3848,3849,2163,3611
"COG0015",5052,1773,4045,4515,5563,5806,5828,5159,4165,4875,5723,4522,5047,4518,5043,5712,4629,5166,2109,4158,4049,5249,5681,6057,4917,6130,6205,6142,4372,6057,5734,5886,1587,2149,2485,5240,5174,5439,5292,4813,4548,4400,5230,5072,5384,4428,5477,4950,3196,5388,5024,6030,5186,5569,5833,5313,4923,5270,3137,5780
"COG0016",4050,1447,3526,3615,4109,4217,4556,4107,3349,3882,4427,3601,4032,3935,3787,4340,3281,3840,1289,3617,3201,4500,4256,4137,4035,4344,4482,4250,4223,4355,4835,4599,1053,1236,1234,4366,4275,3947,4150,3546,3447,3517,3999,3971,4217,3334,3935,4099,2440,3892,4233,4383,4207,4414,3957,4356,3700,3909,2565,3677
"COG0017",1071,1356,3478,2884,2261,1685,1909,1093,1768,1330,1104,2409,2205,3872,1639,1467,2384,1863,1350,3167,2417,2521,1478,1732,1583,710,881,2166,1288,808,2919,1830,636,535,414,2371,2121,1602,1984,1126,1707,2023,2770,1096,3722,2460,1428,1648,2099,2233,2679,1632,1143,2108,1159,1952,1169,1673,2439,1377
"COG0018",6405,2175,4810,5138,6809,6880,7799,7210,5137,6184,7161,6036,6194,5692,6223,7098,5010,6698,2513,5632,4669,6619,6956,7769,6480,7041,7255,7600,5907,8129,7035,7708,1830,2070,2322,6709,6494,6461,6968,6375,5937,5400,6474,6727,6122,5163,6845,6548,3955,6545,5201,7705,6094,7353,7267,6764,6434,6721,3913,7504
"COG0019",6765,3414,4495,4597,5862,5608,7233,6382,5462,6290,6564,4980,5344,3869,5906,6137,4459,5361,3192,5104,4062,5847,6063,6898,5937,7072,7117,5911,6400,8194,3830,4634,1390,1697,1962,3857,4200,3824,3701,3400,3404,3485,3628,4257,3259,2968,3537,4121,2979,3680,3045,4734,4008,4267,4536,4231,3843,3891,2800,3100
"COG0020",2318,1038,2262,2455,2928,2773,3137,2890,2206,2669,2618,2453,2552,2574,2396,2911,2479,2940,1089,2519,2107,2877,2742,3600,2507,2762,2787,3339,2475,3191,2708,3105,876,935,831,2765,2783,2812,2696,2337,2359,2173,2572,2629,2679,2211,2849,2490,1828,2584,2506,3580,2118,2766,2804,2807,2424,2512,1837,2945
