"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0001",3103,3118,3570,4010,3896,3002,2383,6748,3526,5251,3358,4093,3514,3961,3758,2802,3455,5385,6597,4106,3333,3574,3705,3742,3955,5958,3144,1539,3269,2078,4542,2978,3230,1798,3302,3722,4126,2722,4108,3181,3216,1453,3503,2044,3371,5356,3736,3862,3910,3480,3039,4043,4127,3489,3024,3263,6254,3598,4253,3660
"COG0002",2398,2585,2894,1907,2503,2109,2836,2805,3063,2685,2987,2118,3181,3064,2215,2009,2641,2966,2613,2869,2844,2997,2565,2357,2180,2802,2450,1468,2284,968,2680,2081,1858,1388,2136,2444,2132,1781,2817,2678,2793,1728,1916,1029,2083,2139,2710,2440,2636,2974,2885,2832,2304,2343,3294,2576,2438,2968,2161,2020
"COG0003",56,82,91,403,90,190,63,83,99,150,9,210,63,106,81,206,143,85,581,113,139,26,154,127,49,90,136,174,110,185,106,132,50,230,118,104,244,123,164,126,100,655,498,252,44,182,132,148,89,156,76,84,229,167,20,312,146,118,90,224
"COG0004",12652,8379,8122,5526,8811,7427,9929,5555,9184,5516,8400,4483,8908,7715,7305,7963,8642,6970,5033,6916,9416,9117,9430,8297,7495,5790,7599,5041,7655,5344,7301,7889,5486,4973,7023,6175,4655,3483,8084,8656,8729,5670,6106,6148,11267,5311,7203,8949,8494,7699,9039,9439,7037,5756,8520,8762,5376,9317,11698,9989
"COG0005",1821,2323,2167,1859,2084,2269,1184,3249,2720,2647,1739,1871,1783,2237,2060,2390,2529,3094,2776,2489,2020,1813,2271,2060,3463,3045,2445,1114,2355,1995,2620,2623,2242,732,2319,2216,1742,1401,2486,2376,2617,1327,2033,577,1728,2228,2700,2129,2060,2364,1771,2432,2307,2430,1783,2303,2577,1555,2345,2512
"COG0006",10395,11355,9717,9051,11826,13413,12900,15677,10513,13477,9754,10282,10189,10490,11595,12252,11937,15322,9320,8018,12457,10632,12762,11933,14546,16119,11145,5630,11884,6970,15130,12538,9110,5178,11153,11704,10489,4860,11255,12428,10864,5838,10115,4027,10626,8866,10259,11530,11936,9239,12245,12116,10731,10989,10606,11392,13059,10323,11157,10046
"COG0007",814,1025,1050,877,757,830,658,1558,1063,1777,818,2001,925,1257,343,636,696,2141,1756,1643,653,781,308,645,2486,1528,668,1954,237,1494,1400,506,1280,1678,600,323,1429,950,796,315,663,2325,492,623,543,1194,654,498,524,699,378,481,506,731,610,386,833,537,571,652
"COG0008",7212,7045,6995,7952,7873,7456,6722,8281,6627,8017,7590,6665,6988,7158,7966,7228,7677,8415,8467,6747,7193,7419,7743,7660,7126,8179,7712,5934,8046,6495,7740,6866,6948,5675,7723,7817,6793,4707,7574,7706,6772,6380,7431,3004,7596,7631,7069,7980,7897,6420,7090,7934,7751,6849,7310,7554,7811,7484,7462,7035
"COG0009",2417,2836,2997,2710,2853,2891,3392,2839,3036,2655,3153,2045,3010,2813,3157,2811,2925,2896,2953,2588,3159,3215,3239,2973,2461,2794,3070,1710,3427,2098,2712,2744,2204,2174,2857,3000,2229,1449,2927,3172,2894,1830,2661,1168,2440,2183,3033,3079,3033,2816,3056,3196,3050,2927,3242,3011,2613,3090,2417,2309
"COG0010",3754,4890,3358,3603,4644,5138,4181,4988,4913,4358,3189,2857,3954,4555,3890,4740,4313,5136,4807,4769,4765,4005,4086,4588,4375,5320,4183,1614,3904,3014,4657,4505,3273,1080,4360,3811,3307,1177,4026,4334,4726,2003,4125,1261,3712,2786,3369,4084,4582,4205,4699,3907,4053,4074,4018,4382,4979,3974,4604,4249
"COG0011",30,188,28,97,38,53,24,33,115,51,33,59,26,169,35,62,50,26,15,71,77,50,9,124,172,66,56,12,2,21,42,86,31,6,103,17,19,122,90,37,102,0,62,16,27,108,143,165,50,34,54,10,215,99,92,14,44,36,11,90
"COG0012",4577,4272,4464,4061,4834,4804,4870,5951,5165,5212,4338,3227,4278,4565,4849,4340,4784,5583,5966,4564,4298,4402,4916,4457,3833,5354,4916,1793,4953,3870,4916,4418,4772,1921,4659,4645,3373,1913,4622,4888,4713,1938,4296,1314,4716,3760,4735,4676,4624,4583,4359,5372,4733,3985,4393,4723,5371,4355,5267,4582
"COG0013",9662,9483,10473,9078,10160,10609,9741,9264,10798,8372,9736,6008,9775,9436,10663,9775,10194,8794,8532,9953,9117,9916,10698,10269,8015,9099,10301,3944,10607,6987,7765,9994,7701,4419,10076,9548,6063,4652,10083,10181,10533,4547,9095,2878,10069,7219,10656,10068,10129,10041,8809,10694,9968,9582,8970,10114,9312,9577,10505,9879
"COG0014",4267,3732,4178,2875,3536,3667,4983,2367,4572,2221,3998,2147,4596,3956,3836,3322,3833,2665,2530,3700,4374,4494,4142,3749,2837,2417,3738,2035,4194,1318,2664,3511,1395,1682,3178,3736,2369,2240,3858,4208,4368,2262,3321,1314,3888,2413,4233,3635,3513,4227,4326,4174,3375,3484,4542,4059,2634,4211,3121,3254
"COG0015",5177,4934,5520,4876,5207,5522,5841,4610,5681,4025,5456,3269,5416,4959,5864,5153,5350,4608,3527,5249,4928,5136,5802,5359,4389,4606,5355,2713,6157,2860,4299,5270,3357,2117,5191,5534,3039,2434,5379,5514,5636,3221,4848,1613,5278,4267,5558,5493,5344,5238,5047,5748,5578,4781,4894,5184,5358,5214,5440,5212
"COG0016",4255,3771,4055,3919,4292,4184,4322,3977,4351,3539,4037,2451,3967,4066,4263,3901,4464,3827,3854,3685,4025,4080,4490,4132,3460,3708,4330,1797,4338,3816,3351,3839,3702,1906,4202,3969,2436,1910,4133,4392,4148,1808,3928,1266,4296,3080,4012,4166,4277,4047,3966,4565,4138,3725,3813,4408,4106,3900,4182,4201
"COG0017",786,1205,1294,2682,2127,2311,815,3580,941,3410,1140,1953,874,1525,1668,2694,2154,3405,4728,1076,1081,921,1791,1543,2041,3351,2212,1170,1639,3148,2492,2152,3652,1018,2746,1569,2167,1008,2039,1805,1124,154,2350,693,1091,2657,1492,1276,2249,1251,796,2046,1987,1409,560,1988,3718,1153,2568,2649
"COG0018",5593,6582,7182,6061,7001,6657,7248,5538,7366,4955,6571,3936,6859,6466,7342,6497,6505,5703,5256,6474,6379,6839,7497,6960,5324,5294,6733,2875,7519,5204,5172,6531,5076,3020,6711,6659,3875,3096,6578,6974,7290,3015,5921,1988,5924,4787,7241,6747,6866,6571,6213,7370,7076,6335,5966,6648,6381,6724,5808,5199
"COG0019",4193,3828,4196,2903,3878,3931,5189,3097,4357,2978,4574,3149,4540,3986,4079,3675,4327,3042,2504,3384,4404,4842,4725,3901,3418,3154,4111,3136,4660,2783,4563,5711,4049,4361,5055,5884,4438,5187,5881,6530,6371,5450,5244,2668,5963,3760,6721,5883,5845,6196,6427,6658,5451,5778,7652,6191,4828,6797,5039,4683
"COG0020",1879,2403,2647,2590,2765,2975,3479,2643,2633,2387,2737,1913,2482,2547,3100,2596,2711,2609,2323,2307,2347,2440,3021,2734,2214,2498,2861,1182,3493,2073,2183,2689,2310,1390,2946,2883,1806,1607,2761,2807,2558,1166,2786,972,2210,2093,2865,2764,2639,2422,2296,3108,2964,2750,2353,2825,2752,2382,2348,2299
"COG0021",7581,6667,7292,5011,6052,6783,7098,5641,7310,4951,6691,4174,6956,6391,7980,6508,6656,6063,4589,6134,6794,6755,7539,6737,8000,5340,6575,2939,7822,5416,5730,7048,5928,3173,6383,8033,4380,3709,6396,7178,7379,3695,5517,2242,6698,4635,7638,6946,6181,6524,6753,7487,6486,7221,6794,6190,5468,6573,8510,6961
"COG0022",3687,3985,4597,7288,5489,6277,4276,4304,4534,3889,4540,3503,3946,4125,5328,6121,5434,4007,3162,5452,3625,3878,5029,5258,4108,4678,6096,3342,6386,3738,3566,5635,3167,1961,6725,5185,2880,3940,5062,5082,4401,2251,6533,3210,4689,5500,5290,5417,5470,4200,3360,5323,6049,4882,3124,6287,5567,4372,6032,6093
"COG0023",123,224,426,279,357,383,94,524,361,507,213,303,306,517,158,344,301,453,696,593,189,200,189,222,250,467,316,263,181,616,408,406,717,513,435,196,428,32,388,213,341,72,235,174,165,333,350,232,354,351,127,281,342,277,147,383,484,278,297,375
"COG0024",3375,2845,2968,3171,3220,3139,2989,2973,3050,2662,2906,2186,3021,3172,3251,3021,3297,2849,3503,2927,2764,2932,3162,3153,2538,2796,3268,2155,3302,4329,2621,3089,3036,2330,3187,3117,2247,2150,2948,3111,2905,1448,3353,1118,3489,2470,3186,3022,3204,2928,2626,3187,3158,2972,2743,3369,3260,2999,3566,3279
"COG0025",325,921,738,1119,618,751,194,648,928,1578,592,1811,681,1207,336,817,589,755,1088,1594,430,754,274,668,1053,835,830,1913,414,1061,1838,1079,2113,3007,1265,787,2359,3440,1114,741,1134,3073,1392,1449,890,1655,1447,1058,796,1441,543,414,1417,1439,738,969,991,1007,760,1752
"COG0026",2760,2972,2761,2588,2913,2154,3321,1429,3787,1503,3298,1501,3253,3129,2480,2213,2749,1413,2195,3782,2995,3279,2877,2853,594,1296,2729,1582,2751,682,1705,2218,994,1385,1866,1943,1394,1888,2726,2808,3232,1805,2469,917,2816,1609,2556,2876,2728,3469,2936,2778,2618,1845,3483,2850,1513,3035,2320,2291
"COG0027",484,1040,1095,773,621,459,197,149,1324,179,713,493,986,1419,299,356,590,100,192,2052,587,787,143,730,40,113,732,1004,80,114,152,372,79,592,616,238,351,718,736,448,905,732,550,461,456,691,957,832,549,1141,566,230,946,520,664,733,197,929,166,810
"COG0028",19342,13157,14498,11138,14948,13951,13872,21607,13512,15283,14322,13953,15304,14132,14240,13151,15046,17326,9960,13081,13899,15490,14712,14653,14591,21143,12779,6166,13151,8504,10425,8611,6270,3802,8154,9850,8327,5506,11045,9891,8801,6565,8140,4404,11159,10419,9402,9294,9629,9615,9889,11020,7988,10140,10529,9943,12364,9929,11505,10508
"COG0029",1894,2123,2704,1379,1751,1386,979,574,2309,889,1615,1518,2162,2234,1024,1191,1421,942,1647,3311,1539,1625,1109,1415,1350,596,1613,1853,608,771,1359,1285,1029,2045,1663,921,1429,2043,1833,1158,2141,1351,1397,757,1505,1898,1852,1630,1788,2110,1356,936,1751,1345,1686,1916,781,1993,1349,2379
"COG0030",1890,2781,2969,2932,2829,2865,3107,3060,2983,2674,2875,1961,2829,2872,3134,2776,2764,2879,2531,3051,2677,2838,3204,2875,2444,2821,3047,1188,3350,1618,2481,2810,2117,1284,2969,3125,2003,1198,2803,3027,2854,1356,2868,965,2066,2231,2784,2868,2988,2872,2497,3066,3255,2725,2815,2963,2939,2844,2095,2332
"COG0031",4778,4802,5297,4670,5053,4695,3110,5311,5471,5158,4699,4340,5100,5513,4818,4869,4813,5347,5112,6233,3879,5000,4521,4767,5058,5480,4798,3910,4443,3021,5015,5222,3729,3400,4666,4727,3962,4676,5180,4436,4875,2737,4356,3087,4482,4538,5285,4736,5085,5260,3800,4970,5078,4635,4511,4523,5015,4613,5023,5039
"COG0033",208,1338,1225,617,523,498,22,45,1683,259,429,828,843,1610,159,589,468,69,327,2723,350,682,75,620,176,54,771,174,9,410,281,750,604,1126,550,219,647,1159,789,340,1539,420,389,404,359,519,1278,813,458,1488,308,131,885,645,478,545,76,551,225,1106
"COG0034",6421,5289,6262,5684,5848,5491,5204,5274,5690,4837,5946,3615,5654,5310,6133,5239,5716,5402,4970,5607,5519,6107,5996,5704,5206,5121,5848,2438,5824,5414,4765,5124,4979,3100,5258,5491,3645,2764,5267,5673,5654,2734,5399,1706,6459,4451,5618,5684,5776,5679,5389,5784,5772,4875,5430,5829,5233,6008,6159,5239
"COG0035",463,901,745,772,654,757,750,601,1090,698,593,733,744,1038,495,638,613,786,537,1505,571,683,446,672,636,579,676,439,593,314,919,684,372,522,732,638,747,641,694,599,926,869,718,396,578,683,946,907,641,865,570,485,800,809,564,679,409,593,446,835
"COG0036",2622,2846,2819,3012,3017,3015,2905,2752,2930,2455,2765,1810,2724,3072,2969,2868,3191,2788,2594,2731,2667,2784,3252,3020,2470,2636,2937,1074,3361,1559,2695,2856,2153,957,2935,2898,1890,1174,2955,3182,2723,1117,2932,848,2630,2261,2820,2923,3150,2802,2694,3415,3096,2668,2545,2988,3128,2793,3033,3048
"COG0037",3910,5314,5378,5410,5503,5275,6782,5632,5370,5100,5399,3904,5030,5208,5987,5524,5814,5401,5230,5204,5529,5360,6253,5316,5565,5406,5885,3136,6385,3908,4979,5506,5084,2906,5430,6320,4220,2432,5452,5816,5607,3359,5320,2689,4284,4841,5376,5025,5569,5093,5126,6185,5457,5405,5024,5381,5614,5019,4653,4339
"COG0038",1233,1969,1698,1430,1145,1127,160,1479,1926,2103,1364,1812,1331,2231,582,1337,1262,1875,2198,2925,1086,1203,359,1163,1131,1757,1354,2629,245,889,1216,956,660,923,883,431,1287,1137,1023,533,1192,1490,833,511,727,1209,1124,841,717,1261,794,343,1023,937,991,709,781,637,434,1416
