"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",6272,2301,6429,3531,3624,3274,4013,3758,5311,6247,4329,3408,3942,3102,3976,3306,1610,4686,3968,3716,3943,3086,1029,5289,3985,3161,3498,1940,6091,3360,6060,3067,4290,3916,4462,3067,3785,5361,2989,5957,3634,2091,1179,3698,4097,3301,3329,1701,5672,3013,6112,3326,3711,5331,3829,4007,6810,4422,2973,5255
"COG0002",3108,1576,2594,3167,3145,2752,3068,2916,2722,3692,2314,3300,2504,2974,2275,2250,1361,2545,1920,2910,2609,2928,1690,2010,2162,3529,3091,1011,3100,2909,2778,2443,2680,2231,2282,2826,2527,2871,2226,2744,3129,1500,858,2401,2561,2605,2034,1318,2806,2824,2855,2414,2668,2577,2761,2086,2825,2752,3203,1971
"COG0003",105,53,570,95,54,111,143,146,141,65,99,31,98,184,284,110,892,221,398,21,230,92,39,181,291,1,120,249,161,111,97,269,85,156,103,152,185,71,121,100,60,299,325,81,89,88,113,219,99,205,131,110,112,130,110,224,89,80,110,127
"COG0004",5730,4807,4894,9259,7944,8783,8262,9219,6068,8110,4731,7716,8764,8324,7003,7882,3440,6134,5613,8925,8624,9075,2749,5445,6418,9139,8473,6051,6772,8832,5347,8507,6244,7724,6667,8868,8965,6872,7972,5607,8389,4658,4091,8247,6613,8212,7171,2945,6040,8854,5902,7634,7172,7430,7683,7371,5395,9275,8914,4515
"COG0005",3069,220,2676,2800,2679,2594,2348,2667,2775,2718,1693,1983,2026,2346,2104,1876,1689,2313,1827,1979,2374,1877,890,2198,2178,1855,2183,607,2710,2787,3074,2353,2418,2425,3186,2216,1939,3116,2632,3077,2601,683,752,2169,2371,2302,2353,449,3126,2304,2347,2295,2667,2583,2254,2196,3119,2566,2597,1746
"COG0006",15698,6529,9329,10515,9406,10415,10320,9741,13477,12849,10407,10673,11698,11341,10361,11888,4482,9247,9291,10775,11981,12025,5482,8885,8063,10410,10381,3949,12060,11122,10231,7110,6914,7237,9263,7098,8481,10405,8332,10053,6448,2934,2439,7811,6316,7429,7484,3467,9846,8304,6940,7869,6846,7512,6828,7044,10570,6145,6805,6322
"COG0007",1743,2657,1825,1087,964,1262,1257,973,1592,1233,2561,642,761,873,887,760,1235,1443,819,848,774,591,1740,1828,1222,449,939,891,1394,925,1661,1005,1549,757,2178,820,893,2104,797,1784,1079,2182,222,1002,1300,1051,835,1871,1764,732,1648,223,968,1149,1516,876,1563,1394,1062,1835
"COG0008",8023,5576,8383,6880,6797,6893,6698,6942,7951,8131,7117,7130,8205,6956,7868,7376,4328,7659,7945,7371,8147,7182,4684,7769,6593,6349,6974,3059,7972,7215,8258,7287,7214,7412,7420,7442,8035,8274,7006,8483,6759,4640,3135,6765,7418,6986,7706,3907,8397,7366,7825,8161,7197,7860,6890,7405,8348,6766,6597,7467
"COG0009",2769,1752,2948,3055,2915,2985,2646,2916,2764,3238,2224,3168,2890,3026,2793,2862,1367,2501,2752,3182,2936,2989,1078,2176,2241,3978,2937,1164,2697,2877,2829,2655,2767,2997,2325,2984,2766,2874,2719,2694,2930,1584,1036,2865,2636,2879,2709,1623,2918,3046,2544,3229,3034,2781,2714,2904,2918,2924,2922,2074
"COG0010",4974,981,4810,4757,3749,4840,3763,4606,4504,5576,4187,3014,4659,4669,4110,4340,1574,3206,3571,3997,4499,4790,2431,2780,2774,3124,3491,1304,4585,4750,4952,4459,4472,4377,4362,3843,4734,5072,4589,4647,4294,1354,1454,4449,3916,4828,4349,1266,4804,4611,3737,3787,3480,3937,4451,4078,4919,3726,4782,2915
