"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",3992,4276,3453,3338,3488,3428,3055,3098,4556,4171,1019,1647,3527,2451,5979,3613,3023,3813,1868,3324,3897,4291,4018,3818,4435,3149,3817,5233,1510,2955,2732,3589,1652,4041,6357,1793,3981,3617,3911,5941,3367,3131,3193,3258,3692,3956,2899,1705,6499,4458,3822,3537,3413,1109,3751,3440,3953,4005,3613,4004
"COG0002",2610,2344,3032,1889,2829,2547,3273,2943,2769,2215,1650,1379,2796,3013,2701,1997,2888,2686,1792,2416,2781,3419,2748,2536,2301,2039,2282,2713,1542,2738,1871,1901,820,3020,3190,1359,2179,2632,2980,2961,2852,2435,3170,2505,2915,2404,2389,1366,2407,2474,2390,2032,1964,867,2429,2931,2918,2570,3074,3221
"COG0003",96,52,161,54,163,86,141,134,88,265,41,195,99,63,77,578,134,125,138,166,127,3,119,98,95,37,152,168,666,84,182,70,359,101,127,241,278,142,61,102,17,159,101,116,124,82,106,327,630,87,121,73,114,9,211,36,87,142,64,55
"COG0004",8591,7879,7589,5338,8947,8292,8811,8747,7272,7132,2796,2997,8103,9929,5654,5982,9469,7175,7097,8511,7513,5390,8684,8614,6038,11095,8964,5484,4157,7768,10375,6289,3434,9506,5841,4961,6352,8758,7837,5400,7227,7646,9082,7822,9361,8414,7834,3907,4982,8205,8292,6451,3560,3905,5659,8395,7826,7212,8390,8094
"COG0005",2049,2071,2258,2334,2324,2416,2651,2607,2579,2270,925,450,2039,1204,3043,1994,2358,2631,251,2379,2293,1953,2559,2144,1539,1732,2224,2588,980,2237,1714,3382,546,2570,2946,784,2080,2536,2713,2877,1281,2529,2616,2385,2706,2344,1511,976,2702,2873,2060,1762,1336,475,1955,2060,2272,2426,2598,2218
"COG0006",11670,10748,9226,9030,11668,12021,10089,11128,15024,10920,5451,5115,13040,13528,16038,10041,12268,10323,5898,12487,10333,13116,12312,11904,11735,10470,11627,13729,4840,9866,10465,12937,3092,12258,15793,5147,8070,12145,11488,16338,10705,11120,10717,12910,9908,11634,11573,4428,9210,15556,11954,11455,10224,1365,7258,10671,10327,10397,9547,9627
"COG0007",529,440,686,1319,493,508,698,533,1382,515,1204,1262,344,429,1057,491,552,664,1877,386,990,504,533,516,791,505,587,1303,1592,630,1558,1688,866,578,1739,2566,1280,745,847,1793,825,669,904,261,1011,748,1382,994,1782,2289,658,1827,2318,1772,2142,649,1225,1402,1060,755
"COG0008",8044,7894,6317,6937,7361,7477,6572,7087,7981,7576,4795,3951,7909,6727,8170,7561,7191,7258,6716,8004,7067,7990,7913,8106,7928,7711,7748,8043,5853,7355,6626,7400,2743,7814,8035,5651,6520,7925,7064,8480,7654,7746,6537,7511,6823,7487,7181,3215,8486,7638,7828,6450,6365,3735,6527,7399,7352,7453,6777,7312
"COG0009",2908,3168,2903,2307,2915,3113,2970,3053,2693,3203,1093,1591,3376,3551,2811,2723,3034,2951,1867,2963,2731,4079,3050,2998,2775,2312,3057,2724,1457,3292,2228,2150,1121,3185,2936,2063,2278,3016,2984,2776,3293,3026,2944,3024,2931,3082,2789,1228,2966,2555,3031,2204,1948,1152,2350,2953,2731,2652,2960,3109
"COG0010",3066,2791,2788,2131,2906,2810,3135,3024,3077,2679,1581,846,2971,2788,3551,2757,3366,2232,2730,2961,2936,2310,2997,3071,3755,2394,2873,2920,605,3010,4037,3756,1078,3960,5024,1153,2829,4409,3800,5417,4258,4179,4492,4060,4572,4242,4473,1780,5004,4982,4567,2900,2545,531,2704,3212,4511,4473,4262,3448
"COG0011",60,186,49,36,38,43,83,83,42,234,2,6,27,20,64,69,125,132,2,50,172,4,27,42,7,19,209,59,2,155,38,168,23,9,23,0,87,55,150,57,67,54,78,8,228,160,22,97,10,67,121,101,20,8,347,38,162,141,23,155
"COG0012",4770,4427,4498,4799,4669,4678,4993,4971,4770,4627,1290,1385,4836,4798,5349,4177,4735,4617,2145,4958,4496,4193,4863,4782,3757,4666,4312,5128,1456,3712,3990,4025,1218,5365,5803,1995,3739,4802,4784,5244,4029,4781,4908,5070,5021,4633,3816,1657,5889,4300,4566,3158,2558,1000,3398,4782,4470,4625,4942,4885
"COG0013",10322,9706,9992,7549,10286,10282,10457,10740,7782,9923,3175,3264,10186,9537,8718,9208,9585,10493,4620,10192,10294,7989,10223,10211,7949,9940,10122,8331,3787,9729,8561,7981,2767,10710,9265,4584,8038,10122,10634,8653,8771,10151,10527,10589,10770,10230,7578,3624,8482,8097,10111,6148,5107,2459,8179,10108,9432,10593,10589,10857
"COG0014",3425,3504,4116,1413,4148,4117,4661,4247,2649,3537,1677,1345,3854,4888,2388,3299,4180,4319,2393,3599,3925,3367,3843,3442,2497,3848,3647,2174,2003,3643,3261,2137,1070,4108,2755,1784,3021,3790,4526,2609,4087,3734,4730,4523,4365,3976,2924,1670,2485,2889,3672,2904,2081,1321,3054,4267,4052,3496,4709,4656
"COG0015",5357,5520,5306,3303,5377,5437,5607,5736,4310,5418,2480,1699,5473,5951,4731,4855,5168,5696,2745,5303,4885,4334,5181,5366,4165,5201,5365,3973,2839,4761,4601,4395,1657,5918,4439,2177,4517,5350,5676,4766,4738,5466,5640,6084,5683,5584,4479,2050,3560,4487,5368,3532,2935,1890,4121,5491,4922,5179,5589,5824
