"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0012",NA,-1.5
"COG0027",NA,-1.5
"COG0053",NA,-1.5
"COG0076",NA,-1.5
"COG0086",NA,-1.5
"COG0106",-1.5,NA
"COG0117",-1.5,NA
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0128",NA,-1.5
"COG0145",-1.5,NA
"COG0147",-1.5,NA
"COG0166",-1.5,NA
"COG0180",NA,-1.5
"COG0185",-1.5,NA
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0209",-1.5,NA
"COG0213",-1.5,NA
"COG0225",NA,-1.5
"COG0257",NA,-1.5
"COG0279",-1.5,NA
"COG0281",NA,-1.5
"COG0290",-1.5,NA
"COG0316",-1.5,NA
"COG0328",-1.5,NA
"COG0363",-1.5,NA
"COG0365",NA,-1.5
"COG0369",-1.5,NA
"COG0383",-1.5,NA
"COG0386",-1.5,NA
"COG0388",-1.5,NA
"COG0395",-1.5,NA
"COG0398",NA,-1.5
"COG0404",-1.5,NA
"COG0408",-1.5,NA
"COG0414",-1.5,NA
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0436",NA,-1.5
"COG0439",-1.5,NA
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0444",-1.5,NA
"COG0446",-1.5,NA
"COG0468",-1.5,NA
"COG0469",NA,-1.5
"COG0495",-1.5,NA
"COG0497",NA,-1.5
"COG0511",NA,-1.5
"COG0518",NA,-1.5
"COG0522",-1.5,NA
"COG0532",-1.5,NA
"COG0556",NA,-1.5
"COG0568",NA,-1.5
"COG0626",NA,-1.5
"COG0627",-1.5,NA
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0700",-1.5,NA
"COG0722",NA,-1.5
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0779",NA,-1.5
"COG0795",-1.5,NA
"COG0797",NA,-1.5
"COG0803",-1.5,NA
"COG0811",NA,-1.5
"COG0831",NA,-1.5
"COG0847",-1.5,NA
"COG0848",NA,-1.5
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG1004",NA,-1.5
"COG1011",NA,-1.5
"COG1017",-1.5,NA
"COG1025",-1.5,NA
"COG1071",NA,-1.5
"COG1073",NA,-1.5
"COG1075",-1.5,NA
"COG1077",-1.5,NA
"COG1080",-1.5,NA
"COG1082",NA,-1.5
"COG1100",-1.5,NA
"COG1108",-1.5,NA
"COG1125",-1.5,NA
"COG1126",NA,-1.5
"COG1127",-1.5,NA
"COG1129",-1.5,NA
"COG1139",-1.5,NA
"COG1159",-1.5,NA
"COG1160",NA,-1.5
"COG1163",-1.5,NA
"COG1185",NA,-1.5
"COG1192",NA,-1.5
"COG1207",-1.5,NA
"COG1224",NA,-1.5
"COG1230",NA,-1.5
"COG1231",-1.5,NA
"COG1236",-1.5,NA
"COG1259",-1.5,NA
"COG1290",NA,-1.5
"COG1295",NA,-1.5
"COG1299",-1.5,NA
"COG1310",-1.5,NA
"COG1313",NA,-1.5
"COG1322",NA,-1.5
"COG1330",NA,-1.5
"COG1337",-1.5,NA
"COG1343",NA,-1.5
"COG1347",-1.5,NA
"COG1349",-1.5,NA
"COG1352",NA,-1.5
"COG1354",-1.5,NA
"COG1355",NA,-1.5
"COG1369",-1.5,NA
"COG1400",-1.5,NA
"COG1401",-1.5,NA
"COG1402",-1.5,NA
"COG1411",-1.5,NA
"COG1429",-1.5,NA
"COG1432",NA,-1.5
"COG1435",NA,-1.5
"COG1443",NA,-1.5
"COG1451",-1.5,NA
"COG1452",NA,-1.5
"COG1480",-1.5,NA
"COG1488",NA,-1.5
"COG1527",NA,-1.5
"COG1544",NA,-1.5
"COG1560",NA,-1.5
"COG1574",NA,-1.5
"COG1587",-1.5,NA
"COG1603",NA,-1.5
"COG1605",-1.5,NA
"COG1610",-1.5,NA
"COG1624",NA,-1.5
"COG1631",NA,-1.5
"COG1641",NA,-1.5
"COG1645",NA,-1.5
"COG1687",NA,-1.5
"COG1694",-1.5,NA
"COG1696",NA,-1.5
"COG1703",-1.5,NA
"COG1717",NA,-1.5
"COG1729",-1.5,NA
"COG1741",NA,-1.5
"COG1742",NA,-1.5
"COG1745",NA,-1.5
"COG1746",-1.5,NA
"COG1748",NA,-1.5
"COG1754",NA,-1.5
"COG1766",NA,-1.5
"COG1785",NA,-1.5
"COG1799",NA,-1.5
"COG1817",-1.5,NA
"COG1852",NA,-1.5
"COG1857",-1.5,NA
"COG1871",-1.5,NA
"COG1886",NA,-1.5
"COG1890",NA,-1.5
"COG1917",-1.5,NA
"COG1942",-1.5,NA
"COG1955",NA,-1.5
"COG1982",-1.5,NA
"COG1987",NA,-1.5
"COG1990",-1.5,NA
"COG2026",-1.5,NA
"COG2042",NA,-1.5
"COG2059",NA,-1.5
"COG2071",-1.5,NA
"COG2093",-1.5,NA
"COG2095",NA,-1.5
"COG2096",-1.5,NA
"COG2108",-1.5,NA
"COG2114",-1.5,NA
"COG2140",NA,-1.5
"COG2141",-1.5,NA
"COG2150",NA,-1.5
"COG2178",-1.5,NA
"COG2186",NA,-1.5
"COG2197",-1.5,NA
"COG2207",NA,-1.5
"COG2208",NA,-1.5
"COG2220",NA,-1.5
"COG2237",NA,-1.5
"COG2240",NA,-1.5
"COG2256",-1.5,NA
"COG2262",-1.5,NA
"COG2272",NA,-1.5
"COG2316",-1.5,NA
"COG2318",NA,-1.5
"COG2352",-1.5,NA
"COG2365",-1.5,NA
"COG2386",-1.5,NA
"COG2390",NA,-1.5
"COG2402",NA,-1.5
"COG2442",-1.5,NA
"COG2445",NA,-1.5
"COG2450",NA,-1.5
"COG2454",-1.5,NA
"COG2501",-1.5,NA
"COG2502",NA,-1.5
"COG2513",NA,-1.5
"COG2524",-1.5,NA
"COG2608",NA,-1.5
"COG2715",-1.5,NA
"COG2720",NA,-1.5
"COG2730",NA,-1.5
"COG2761",NA,-1.5
"COG2771",NA,-1.5
