"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0022",-1.5,NA
"COG0030",NA,-1.5
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0065",-1.5,NA
"COG0078",NA,-1.5
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0092",NA,-1.5
"COG0097",NA,-1.5
"COG0101",-1.5,NA
"COG0110",-1.5,NA
"COG0115",-1.5,NA
"COG0122",-1.5,NA
"COG0136",-1.5,NA
"COG0148",-1.5,NA
"COG0152",-1.5,NA
"COG0157",-1.5,NA
"COG0158",-1.5,NA
"COG0169",-1.5,NA
"COG0171",NA,-1.5
"COG0175",NA,-1.5
"COG0188",-1.5,NA
"COG0191",-1.5,NA
"COG0201",-1.5,NA
"COG0223",-1.5,NA
"COG0227",NA,-1.5
"COG0230",-1.5,NA
"COG0278",NA,-1.5
"COG0300",NA,-1.5
"COG0309",-1.5,NA
"COG0311",NA,-1.5
"COG0314",NA,-1.5
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0324",-1.5,NA
"COG0327",-1.5,NA
"COG0328",NA,-1.5
"COG0329",-1.5,NA
"COG0367",-1.5,NA
"COG0374",NA,-1.5
"COG0393",NA,-1.5
"COG0419",NA,-1.5
"COG0424",NA,-1.5
"COG0425",NA,-1.5
"COG0428",-1.5,NA
"COG0435",-1.5,NA
"COG0450",NA,-1.5
"COG0454",NA,-1.5
"COG0474",NA,-1.5
"COG0486",-1.5,NA
"COG0489",NA,-1.5
"COG0494",-1.5,NA
"COG0502",-1.5,NA
"COG0509",NA,-1.5
"COG0518",-1.5,NA
"COG0533",NA,-1.5
"COG0548",NA,-1.5
"COG0558",-1.5,NA
"COG0562",-1.5,NA
"COG0565",NA,-1.5
"COG0587",-1.5,NA
"COG0588",-1.5,NA
"COG0596",NA,-1.5
"COG0598",NA,-1.5
"COG0613",-1.5,NA
"COG0624",-1.5,NA
"COG0632",NA,-1.5
"COG0649",-1.5,NA
"COG0654",-1.5,NA
"COG0656",-1.5,NA
"COG0675",-1.5,NA
"COG0698",NA,-1.5
"COG0711",NA,-1.5
"COG0713",NA,-1.5
"COG0752",NA,-1.5
"COG0755",NA,-1.5
"COG0769",NA,-1.5
"COG0773",-1.5,NA
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0782",-1.5,NA
"COG0786",NA,-1.5
"COG0788",-1.5,NA
"COG0791",-1.5,NA
"COG0799",NA,-1.5
"COG0803",NA,-1.5
"COG0811",-1.5,NA
"COG0825",-1.5,NA
"COG0837",NA,-1.5
"COG0838",NA,-1.5
"COG0846",-1.5,NA
"COG0851",-1.5,NA
"COG1004",NA,-1.5
"COG1031",-1.5,NA
"COG1034",NA,-1.5
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1099",NA,-1.5
"COG1106",-1.5,NA
"COG1127",-1.5,NA
"COG1131",-1.5,NA
"COG1135",NA,-1.5
"COG1138",-1.5,NA
"COG1145",-1.5,NA
"COG1167",-1.5,NA
"COG1193",-1.5,NA
"COG1199",-1.5,NA
"COG1214",-1.5,NA
"COG1226",-1.5,NA
"COG1227",NA,-1.5
