"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0012",NA,-1.5
"COG0018",-1.5,NA
"COG0023",NA,-1.5
"COG0036",NA,-1.5
"COG0055",-1.5,NA
"COG0065",NA,-1.5
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0110",NA,-1.5
"COG0111",-1.5,NA
"COG0117",-1.5,NA
"COG0140",-1.5,NA
"COG0154",-1.5,NA
"COG0157",NA,-1.5
"COG0160",-1.5,NA
"COG0166",NA,-1.5
"COG0167",NA,-1.5
"COG0171",-1.5,NA
"COG0176",-1.5,NA
"COG0202",-1.5,NA
"COG0206",-1.5,NA
"COG0212",-1.5,NA
"COG0214",-1.5,NA
"COG0224",-1.5,NA
"COG0228",-1.5,NA
"COG0284",NA,-1.5
"COG0291",NA,-1.5
"COG0298",-1.5,NA
"COG0303",-1.5,NA
"COG0309",NA,-1.5
"COG0318",-1.5,NA
"COG0324",-1.5,NA
"COG0325",-1.5,NA
"COG0329",-1.5,NA
"COG0335",NA,-1.5
"COG0359",NA,-1.5
"COG0390",-1.5,NA
"COG0393",-1.5,NA
"COG0415",NA,-1.5
"COG0435",-1.5,NA
"COG0468",-1.5,NA
"COG0469",-1.5,NA
"COG0477",NA,-1.5
"COG0483",-1.5,NA
"COG0494",-1.5,NA
"COG0503",-1.5,NA
"COG0505",-1.5,NA
"COG0510",NA,-1.5
"COG0523",-1.5,NA
"COG0525",-1.5,NA
"COG0554",-1.5,NA
"COG0555",NA,-1.5
"COG0558",NA,-1.5
"COG0567",NA,-1.5
"COG0568",-1.5,NA
"COG0579",NA,-1.5
"COG0586",-1.5,NA
"COG0599",NA,-1.5
"COG0601",NA,-1.5
"COG0616",NA,-1.5
"COG0627",-1.5,NA
"COG0635",-1.5,NA
"COG0639",-1.5,NA
"COG0658",NA,-1.5
"COG0661",-1.5,NA
"COG0665",NA,-1.5
"COG0672",NA,-1.5
"COG0697",NA,-1.5
"COG0700",NA,-1.5
"COG0707",NA,-1.5
"COG0712",NA,-1.5
"COG0713",NA,-1.5
"COG0729",NA,-1.5
"COG0739",-1.5,NA
"COG0777",-1.5,NA
"COG0825",NA,-1.5
"COG0847",-1.5,NA
"COG0852",-1.5,NA
"COG0860",-1.5,NA
"COG0864",-1.5,NA
"COG1001",NA,-1.5
"COG1017",-1.5,NA
"COG1032",NA,-1.5
"COG1033",-1.5,NA
"COG1045",NA,-1.5
"COG1055",-1.5,NA
"COG1075",NA,-1.5
"COG1090",-1.5,NA
"COG1094",-1.5,NA
"COG1114",-1.5,NA
"COG1117",-1.5,NA
"COG1141",NA,-1.5
"COG1146",NA,-1.5
"COG1161",NA,-1.5
"COG1162",-1.5,NA
"COG1169",-1.5,NA
"COG1188",NA,-1.5
"COG1196",-1.5,NA
"COG1215",-1.5,NA
"COG1223",NA,-1.5
"COG1233",-1.5,NA
"COG1262",-1.5,NA
"COG1267",NA,-1.5
"COG1281",NA,-1.5
"COG1283",NA,-1.5
"COG1314",-1.5,NA
"COG1326",-1.5,NA
"COG1328",-1.5,NA
"COG1350",-1.5,NA
"COG1354",NA,-1.5
"COG1364",-1.5,NA
"COG1382",NA,-1.5
"COG1400",NA,-1.5
"COG1418",-1.5,NA
"COG1426",NA,-1.5
"COG1451",NA,-1.5
"COG1454",-1.5,NA
"COG1470",-1.5,NA
"COG1481",NA,-1.5
"COG1484",-1.5,NA
"COG1491",-1.5,NA
"COG1498",-1.5,NA
"COG1506",-1.5,NA
"COG1511",NA,-1.5
"COG1526",NA,-1.5
"COG1540",-1.5,NA
"COG1546",-1.5,NA
"COG1547",NA,-1.5
"COG1556",NA,-1.5
"COG1558",-1.5,NA
"COG1576",NA,-1.5
"COG1579",NA,-1.5
"COG1581",NA,-1.5
"COG1596",NA,-1.5
"COG1603",NA,-1.5
"COG1609",NA,-1.5
"COG1615",NA,-1.5
"COG1622",-1.5,NA
"COG1656",NA,-1.5
"COG1672",NA,-1.5
"COG1677",NA,-1.5
"COG1679",NA,-1.5
"COG1715",-1.5,NA
"COG1736",-1.5,NA
"COG1750",-1.5,NA
"COG1761",NA,-1.5
"COG1763",NA,-1.5
"COG1765",NA,-1.5
"COG1779",NA,-1.5
"COG1826",NA,-1.5
"COG1828",-1.5,NA
"COG1832",-1.5,NA
"COG1847",-1.5,NA
"COG1853",NA,-1.5
"COG1865",NA,-1.5
"COG1866",-1.5,NA
"COG1875",NA,-1.5
"COG1891",NA,-1.5
"COG1893",-1.5,NA
"COG1906",-1.5,NA
"COG1927",NA,-1.5
"COG1937",-1.5,NA
"COG1942",-1.5,NA
"COG1951",NA,-1.5
"COG1965",NA,-1.5
"COG1969",NA,-1.5
"COG1983",-1.5,NA
"COG1985",NA,-1.5
"COG1992",NA,-1.5
"COG2006",NA,-1.5
"COG2018",-1.5,NA
"COG2044",NA,-1.5
"COG2049",-1.5,NA
"COG2051",NA,-1.5
"COG2053",NA,-1.5
"COG2054",-1.5,NA
"COG2063",-1.5,NA
"COG2065",-1.5,NA
"COG2078",NA,-1.5
"COG2088",NA,-1.5
"COG2092",-1.5,NA
"COG2103",NA,-1.5
"COG2115",NA,-1.5
"COG2119",-1.5,NA
"COG2131",-1.5,NA
"COG2135",-1.5,NA
"COG2169",NA,-1.5
"COG2176",-1.5,NA
"COG2177",-1.5,NA
"COG2179",NA,-1.5
"COG2189",NA,-1.5
