"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0001",4153,5676,6016,3255,3877,5663,2965,3587,2822,3540,6785,3248,3103,3363,3162,3330,3789,4029,3709,3504,1675,3725,3748,1675,4411,3894,3085,1994,3201,4309,3025,5335,3841,2082,3652,5998,5394,2484,5670,4229,1118,3395,6332,3419,3984,3462,3081,3094,4246,3164,3889,2709,3084,3652,1321,1946,4306,5824,3100,3368
"COG0002",2218,2906,2808,2794,2551,2358,2717,2952,1831,2473,2859,2414,3204,2336,3555,2859,2703,2217,3091,2309,829,2265,2002,1426,3581,2535,3201,975,2438,2755,1550,1656,1445,680,1615,1906,1627,1962,1836,1655,630,1260,1663,1669,1600,1845,2022,1814,1648,1779,1719,1367,1886,1591,930,664,1369,1791,1908,1522
"COG0003",236,89,106,127,195,150,228,140,173,65,73,356,132,108,4,18,128,392,142,90,328,132,260,889,7,75,43,241,227,84,46,174,72,189,138,167,84,65,102,140,84,124,154,96,65,162,144,80,197,119,18,195,123,92,106,368,256,193,100,139
"COG0004",7076,6036,5111,9299,9111,4433,9056,7465,10518,8400,5593,8852,8805,7759,9090,7246,7104,7418,7080,11498,3433,6866,7264,3412,5390,8861,10282,6229,8688,9385,12849,7472,7278,5488,7861,5835,4911,10014,5327,8117,2435,3501,5482,8233,8377,8951,8575,9039,6743,8757,4784,7909,8992,8091,6019,3627,4762,5360,8996,9010
"COG0005",2326,2991,3017,2031,2010,2812,2451,2323,1758,2079,3256,2386,2649,1985,1845,1333,2604,2218,2486,1774,582,2270,2109,1707,1945,2075,2569,551,2206,2673,1817,2503,2116,1991,2588,2477,2844,1219,2906,3272,569,1387,2781,2361,3458,2322,2625,2711,2488,2416,1233,2521,2168,2158,951,740,1849,2892,1888,2446
"COG0006",10715,15194,14895,12349,12691,15492,12571,9001,10482,11917,15593,11539,10231,11854,10337,10949,10264,10428,8347,10614,3077,11362,11910,4213,12986,11793,12549,3973,11001,9223,10379,11335,11573,6937,11826,10448,14715,13097,15687,15321,2764,10366,13347,12260,15766,11559,11152,10960,9812,12344,10248,12201,10572,11478,4531,3636,10558,15001,12168,11764
"COG0007",848,1756,1656,707,875,1675,681,1052,1597,788,1575,618,1026,704,394,857,1006,963,1412,869,857,344,816,1171,789,802,470,884,990,1378,790,1073,345,1461,570,1654,1773,674,1750,2563,996,2183,1232,771,2961,810,792,1016,1439,465,728,700,808,1080,2099,946,2069,1651,601,656
"COG0008",7692,8204,7919,7195,7932,7922,7311,6314,6780,7517,8366,7471,6532,7131,6336,7700,7170,7035,6449,6880,2703,7596,7461,4306,8069,7995,6586,2972,7091,7071,4801,5197,5337,4220,4667,5304,5467,4260,5407,4783,1921,4118,5406,5083,4829,4983,4682,4516,4876,5115,4736,4812,4971,4521,3387,2013,4545,5433,4722,4996
"COG0009",3105,2841,2835,3149,2954,2464,2960,2736,2178,2832,2769,2854,2979,2809,3881,3239,2982,2672,2670,2282,1121,3259,2725,1357,4110,2911,3348,1169,2697,2918,2353,2487,3083,2140,3095,2639,2795,3498,2835,2523,955,1965,2689,3064,2707,2910,3003,2959,2644,3079,3108,2808,2868,2860,1127,1278,2332,2884,3027,3028
"COG0010",4077,4849,4866,4774,4601,4477,4561,4127,4003,4483,4949,4316,4849,4451,3116,4217,3381,4163,4457,3520,1076,3827,4759,1563,3440,4508,4202,1242,4334,3765,3869,3668,3947,3022,4689,3605,4179,4113,4743,4746,1108,2717,4926,4283,4522,4384,4626,4875,3771,4321,4872,4885,3814,4538,1083,1454,3338,5016,4690,4527
"COG0011",248,54,49,77,72,48,77,38,39,91,32,14,88,75,7,66,156,172,46,91,27,94,73,0,3,55,11,15,54,447,30,56,41,16,134,105,44,22,35,140,34,28,39,58,136,49,86,90,120,27,7,68,85,163,1,15,22,44,65,45
"COG0012",4759,5760,5701,4305,4924,4366,4527,4488,3934,4759,5892,4799,4912,4296,4543,3986,4603,4471,4694,4563,1164,5136,4385,1576,4301,4907,4969,1316,4369,4688,4551,4418,4876,3960,4765,4542,4444,4912,4901,3687,1271,2514,5371,4680,4033,4759,5071,4746,4541,4920,3590,4349,4648,4331,1542,1415,3476,5434,4163,4486
"COG0013",10070,8979,8913,9172,9731,7847,9449,9920,8552,10225,9208,10162,10223,10003,9304,8846,10695,9488,10153,9922,2775,10543,10308,4099,8012,10335,10739,2836,10129,10101,9614,9138,10522,6991,9912,8373,7292,9615,8469,7741,2699,5060,9326,10506,7944,10286,10734,10644,9851,10215,8148,9744,9796,9911,3514,2905,6090,9084,8734,9992
"COG0014",3504,2205,2383,4418,3341,2521,4173,4244,3321,3842,2472,3991,4644,3673,3278,4075,4260,3459,4040,4379,1130,3608,3131,927,3313,3501,5001,1293,3892,4120,4423,3200,3822,1408,4224,3156,2394,4917,2527,2967,1172,2137,2546,4108,3172,4202,4360,4192,3686,4098,2477,3283,4230,3879,2019,1333,2315,2444,4315,3773
"COG0015",5534,4462,4445,4785,5182,4765,5219,5272,4505,5297,4661,5245,5528,5440,5596,4829,5522,4973,5327,5171,1619,6054,4997,2115,4407,5293,5773,1644,4979,6069,5232,5237,5900,2825,5580,4919,4300,5910,4443,4312,1567,2937,5152,5456,4622,5250,5617,5533,5363,5571,4317,5311,5147,4795,2216,2141,3083,4518,4977,5286
"COG0016",4119,4042,3821,4038,4493,3304,4190,4041,3487,4149,3998,4342,4094,3945,3491,3833,4017,4190,3670,3994,1054,4396,3979,1259,4197,4293,4503,1255,3998,3924,2728,2686,2862,2520,2787,2710,2263,2827,2436,2201,705,1389,2818,2681,2348,2755,2928,2762,2630,2982,2453,2566,2691,2659,982,818,1595,2577,2544,2765
"COG0017",1985,3853,3622,1103,2679,2476,1603,1199,1565,1707,3752,1966,674,1658,999,1250,1459,2520,1022,940,601,2126,2510,1314,1326,2129,577,659,1616,834,758,2568,1585,3227,1604,2781,2563,898,2762,1755,683,1691,3545,1434,1886,1517,1364,1161,1964,1781,1560,2628,1066,1394,739,535,2091,3066,799,1998
"COG0018",4770,3718,3564,4198,4350,3396,4493,4453,3302,4688,3621,4502,4989,4282,4565,4460,4792,3991,4424,4008,1176,5007,4362,1692,3972,4584,4890,1343,4240,4905,5586,5804,7265,5222,7075,5668,5212,7382,5246,5086,1806,3294,6045,6777,5409,6855,7240,7208,6771,6947,5120,6482,7109,6229,2320,2112,3862,5489,6175,6002
"COG0019",5618,4035,4636,6808,5593,4480,6143,6168,4889,5821,4571,6274,6467,5831,7420,7339,6668,5330,5767,5891,2184,5911,5075,3198,6539,5798,8126,2712,6241,5926,6127,4715,5994,4307,6412,4967,3968,7948,4682,5334,2417,4145,4805,6583,5629,6719,6679,6481,5363,6535,5646,5465,6430,6144,3875,2647,4418,5064,6641,5940
"COG0020",3011,2568,2657,2331,2615,2435,2744,2393,1987,2869,2569,2819,2665,2756,2816,2272,2888,2627,2385,2216,888,3241,2601,1066,2475,2591,2850,969,2545,2849,1833,2342,3067,1956,3039,2394,2442,3445,2513,2144,859,1573,2706,2750,2287,2716,2761,2666,2622,2879,2119,2634,2794,2674,1011,966,1822,2573,2222,2687
"COG0021",6633,5251,5246,6849,6027,5758,6750,6518,6334,6730,5627,6269,7085,6656,8282,5728,7641,6177,6306,7494,1761,7978,6187,2995,4901,6107,8300,2203,6526,7695,7495,5924,8000,5421,7212,5362,5523,7223,5348,7209,1812,3984,5556,7471,8080,6751,7065,7329,6182,7192,3896,6467,6883,6844,2680,2108,4411,5437,6689,7137
"COG0022",6039,3531,4425,3715,4847,5162,4537,4169,4382,5246,4336,6291,4296,5378,5125,3836,5266,5134,4593,4116,3830,5514,6328,7582,4311,5494,3439,3320,5062,4367,3790,6217,5252,3724,5596,4750,4509,4240,4274,4024,3440,2835,5780,5196,3955,5095,4824,4326,5455,5119,6229,6052,4637,4630,2164,2975,2942,4294,3415,5374
"COG0023",304,571,542,174,437,350,258,323,290,291,475,344,349,291,190,228,305,495,458,176,197,236,388,165,458,353,142,175,380,392,133,299,166,647,207,297,372,107,416,274,174,353,455,248,218,377,303,314,509,236,457,365,251,349,148,181,427,416,136,217
"COG0024",3230,2983,2855,2783,3380,2656,3075,2951,3076,3078,2926,3355,2921,2859,3460,2373,3160,3148,2958,3428,1173,3307,3206,1271,2540,3213,3043,1187,3115,3214,3313,3037,3180,4417,3297,2791,2638,3012,2660,2582,1047,1744,3165,3052,2640,3342,3041,2974,3023,3119,2629,3056,2910,3019,1848,1221,2302,2874,2689,3136
"COG0025",1324,1323,1585,715,884,1169,1023,1449,1489,842,1074,1015,1418,917,603,1487,1475,1444,2186,851,1235,731,1087,1586,1121,894,575,1518,1202,1846,497,993,529,1677,874,1222,1339,263,1465,1663,2121,2387,970,808,1364,1074,1164,1202,1635,732,974,1218,1161,1442,2469,1145,2311,1777,613,1044
"COG0026",2766,1663,1493,3011,2433,1110,2949,3361,2202,2588,1382,2827,3768,2434,3641,3486,2575,2494,3827,2386,980,2364,2364,1682,2797,2817,3376,919,2741,3106,2817,2018,2473,641,2705,1875,1345,3127,1430,774,996,1405,1515,2358,781,2975,3522,3291,2803,2707,2614,2135,2994,2568,1298,1084,1450,1462,2919,2507
"COG0027",937,155,124,585,414,165,535,1152,588,634,116,602,1449,682,299,607,1077,1094,1743,639,636,364,441,596,476,661,429,436,631,1547,496,518,298,116,636,426,102,178,161,174,514,288,204,506,37,884,975,961,1260,464,872,371,865,817,420,780,363,104,572,579
"COG0028",11928,16694,19151,13855,14983,20495,13457,14380,13714,13606,21540,14947,13340,13920,13154,11607,14111,13933,12458,17010,4026,12237,12639,6551,9521,14778,15665,6674,13576,12790,19201,20968,14191,8613,14065,17568,18540,13586,19022,15503,4720,13031,18595,14951,15632,14851,12872,13099,14929,14798,11411,13244,12636,13560,7172,6542,12889,19678,14952,15268
"COG0029",1811,931,652,1516,1698,948,1513,2081,2465,1745,536,1956,2301,1478,1824,1378,1885,2375,2786,2043,860,1227,1683,1939,1889,1715,1429,776,2090,2547,1886,1323,1005,744,1552,1399,1320,957,818,1580,1148,1560,739,1116,1384,1857,1928,2118,2516,1155,915,1189,1867,1741,1768,782,1340,641,1341,1533
"COG0030",3164,2738,3011,2670,2712,2633,2914,2878,1715,2886,2913,3001,3100,2745,3112,2648,2804,2750,3154,1938,850,3437,2650,1205,2606,3003,3080,924,2573,2979,1887,2711,3065,1558,3054,2725,2488,2987,2754,2525,1033,1755,2781,2922,2594,2879,2977,2879,2933,3044,2520,2854,2877,2623,989,1045,1968,2743,2592,2858
"COG0031",3315,3363,3484,2614,3062,3287,2883,3480,2965,3165,3616,3001,3428,3121,3442,2924,3658,3149,3892,3136,1751,3026,3080,2255,2664,3431,2800,2006,3255,4111,4752,4829,4785,3253,4662,4645,4819,3241,5184,4930,2569,3721,5084,4706,5173,5068,4881,4981,5527,4385,4111,4943,4449,4523,3667,3652,3884,5335,3760,4578
"COG0033",922,163,197,365,179,78,628,1542,971,684,45,559,1835,678,158,645,1173,1182,2390,511,355,389,639,202,22,556,477,428,1006,1828,200,296,163,379,508,322,79,20,196,353,827,959,74,448,159,868,1304,1586,1631,323,61,640,974,1019,284,257,658,61,268,376
