"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",2298,3547,2000,2349,1043,2647,2197,2082,2292,2838,3495,2542,2119,1253,2716,1999,2289,2700,2124,2737,2600,2341,2056,3535,3374,2176,3011,4051,853,4077,3635,4491,5970,4159,2084,3270,3976,3797,6344,1154,3517,4693,3294,3604,3478,3056,2927,4002,3790,3535,3481,2921,3636,4178,3917,3616,4165,3854,4172,3736
"COG0002",2982,2460,2278,2422,1479,2604,2450,3250,1981,2772,2668,2638,2654,1362,2582,3363,2288,2268,2909,3049,2170,2765,3151,2849,2728,2908,3068,2737,1468,2689,2864,2112,2755,2254,1552,2505,2397,2395,3662,834,2330,2357,2160,3092,2882,2120,2113,2407,2481,2839,3207,2936,3200,2464,2159,2538,2522,2178,2134,3433
"COG0003",121,88,71,109,175,81,154,97,525,167,145,68,91,254,87,38,93,81,121,125,370,172,17,73,168,96,118,73,287,84,152,144,80,51,307,371,169,134,49,336,86,194,116,197,17,109,99,152,92,32,78,100,75,137,66,65,94,248,224,62
"COG0004",9234,4727,12986,8112,5050,8707,7619,8792,6124,8139,5490,8189,8344,4896,8811,9598,7852,4864,9518,9199,7388,8885,8741,7008,8211,8668,10909,5185,3929,5640,7851,6011,5483,7724,4774,8841,7873,8355,8099,4060,11461,6699,7154,7862,8728,6473,7915,7499,6137,8961,8137,9046,7914,8348,7237,8332,6580,7468,4722,9153
"COG0005",1524,2779,1797,2232,1087,2083,2509,2651,2069,2462,2659,2622,2246,767,2081,2394,1930,1736,2215,2768,2317,2373,1793,3082,2720,2863,2707,2893,1089,2988,2403,2953,3029,2052,666,2327,2399,2044,2699,739,1765,2558,2384,2403,2041,1304,2622,2301,2273,1836,2679,1780,2710,3230,2100,2142,2369,2168,1776,2755
"COG0006",10036,14353,10460,11529,5732,11816,11175,10180,10417,11297,13513,12273,11174,5027,11802,11902,11903,10376,12326,10020,10481,11639,10567,15571,7674,11120,11705,14805,4305,16034,9286,13149,15143,10587,4467,11336,10925,11951,12933,3695,10752,7737,11516,10369,10288,10607,12547,10504,11762,10655,10120,12104,9528,15634,11696,11929,9610,10259,10738,9740
"COG0007",834,1633,790,1013,1998,746,631,1019,712,1165,1898,805,1002,2516,845,576,789,2513,794,1376,987,784,823,2067,1851,953,808,1640,1757,1562,1053,1906,1701,720,2169,613,748,655,1274,239,821,1693,866,1163,672,1191,781,939,510,874,1241,606,977,2707,327,827,1354,867,2172,1350
"COG0008",7370,8246,7257,6637,6022,8021,7719,6597,7610,7505,8045,7085,6947,5559,8031,6726,7263,7259,7310,6344,7078,7338,7191,8618,6742,7156,7134,8059,5040,8114,6346,7430,8589,7872,4656,7373,7331,7775,8128,3108,6910,6845,7750,6428,7334,8281,7056,7250,7736,7499,6278,7215,6697,7268,7812,7561,7472,7459,6793,6610
"COG0009",2952,2767,2409,2940,1698,2964,3062,2964,2812,2869,2700,3063,2807,2176,2878,2882,2961,2190,2973,2644,2623,3008,3302,2871,2813,2904,2864,2912,1448,2695,2869,2207,2729,2993,1534,2939,2983,2957,3266,1029,2195,2633,2802,2932,2969,2930,2718,2761,2970,3207,2618,3054,2950,2539,3208,2910,2656,2856,2302,2957
"COG0010",4063,4386,3765,4623,1663,4630,4180,4786,3944,4158,4437,4753,4856,1076,4491,3316,4427,4187,5023,5353,4034,4374,4005,5176,3774,4774,4045,4847,958,5314,2727,2578,3001,2735,820,2840,2877,2943,3619,934,2370,2634,2893,3154,2144,2567,3148,2803,2644,2696,3110,3126,2450,3052,2625,2949,2646,2691,2236,3400
