"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3770,3812,3756,1106,3046,4146,6263,6047,6455,3415,5526,4063,5363,3114,3783,3555,3255,4921,3904,3032,2909,3727,4232,3171,3324,3238,3241,3824,2421,3288,5329,3203,1665,3383,3621,4594,4249,3270,3713,3230,3893,3728,2698,3431,3166,3110,6047,3351,4371,3713,3497,3914,3914,4698,3416,4247,3665,4577,3992,2977
"COG0002",2572,2626,2387,923,2864,2409,2725,2656,2435,2817,2769,2593,2866,2880,2662,3002,1798,2737,2342,2878,2329,2352,2125,2138,2936,2528,2882,2591,2904,2382,2586,2427,1407,3362,2003,2377,2023,2481,2296,2661,2461,2387,1715,3211,2615,3148,3050,2229,2778,3428,2246,2289,2146,2779,3084,2318,2498,2299,2609,2702
"COG0003",85,166,122,13,136,148,173,87,152,15,139,181,85,86,84,166,58,149,99,163,166,178,108,104,11,163,145,87,55,116,145,239,897,14,244,137,267,196,152,102,53,224,122,83,113,14,154,107,92,73,78,216,234,104,74,52,88,180,103,192
"COG0004",6244,9012,9178,3833,8922,7434,5331,5595,5329,7198,5444,6729,6992,9091,8460,7534,5566,7990,8031,8444,8555,8294,11767,7019,8394,7833,9177,8658,9998,7539,7496,8563,3393,7896,9873,6710,4681,8808,6723,8780,8432,5662,3431,9398,8759,8640,6737,7754,9212,9290,11805,7918,7433,7445,8757,7916,8775,6653,8273,9220
"COG0005",2252,1944,2339,427,2126,2440,2748,2929,2671,1334,2729,2477,3065,1767,2532,2414,2348,2703,2014,2368,2311,2079,2376,2372,1683,2543,2095,2126,1236,2237,2619,2201,1643,2002,2443,2397,1739,1450,2161,2579,3358,1984,1354,2805,2367,1785,2731,2022,2684,2731,1675,2426,2154,2452,1884,1985,2051,2492,2356,2337
"COG0006",11695,12535,11706,1342,10686,10422,13393,16313,12949,10644,13695,9639,15653,12072,12459,9191,9150,7630,11784,11690,10575,12161,11281,11601,9744,11237,12285,11856,13378,12079,11191,10712,4426,10774,10137,6919,10789,10570,11411,10313,15736,7262,4987,10600,12446,10736,12162,12051,9288,9785,10673,10873,10331,15163,10240,10867,12987,7710,11632,12533
"COG0007",509,849,646,1760,865,1027,1822,1492,1301,956,1886,1480,1974,618,816,1021,1990,1860,633,906,1143,659,837,889,821,656,663,682,647,241,1069,1003,1187,622,978,1806,2177,660,337,1224,2928,2128,1472,1082,476,883,1454,753,1328,1295,870,755,849,2115,861,703,515,1698,755,691
"COG0008",7889,8013,7598,3743,7345,7257,7853,8058,7884,7687,7991,7345,8567,7274,7170,6299,6951,6841,7933,7127,6686,7695,7389,7599,7932,7684,7121,8008,6746,8154,8218,7150,4270,7269,7145,6986,6586,7119,7694,6931,7151,6688,4835,6698,7764,7367,7898,7259,6986,6488,6808,7245,7329,7820,7227,7804,8001,6915,7543,7358
"COG0009",3041,2816,3028,1192,2916,2788,2703,2714,2768,3301,2610,2677,2823,2991,3010,2809,2196,2760,3016,2994,2589,3044,2518,2790,3184,3077,3142,2906,3570,3334,2783,2831,1367,3121,2272,2423,2270,2812,3279,2867,2601,2346,1470,2889,3142,3284,2623,2978,2928,2899,2282,3021,2810,2771,3066,3202,3079,2667,3108,2995
"COG0010",3882,4664,4283,494,3824,4083,4068,5306,5001,4196,4479,3782,5182,4575,4697,4136,3291,3791,4133,4520,4807,4603,4627,4296,3291,4199,4794,4658,4223,3872,4023,4381,1637,2953,4255,3440,3337,4013,3865,4950,4520,2712,1155,4863,4448,4049,4552,4412,3686,5134,3504,4380,4077,4761,3824,4007,4631,3836,4514,4695
