"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",1646,3005,1037,3345,1930,6064,3582,1084,4567,5759,4636,1834,5468,1138,2822,2889,3893,6191,5905,2724,5477,4535,6348,3794,1905,3232,4364,4482,3321,3881,3227,3485,4243,3268,3466,3725,3362,3491,3165,4590,3639,1394,3035,3801,1555,3058,3431,3128,3821,3692,3923,3980,5538,3611,2789,6037,5820,3105,3527,3732
"COG0002",1326,2827,1676,2474,1062,2768,2524,938,2367,3364,2655,1827,2627,1000,2015,2151,2172,2782,2944,1904,2774,2719,3611,2552,1373,2572,3419,2427,2285,2164,1923,3125,2321,2162,2346,3161,2841,2299,2512,2219,2433,1717,2846,2349,1494,2243,2526,2659,2610,3454,2358,2142,2386,2928,2280,2523,2698,3130,2367,2671
"COG0003",216,218,34,166,250,86,88,11,113,68,150,148,139,96,187,113,233,183,85,174,100,99,67,76,232,341,9,227,113,72,45,105,106,43,77,78,10,69,234,138,126,652,127,149,176,113,89,90,219,63,94,254,203,29,152,76,218,91,135,102
"COG0004",2926,9205,2763,8640,6277,5611,8763,3854,6004,7531,8007,7050,5441,2463,7953,8032,7402,5331,5476,10631,6912,7370,8062,6331,5046,8892,5284,5974,7647,7330,5266,8375,4732,10991,11559,8333,7064,7118,8578,6583,9344,5598,9561,8308,4999,6399,8161,8213,9036,8672,8074,6450,7362,8950,8652,5277,5433,9153,9052,7205
"COG0005",451,2319,906,2359,585,2926,2458,443,1600,2921,2676,281,2713,572,2499,2694,2279,2743,2981,1709,3139,2534,2704,2235,784,2349,1935,1686,1902,2121,2287,2151,1699,1725,1873,2551,1329,1074,2302,3153,2442,1271,2337,2142,1079,1321,2359,2260,2041,2631,2020,2098,2373,1762,2309,2832,2923,2583,2404,2671
"COG0006",5298,12406,5490,12663,3977,16059,11394,1340,11731,15675,14459,5932,13838,2822,12261,12186,10444,13452,16421,10359,15603,15232,12807,11933,5096,11256,12962,12849,11860,11489,9089,10260,10450,10568,10518,9667,10819,10111,10489,13896,11507,5750,12363,12081,5616,10622,12244,11159,12644,9815,11807,8293,11410,10686,10459,13302,14776,10721,11924,10287
"COG0007",1827,712,1718,603,919,1584,893,1717,1195,2080,1780,2834,1893,936,640,758,859,1866,1691,1556,2115,2039,1245,491,2609,633,775,1111,727,363,1941,943,2467,880,819,1091,939,1026,1030,2240,645,3333,852,682,1983,1137,716,1008,878,1081,628,1283,1061,863,1143,1704,1685,825,651,973
"COG0008",3957,7212,4722,8011,2946,8119,6879,3748,7980,8553,7854,6731,8027,2933,7347,6967,7589,7760,8259,6818,8435,7839,8164,7788,5754,7526,7971,7551,7190,7939,6975,7097,7114,7495,6899,6721,7705,8117,7290,7539,7552,6501,7228,7809,6021,8281,7261,7045,8005,6843,7776,6587,7701,7371,6571,8019,8253,6684,7449,7274
"COG0009",1578,2977,1100,3045,1220,2812,3043,1206,2884,3016,3080,1908,2743,963,2729,2848,2915,2638,2738,2197,2926,2731,3306,3099,2123,2924,4038,3020,2831,3097,2205,2947,2246,2339,2180,2930,3181,3117,2723,2287,2967,1825,3054,2982,1654,2901,3054,2782,2826,3003,3104,2209,2581,3195,2549,2445,2858,3075,3051,3056
"COG0010",1280,4716,2418,4544,1244,5355,4274,555,5761,4636,4771,4024,4515,1061,4558,4521,4011,4128,5278,3990,5198,4810,5480,3853,1085,4300,3451,5673,4568,3905,3207,3438,4184,3715,3557,4174,4239,4305,4432,4579,4343,2013,4906,4385,1656,3873,4263,4859,4642,4865,4060,2848,3593,4054,4871,4264,4917,4628,4640,3417
