"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3869,5916,4003,1524,5119,4271,3238,6737,5610,4029,3149,3218,3954,4222,5695,5560,4171,2764,3775,3109,4074,1656,3036,3641,1572,3017,1040,4220,1130,3347,2905,3193,3620,3917,3085,3661,5995,3698,4511,5189,3506,3947,3333,3117,5834,5279,3247,2848,1371,1145,3104,3878,3809,3767,6122,4169,1461,3424,3605,4026
"COG0002",2832,2869,2335,1408,2737,2166,2658,2936,2402,2977,2414,2335,2512,2466,2831,2591,2126,2031,1880,2483,2666,1291,2206,3317,758,3015,1605,2864,947,2468,2043,2575,2594,2237,3158,2948,3022,2453,2359,2655,3211,1929,2152,2801,2648,2047,2644,1870,1357,863,2816,2177,2608,2326,2757,2301,1727,3290,2658,2168
"COG0003",127,104,191,692,171,178,101,76,148,80,143,115,92,145,177,97,219,182,69,151,71,876,114,56,116,162,37,134,104,331,99,114,83,251,29,139,160,111,114,155,98,377,106,85,201,182,85,162,111,353,143,222,182,225,78,54,597,26,178,42
"COG0004",8798,5416,7821,3989,8148,4534,8952,5421,4498,9546,7777,7682,8410,8257,5233,5294,4762,7857,6259,8092,6236,3471,7845,7856,7102,8385,2795,7040,2430,9051,6318,8726,8715,7054,8500,7243,6815,7968,6862,5426,9260,5551,7026,8741,6093,5352,8278,10396,6073,3996,9063,7430,8888,5649,5169,7757,5634,7707,8659,7633
"COG0005",2576,2890,2406,1062,2653,1930,2600,3180,2765,2490,2527,2280,2376,3253,2945,2821,1887,2523,3280,2679,2371,1704,2628,2778,623,2369,924,2527,560,2381,1275,2453,2077,2094,1738,2562,2759,2182,3063,2537,2786,1838,2311,2612,2606,2160,2301,1743,949,771,2226,2178,1954,1940,2906,2005,1312,1967,2511,3498
"COG0006",12597,16579,10755,4795,7607,10349,10496,15374,15683,12092,11328,12056,11688,15352,14825,15659,10754,12237,13190,11210,10322,4373,12535,9389,2565,11389,5564,8182,2763,11358,10466,12675,12944,10271,10706,8398,12044,11610,13811,13806,10541,9204,11368,10967,13208,8919,11262,10393,4503,3690,10527,10420,12683,7204,14963,10782,5835,10776,12275,14415
"COG0007",806,1801,725,2317,1857,2008,1236,1586,1657,593,681,222,702,2638,1687,1669,2170,653,1631,714,1568,1175,769,1000,660,943,1730,1679,969,621,845,295,331,607,577,1003,970,678,1498,1287,729,538,606,614,745,1204,689,1051,1416,138,567,564,600,1429,1108,428,2132,397,511,1703
"COG0008",7997,8184,7283,5732,6732,6608,7002,8451,7889,7924,7773,8104,7417,7195,8327,7756,6830,7208,7315,7497,7248,4294,6923,6774,2207,7171,4717,6723,2914,7547,8219,7588,7914,7683,7191,6298,8029,6761,7556,8068,6782,8091,7794,6829,8108,7677,6974,6588,5042,3164,7437,7268,7941,6667,8111,7877,6319,7347,7709,7271
"COG0009",3019,2838,2932,1452,2790,2126,2812,2726,2470,3143,3017,3422,3075,2491,2878,2707,2263,2762,2096,2981,2691,1370,2684,2836,926,3033,1080,2523,953,2962,2969,3115,3088,2770,3278,2667,2649,2945,2427,2713,2906,2693,2756,2799,2733,2190,2779,2059,1210,1035,3038,2923,2841,2409,2781,3097,1729,3194,2948,2446
"COG0010",4531,5362,4384,985,3796,2860,5016,4952,4549,3879,4013,3921,4364,4599,5048,4614,3260,4766,3834,4110,4447,1641,4488,3748,1331,4531,2373,4752,1059,4314,3849,4332,4571,4108,4133,4566,4547,4477,4440,4487,4783,3667,4285,4756,4733,2803,4855,3948,1087,1421,3846,3938,4487,2727,4798,3969,2046,3049,4498,4267
"COG0011",32,42,231,1,917,77,137,31,56,9,53,1,169,156,48,37,29,69,165,62,59,1,79,99,4,132,1,66,41,12,18,40,31,117,77,48,119,170,82,51,128,92,82,84,68,108,154,42,3,17,98,211,65,316,53,160,1,19,53,169
"COG0012",4919,5299,4739,1544,4451,3391,4710,5969,4347,5381,4858,4916,4602,3812,5461,4958,3434,4352,4051,4629,4828,1593,4233,4957,1048,4514,1277,4538,1260,4816,3848,4956,4940,4322,4170,4684,4770,4304,4178,5209,5197,4092,4560,4795,4805,3700,4342,3991,1468,1703,4627,4379,4873,3579,5642,4552,1981,4607,4874,3872
"COG0013",10061,8780,10191,3727,9643,5901,10657,9327,7541,10654,10001,10578,9920,7728,9034,8477,5984,9868,7708,10085,9216,4133,9999,10844,2146,9501,3155,9913,2656,10275,8056,10338,10261,9510,8926,10056,9174,9784,7486,8237,10820,9035,10207,10565,9454,7092,9444,8627,3559,3475,9878,9824,9923,8184,9071,9875,4622,9859,10226,8000
