"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",3982,4151,6051,3271,3372,3948,3582,2703,1047,3702,3149,5356,3795,3498,6834,3450,3653,5344,2460,4170,6428,3540,4284,3585,1265,4166,4114,3593,3332,4028,3652,5977,3313,3721,2959,3253,2977,1931,4583,3986,4401,3146,3561,3914,3977,3968,3585,3072,1110,1413,3838,4016,4433,3070,4756,6844,3103,4915,4515,2752
"COG0002",2626,2947,2847,2785,2801,2466,3086,1762,1667,2357,2424,2450,2198,3038,3677,2377,2450,2335,2969,2884,3738,1983,2321,2307,1315,2270,2321,2556,2918,2641,3011,2777,2413,2410,2765,2684,3408,972,2410,2937,2034,2931,2656,2475,2593,2640,2791,2899,923,1767,2492,2255,2758,2150,2561,2968,2545,3371,2184,1891
"COG0003",115,150,84,77,192,58,110,115,40,125,247,84,143,109,49,121,74,220,48,132,68,239,58,73,183,89,226,167,95,110,133,78,118,159,90,112,26,245,105,99,112,136,76,172,68,219,27,91,8,670,88,280,77,208,186,88,158,45,187,171
"COG0004",7410,8142,5716,9012,8955,8233,8237,3528,2804,7967,8681,4806,8259,7288,8384,9082,8270,7315,9944,6938,8001,9914,7631,7952,3388,4701,7801,8449,8807,6533,9197,5579,7649,8929,7789,8666,9660,6291,6694,9575,12041,9428,8173,7384,8298,8603,8986,8966,3924,5583,8834,7016,9112,7333,6155,5488,8025,4702,6133,10593
"COG0005",2398,2291,3000,2719,2394,3415,2120,1423,905,2439,2165,2848,2101,2590,3094,2392,2004,2400,1255,2531,2774,2419,2076,2203,1064,1717,2372,2498,2814,2380,1499,2987,2408,2026,2206,2576,2406,574,2267,2492,2317,2390,2009,2372,2503,2347,1878,1871,462,1360,1942,2111,2495,2300,2281,3182,2752,2215,3079,1712
"COG0006",10450,10264,16067,11052,11768,15772,9486,4983,5566,11906,10777,14795,12126,8258,14396,11895,12081,11204,13213,7894,12809,10042,10726,11590,4031,10438,10942,11839,11090,9430,10152,14985,12074,11540,9961,10566,11928,3950,6840,12223,11415,12335,12960,10596,12513,11848,10720,11819,1354,5858,11578,10429,9172,13352,9208,15509,11365,13509,13074,10351
"COG0007",1437,1314,1704,987,802,2803,1071,1366,1697,606,1009,1787,682,1398,2051,668,829,1088,639,1659,1333,950,756,1090,1767,2448,767,700,951,1388,799,1713,230,784,975,1181,552,930,1778,602,866,825,528,965,834,770,822,595,1747,3259,766,952,1350,762,1453,1559,726,1141,1868,1521
"COG0008",7496,6707,8078,6785,7517,7162,7124,4736,4694,7305,7223,8195,7690,6273,8589,7497,7546,7807,6651,6795,8289,7170,7798,6804,4204,7197,7354,8043,7120,7471,7502,8634,8140,7749,7526,6869,6671,2983,6907,8084,7399,7205,7828,7286,7198,7840,7384,7167,3749,6509,7964,7691,6937,7696,7636,8388,7527,7543,7418,6701
"COG0009",2653,2694,2827,2924,2945,2687,2898,1512,1109,3099,2787,2695,3020,2561,3183,2989,2983,2619,3529,2578,3164,2257,3133,2894,1236,2161,3102,3046,2976,2679,3090,2735,3378,2992,3284,2895,2893,1180,2503,3071,2460,3040,3318,2712,3070,2824,3178,3156,1174,1728,2943,2788,3056,2869,2484,2812,3052,3661,2223,2092
"COG0010",4438,3547,5388,4769,4399,4613,3403,1245,2419,4669,4305,4228,4523,4616,4881,4525,4419,3668,4144,4836,5549,4206,4086,4516,969,4295,4348,4397,4912,3996,4000,4514,3792,4138,4415,4861,3374,1278,3468,3937,4598,4879,4688,4104,4624,4455,4051,4697,480,1864,4712,4053,3624,5107,3183,4917,4208,3413,3957,4173
"COG0011",145,249,56,89,39,153,27,110,3,128,47,49,118,66,24,60,89,50,12,64,22,99,185,151,37,17,230,59,88,160,17,42,3,164,137,159,20,13,623,16,8,123,29,236,215,29,35,54,7,2,55,107,467,52,105,25,72,12,126,33
"COG0012",4649,4107,5724,4772,4716,4065,4514,1797,1295,4689,4355,4362,4517,4641,7642,4516,4766,4453,4721,4647,6010,4420,4490,4206,1525,3839,4726,4939,5206,4713,4328,5405,4882,4444,3720,4728,5130,1330,3780,5269,5368,4603,4969,4443,4655,4901,4384,4167,978,1899,4945,4369,4827,4857,4279,6098,4672,4177,3729,3988
"COG0013",10796,9328,9098,10578,10172,8197,10454,4658,3120,9952,10177,7410,10229,10028,10763,9785,10387,9198,9602,10024,10326,9950,9664,9896,3605,6175,10209,10168,10759,9989,9589,8920,10539,10128,9756,10656,11176,2840,8129,10811,10677,9751,10372,9555,10453,9853,10014,8888,2417,4591,10237,9441,10221,10743,9091,9201,10015,7930,7514,8514
"COG0014",3621,4258,2456,4280,4232,3329,4147,2166,1682,4213,3789,2395,3657,3922,2324,3784,3858,3185,4955,3744,3411,3261,3444,3811,2050,2164,3816,3855,4417,3509,4145,2384,4273,3733,3482,4128,5048,1258,2999,4203,3021,4215,3905,3832,4252,3641,4364,4304,1350,2266,3584,3371,4164,3637,3231,2326,3880,2820,2182,3269
"COG0015",5257,4937,4752,5597,5366,4702,5585,2481,2453,5603,5100,4253,5334,5302,4605,5297,5490,5278,5998,5394,6036,5187,5452,4967,2040,3194,5695,5351,5713,5372,5211,4526,6145,5462,4797,5361,6126,1604,4786,5753,5498,5162,5529,5368,5373,5287,5084,4873,1855,3130,5434,4950,6088,5645,5083,4589,5384,4821,4009,4652
"COG0016",4151,3848,3785,4201,4229,3410,4169,1896,1188,4164,3983,3368,4169,3906,4805,4214,4161,4005,4452,3747,4890,4086,4062,3996,1466,2617,4187,4405,4417,4010,3887,3745,4370,4224,3689,4290,4443,1280,3312,4583,4093,4196,4512,4053,4277,4267,3986,3967,876,1756,4152,4131,4044,4309,3738,4076,4379,3932,3303,3541
"COG0017",2244,924,3508,1079,1513,1830,1303,1024,361,1576,1648,2562,1521,1073,5068,2124,1663,2621,844,1054,3831,2682,1584,1406,324,2406,1766,2103,1423,2243,1148,3459,1595,1255,1140,1188,824,724,1463,2123,2553,1266,2035,1431,1404,2318,1044,802,139,157,2142,2275,857,2345,1921,3607,1884,1507,2501,1477
"COG0018",6765,6184,5561,7178,6837,5530,7284,3115,2292,7049,6435,5225,6866,6752,6177,5880,6970,5820,7312,6665,7318,5262,6964,6261,2369,3986,6999,6739,7578,6934,6585,5504,7666,6894,6900,7192,8307,1995,5871,7228,6116,6669,7541,6546,6835,6629,6861,6176,1749,3033,6855,6370,7605,6735,6055,5547,6696,6166,4660,4886
"COG0019",5261,5988,4866,6415,6495,5497,6267,5274,2988,6309,5989,3987,5904,5713,4360,6126,5934,4625,8050,5011,6073,4596,5545,6146,4298,4082,5698,6559,6425,5131,6713,4360,7013,5670,5668,6271,8246,2558,4301,6558,4898,6276,6525,5611,6859,5920,7040,6609,2917,5451,5659,5428,5887,5807,4778,4477,6316,5361,4023,4899
"COG0020",2619,2481,2579,2680,2717,2274,2771,1651,786,3034,2526,2406,2801,2455,2897,2739,2959,2439,3424,2449,3092,2335,2753,2654,1084,1860,2860,2677,2777,2704,2456,2522,3564,2708,2623,2613,3035,997,2532,3122,2296,2623,2845,2779,2828,2753,2377,2249,658,1235,2708,2501,2818,3017,2454,2565,2970,2584,2208,1890
"COG0021",6496,6605,5257,7387,6726,7964,7208,3659,2422,7382,6490,5414,6701,6325,5090,7108,6644,5898,7155,5933,6599,6787,6734,6846,2906,4582,7405,6847,7252,6015,6815,5500,7718,6760,6629,7256,8387,2192,5470,7350,8462,6762,6637,6999,7755,6251,6890,6674,1786,3704,5891,5739,7795,6841,5998,5653,6939,4631,6698,6547
"COG0022",5670,3872,4393,4280,5069,3812,4720,3915,2925,5685,5056,4338,5202,4619,2771,5402,5275,6138,4223,5621,4204,6243,5415,4610,2512,2361,5526,5344,5155,5872,4267,4556,6389,5160,4792,4386,3300,3283,5924,5263,6070,4237,4899,5356,5125,5465,3872,3401,1856,2269,5582,5762,4482,6091,5469,4297,5569,4962,3810,4392
"COG0023",588,500,519,334,350,235,413,30,71,195,383,362,260,431,713,270,299,347,91,591,376,393,235,340,16,532,283,280,357,647,258,537,151,249,175,287,205,148,394,270,293,234,266,198,339,318,222,133,215,84,349,377,366,408,384,540,283,384,374,294
"COG0024",3253,2798,2845,3006,3249,2611,2982,2209,1379,3280,3160,2608,3055,2935,3446,3102,3070,3018,2992,2905,3465,3329,3176,2916,1686,2302,3283,3232,3330,3223,3087,2946,3238,2953,3018,3175,3057,1153,2936,3339,3471,3114,2876,3284,3080,3200,2866,2606,1132,1385,3344,2941,3092,3275,2782,2899,3162,2504,2633,3090
"COG0025",1586,1528,1384,1198,1096,1308,1110,3422,1707,894,1175,1345,917,2061,879,1124,867,1001,286,2416,631,1761,1072,1329,2808,2198,1108,924,1505,1897,1046,1359,555,1019,920,1458,788,1499,2976,397,777,1169,532,1324,993,848,1101,600,1951,3197,904,1205,1826,1071,1558,968,1157,1236,1924,1399
"COG0026",2708,2835,1426,3319,3028,815,2812,1822,1213,2555,2784,1399,2829,3822,2426,2499,2621,1944,3300,3708,2429,2321,2735,2706,1329,1560,2687,2686,3571,2835,3113,1605,2722,2844,2890,3203,3574,914,3025,2846,2238,3158,2831,2622,2732,2467,3197,2876,952,1773,2845,2724,3155,2138,2385,1462,2715,2700,655,2126
"COG0027",1356,1279,131,979,784,40,1060,762,58,571,682,92,700,1682,140,581,622,511,211,2134,157,859,939,830,389,416,1006,569,1117,1765,913,117,92,959,965,1216,538,398,2361,221,173,873,384,1052,842,426,772,514,1055,732,648,900,1585,493,1104,131,751,838,232,631
"COG0028",12596,16694,20215,13095,14628,15642,14435,8206,9448,13999,13509,18368,14453,12324,15113,15144,13788,20962,13810,13186,17743,15952,13358,13572,7099,13152,13522,14979,13641,11985,14794,19355,13193,13917,13997,12699,14076,6522,9581,16358,17000,13457,14124,13647,14999,15963,15477,14659,5066,9811,14700,13033,12675,13941,17108,21703,13176,9853,14828,13845
