"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0017",NA,-1.5
"COG0033",NA,-1.5
"COG0036",-1.5,NA
"COG0045",NA,-1.5
"COG0051",NA,-1.5
"COG0053",-1.5,NA
"COG0062",-1.5,NA
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0087",-1.5,NA
"COG0097",-1.5,NA
"COG0118",NA,-1.5
"COG0125",-1.5,NA
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0140",-1.5,NA
"COG0141",NA,-1.5
"COG0145",NA,-1.5
"COG0149",-1.5,NA
"COG0150",-1.5,NA
"COG0151",-1.5,NA
"COG0153",NA,-1.5
"COG0154",-1.5,NA
"COG0170",NA,-1.5
"COG0173",-1.5,NA
"COG0188",NA,-1.5
"COG0190",-1.5,NA
"COG0199",-1.5,NA
"COG0219",NA,-1.5
"COG0242",-1.5,NA
"COG0253",NA,-1.5
"COG0257",NA,-1.5
"COG0259",-1.5,NA
"COG0260",NA,-1.5
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0287",NA,-1.5
"COG0289",NA,-1.5
"COG0290",NA,-1.5
"COG0296",NA,-1.5
"COG0303",NA,-1.5
"COG0315",NA,-1.5
"COG0326",-1.5,NA
"COG0332",NA,-1.5
"COG0346",-1.5,NA
"COG0365",NA,-1.5
"COG0378",-1.5,NA
"COG0379",-1.5,NA
"COG0408",-1.5,NA
"COG0409",-1.5,NA
"COG0421",NA,-1.5
"COG0433",NA,-1.5
"COG0441",NA,-1.5
"COG0448",-1.5,NA
"COG0455",NA,-1.5
"COG0468",NA,-1.5
"COG0488",NA,-1.5
"COG0492",NA,-1.5
"COG0519",NA,-1.5
"COG0523",NA,-1.5
"COG0527",-1.5,NA
"COG0541",-1.5,NA
"COG0542",-1.5,NA
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0557",-1.5,NA
"COG0562",-1.5,NA
"COG0603",-1.5,NA
"COG0608",NA,-1.5
"COG0613",NA,-1.5
"COG0628",-1.5,NA
"COG0630",NA,-1.5
"COG0639",NA,-1.5
"COG0640",NA,-1.5
"COG0646",-1.5,NA
"COG0657",-1.5,NA
"COG0669",NA,-1.5
"COG0676",NA,-1.5
"COG0695",-1.5,NA
"COG0697",-1.5,NA
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0737",-1.5,NA
"COG0760",-1.5,NA
"COG0806",-1.5,NA
"COG0821",-1.5,NA
"COG0837",NA,-1.5
"COG1009",NA,-1.5
"COG1014",NA,-1.5
"COG1018",NA,-1.5
"COG1022",NA,-1.5
"COG1026",-1.5,NA
"COG1033",NA,-1.5
"COG1038",-1.5,NA
"COG1041",-1.5,NA
"COG1064",NA,-1.5
"COG1091",NA,-1.5
"COG1120",NA,-1.5
"COG1140",NA,-1.5
"COG1156",-1.5,NA
"COG1158",NA,-1.5
"COG1175",NA,-1.5
"COG1178",-1.5,NA
"COG1179",NA,-1.5
"COG1190",-1.5,NA
"COG1191",NA,-1.5
"COG1193",NA,-1.5
"COG1204",NA,-1.5
"COG1252",NA,-1.5
"COG1255",NA,-1.5
"COG1260",NA,-1.5
"COG1262",-1.5,NA
"COG1271",NA,-1.5
"COG1284",-1.5,NA
"COG1296",-1.5,NA
"COG1308",NA,-1.5
"COG1309",NA,-1.5
"COG1312",NA,-1.5
"COG1334",NA,-1.5
"COG1336",-1.5,NA
"COG1348",NA,-1.5
"COG1372",-1.5,NA
"COG1379",NA,-1.5
"COG1384",-1.5,NA
"COG1400",-1.5,NA
"COG1406",NA,-1.5
"COG1408",-1.5,NA
"COG1413",NA,-1.5
"COG1445",-1.5,NA
"COG1455",NA,-1.5
"COG1468",-1.5,NA
"COG1469",-1.5,NA
"COG1471",-1.5,NA
"COG1474",-1.5,NA
"COG1501",-1.5,NA
"COG1512",-1.5,NA
"COG1524",-1.5,NA
"COG1525",NA,-1.5
"COG1526",NA,-1.5
"COG1537",-1.5,NA
"COG1568",-1.5,NA
"COG1569",NA,-1.5
"COG1586",NA,-1.5
"COG1587",-1.5,NA
"COG1589",NA,-1.5
"COG1591",NA,-1.5
"COG1607",NA,-1.5
"COG1617",-1.5,NA
"COG1621",-1.5,NA
"COG1629",-1.5,NA
"COG1643",NA,-1.5
"COG1662",-1.5,NA
"COG1672",-1.5,NA
"COG1673",-1.5,NA
"COG1694",-1.5,NA
"COG1699",-1.5,NA
"COG1720",NA,-1.5
"COG1725",-1.5,NA
"COG1746",-1.5,NA
"COG1752",-1.5,NA
"COG1775",-1.5,NA
"COG1776",-1.5,NA
"COG1798",-1.5,NA
"COG1805",NA,-1.5
"COG1812",NA,-1.5
"COG1823",-1.5,NA
"COG1830",NA,-1.5
"COG1834",-1.5,NA
"COG1890",NA,-1.5
"COG1898",NA,-1.5
"COG1901",NA,-1.5
"COG1902",-1.5,NA
"COG1905",NA,-1.5
"COG1911",-1.5,NA
"COG1914",-1.5,NA
"COG1923",NA,-1.5
"COG1924",NA,-1.5
"COG1944",NA,-1.5
"COG1951",-1.5,NA
"COG1953",-1.5,NA
"COG1957",-1.5,NA
"COG1958",NA,-1.5
"COG1959",NA,-1.5
"COG1969",NA,-1.5
"COG1972",NA,-1.5
"COG1983",NA,-1.5
"COG1999",-1.5,NA
"COG2012",NA,-1.5
"COG2016",-1.5,NA
"COG2030",NA,-1.5
"COG2063",NA,-1.5
"COG2070",-1.5,NA
"COG2074",-1.5,NA
"COG2080",NA,-1.5
"COG2136",-1.5,NA
"COG2143",NA,-1.5
"COG2144",NA,-1.5
"COG2170",-1.5,NA
"COG2179",-1.5,NA
"COG2184",-1.5,NA
"COG2202",NA,-1.5
"COG2213",NA,-1.5
"COG2216",-1.5,NA
"COG2226",NA,-1.5
"COG2235",NA,-1.5
"COG2243",-1.5,NA
"COG2256",-1.5,NA
"COG2273",NA,-1.5
"COG2313",NA,-1.5
"COG2320",NA,-1.5
"COG2354",NA,-1.5
"COG2355",-1.5,NA
"COG2373",-1.5,NA
"COG2374",-1.5,NA
"COG2430",-1.5,NA
"COG2520",-1.5,NA
"COG2607",NA,-1.5
"COG2723",-1.5,NA
"COG2731",NA,-1.5
"COG2816",NA,-1.5
"COG2819",NA,-1.5
"COG2831",-1.5,NA
"COG2832",-1.5,NA
"COG2833",NA,-1.5
"COG2838",-1.5,NA
"COG2844",NA,-1.5
"COG2848",NA,-1.5
"COG2856",-1.5,NA
"COG2857",-1.5,NA
"COG2864",-1.5,NA
"COG2867",NA,-1.5
"COG2868",-1.5,NA
"COG2885",NA,-1.5
"COG2926",-1.5,NA
"COG2928",NA,-1.5
"COG2937",NA,-1.5
"COG2941",NA,-1.5
"COG2957",NA,-1.5
"COG2960",NA,-1.5
"COG2961",NA,-1.5
"COG2972",-1.5,NA
"COG2974",NA,-1.5
"COG2981",-1.5,NA
"COG3004",NA,-1.5
"COG3009",NA,-1.5
"COG3013",-1.5,NA
"COG3024",NA,-1.5
"COG3031",-1.5,NA
"COG3037",-1.5,NA
"COG3043",NA,-1.5
"COG3081",NA,-1.5
"COG3085",-1.5,NA
"COG3098",-1.5,NA
"COG3100",NA,-1.5
"COG3119",-1.5,NA
"COG3136",-1.5,NA
"COG3156",-1.5,NA
"COG3162",-1.5,NA
"COG3182",-1.5,NA
"COG3198",-1.5,NA
"COG3231",NA,-1.5
"COG3236",-1.5,NA
"COG3270",-1.5,NA
"COG3281",-1.5,NA
"COG3320",NA,-1.5
"COG3328",-1.5,NA
"COG3332",-1.5,NA
"COG3341",NA,-1.5
"COG3346",-1.5,NA
"COG3361",-1.5,NA
"COG3391",-1.5,NA
"COG3395",-1.5,NA
"COG3414",NA,-1.5
"COG3418",-1.5,NA
"COG3431",NA,-1.5
"COG3448",NA,-1.5
"COG3457",-1.5,NA
"COG3474",NA,-1.5
"COG3475",NA,-1.5
"COG3482",NA,-1.5
"COG3484",-1.5,NA
"COG3501",NA,-1.5
"COG3507",-1.5,NA
"COG3523",-1.5,NA
"COG3539",-1.5,NA
"COG3560",-1.5,NA
"COG3573",-1.5,NA
"COG3581",-1.5,NA
"COG3582",NA,-1.5
"COG3587",-1.5,NA
"COG3596",NA,-1.5
"COG3618",NA,-1.5
"COG3634",-1.5,NA
"COG3655",-1.5,NA
"COG3659",-1.5,NA
"COG3675",NA,-1.5
"COG3698",NA,-1.5
"COG3712",-1.5,NA
"COG3728",-1.5,NA
"COG3730",-1.5,NA
"COG3731",-1.5,NA
"COG3741",-1.5,NA
"COG3745",NA,-1.5
"COG3747",NA,-1.5
"COG3759",-1.5,NA
"COG3798",-1.5,NA
"COG3805",NA,-1.5
"COG3807",NA,-1.5
"COG3814",-1.5,NA
"COG3826",-1.5,NA
"COG3827",NA,-1.5
"COG3845",NA,-1.5
"COG3850",NA,-1.5
"COG3857",NA,-1.5
"COG3864",-1.5,NA
"COG3876",-1.5,NA
"COG3884",-1.5,NA
"COG3886",-1.5,NA
"COG3897",NA,-1.5
"COG3905",-1.5,NA
"COG3932",NA,-1.5
"COG3940",NA,-1.5
"COG3960",NA,-1.5
"COG3962",NA,-1.5
"COG4043",-1.5,NA
"COG4093",NA,-1.5
"COG4096",NA,-1.5
"COG4105",NA,-1.5
"COG4137",-1.5,NA
"COG4138",-1.5,NA
"COG4147",NA,-1.5
"COG4191",NA,-1.5
"COG4195",-1.5,NA
"COG4196",NA,-1.5
"COG4209",-1.5,NA
"COG4225",NA,-1.5
"COG4228",-1.5,NA
"COG4232",NA,-1.5
"COG4249",NA,-1.5
"COG4255",NA,-1.5
"COG4276",NA,-1.5
"COG4287",NA,-1.5
"COG4298",NA,-1.5
