"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0022",NA,-1.5
"COG0023",NA,-1.5
"COG0026",-1.5,NA
"COG0027",NA,-1.5
"COG0035",-1.5,NA
"COG0052",NA,-1.5
"COG0055",-1.5,NA
"COG0065",-1.5,NA
"COG0067",-1.5,NA
"COG0075",NA,-1.5
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0119",NA,-1.5
"COG0132",-1.5,NA
"COG0138",NA,-1.5
"COG0143",-1.5,NA
"COG0167",NA,-1.5
"COG0179",NA,-1.5
"COG0180",-1.5,NA
"COG0181",NA,-1.5
"COG0182",NA,-1.5
"COG0203",-1.5,NA
"COG0215",NA,-1.5
"COG0224",NA,-1.5
"COG0238",-1.5,NA
"COG0265",NA,-1.5
"COG0270",-1.5,NA
"COG0286",NA,-1.5
"COG0309",NA,-1.5
"COG0323",-1.5,NA
"COG0348",-1.5,NA
"COG0373",-1.5,NA
"COG0381",-1.5,NA
"COG0396",NA,-1.5
"COG0415",NA,-1.5
"COG0420",-1.5,NA
"COG0424",-1.5,NA
"COG0429",-1.5,NA
"COG0435",-1.5,NA
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0465",NA,-1.5
"COG0468",NA,-1.5
"COG0477",NA,-1.5
"COG0480",-1.5,NA
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0505",-1.5,NA
"COG0515",NA,-1.5
"COG0542",NA,-1.5
"COG0554",NA,-1.5
"COG0556",-1.5,NA
"COG0558",-1.5,NA
"COG0564",NA,-1.5
"COG0574",NA,-1.5
"COG0576",-1.5,NA
"COG0591",NA,-1.5
"COG0593",NA,-1.5
"COG0612",NA,-1.5
"COG0614",-1.5,NA
"COG0617",-1.5,NA
"COG0659",NA,-1.5
"COG0663",-1.5,NA
"COG0673",NA,-1.5
"COG0674",-1.5,NA
"COG0679",-1.5,NA
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0719",NA,-1.5
"COG0720",NA,-1.5
"COG0725",-1.5,NA
"COG0757",NA,-1.5
"COG0760",NA,-1.5
"COG0763",NA,-1.5
"COG0771",-1.5,NA
"COG0778",-1.5,NA
"COG0802",NA,-1.5
"COG0810",-1.5,NA
"COG0821",NA,-1.5
"COG0831",NA,-1.5
"COG0841",NA,-1.5
"COG0854",NA,-1.5
"COG1002",-1.5,NA
"COG1032",-1.5,NA
"COG1057",-1.5,NA
"COG1059",-1.5,NA
"COG1069",-1.5,NA
