"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",6155,3842,4571,3916,3083,3617,3231,3034,4394,3076,3986,2992,6115,1355,3997,5343,3468,4010,3065,2219,4557,2950,4546,4090,3066,4086,3365,3206,4179,6722,3223,3377,3315,4994,3090,3593,3358,5995,5794,4071,5295,3370,1816,3784,3897,3122,1956,1572,3662,4085,1641,3751,4036,3429,3490,4940,3699,3732,4316,3516
"COG0002",2325,2750,2436,2936,2911,3177,2429,2136,2778,3547,2021,2377,2867,1348,2328,2457,3011,2556,3009,1494,2158,2136,2688,3078,2971,2732,3300,2336,2842,2876,1902,2731,2834,2782,2767,3510,3206,2538,2604,3012,2138,2592,1437,2393,2595,2827,901,1475,2843,1864,1269,2447,2840,3330,1907,3301,2202,2303,2054,2363
"COG0003",151,61,165,59,160,47,218,83,84,6,226,54,176,121,274,181,28,95,47,50,153,106,112,131,137,162,21,114,107,97,40,122,15,89,64,47,34,45,104,114,125,108,163,76,58,101,245,112,56,269,155,113,53,17,182,13,115,98,58,54
"COG0004",5331,8198,6763,7848,8521,8341,8567,6260,9291,8943,7501,12882,6667,5986,7043,7375,8756,8742,10378,4714,6018,7830,7439,9052,8658,8009,7546,7528,7045,5465,5371,8909,8397,8264,8986,9090,9028,5174,6169,8260,5369,8373,4884,8103,8664,8978,3642,5076,8241,5688,2935,8871,9601,7975,7292,4759,6837,9192,11764,11590
"COG0005",2654,2626,2453,2742,2302,2555,1476,1303,2472,1838,2174,1849,2706,922,2146,2462,2100,2019,2527,270,2976,2676,2573,2837,2660,2463,2291,2282,2402,3170,2263,2405,1679,2655,2655,2727,1874,2922,2646,2286,2194,2002,754,1898,2066,2216,742,1109,2080,1856,421,2115,2477,1957,2010,2202,2194,2147,2370,1801
"COG0006",13178,12261,7517,11404,11378,9659,10594,10588,9274,10213,10372,10468,12238,4536,10338,11425,10417,11739,12388,6603,13154,12286,15286,9995,11361,11221,10669,11907,8085,15650,9047,11383,9766,7605,11023,9746,10199,13160,13281,10251,8859,12081,5094,11836,11711,10648,3672,5640,12954,9271,5215,11388,12220,10574,11899,13513,11284,11756,11387,10712
"COG0007",1278,823,1710,861,891,1083,721,1207,1348,381,884,833,1428,2126,941,1175,718,755,455,2671,1866,767,2119,1336,761,1133,726,231,1594,1465,1993,834,843,1851,990,1328,864,1781,1088,1286,1859,748,2521,602,774,816,896,1992,524,858,1929,748,641,678,758,1099,356,821,855,853
"COG0008",7849,7185,6903,7067,7028,6940,7247,8060,7039,6420,7293,7179,7930,5041,7631,7953,7410,7923,6680,5411,7445,7053,7810,6428,7072,7714,7019,8274,6842,8451,6873,7449,7891,7036,6711,6553,7055,7919,8030,6769,7574,7623,5566,7930,8156,7552,3185,5971,7963,8023,3875,7680,7941,7164,7550,7591,7466,7680,7442,6762
"COG0009",2657,2988,2702,3146,2937,2926,2763,2910,3033,3847,2894,2392,2652,1135,2777,2578,2999,2904,3351,1783,2183,2783,2812,2603,3032,2964,3114,3211,2568,2834,2189,2917,3172,2710,2930,2906,3139,2464,2713,2601,2073,2930,2111,3062,3008,2985,1212,1713,3282,2716,1573,3048,3188,3183,2812,3777,3145,3036,2535,2290
"COG0010",5035,4578,3880,3790,4522,4349,4025,3818,3694,3070,3965,3838,4671,1116,4019,3683,3282,4563,4232,902,3801,4483,4601,5306,4657,4116,3386,3866,4756,5001,3142,4474,3122,3840,4843,5117,3833,4343,4601,3729,2851,4273,1085,4034,4479,3797,1408,1688,4541,3494,1329,4004,4048,2966,4704,3266,3875,4455,4588,3614
