"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0001",3166,3475,6880,3924,3118,3827,3097,3250,3355,5726,3091,3617,3059,3213,3333,2797,3411,1646,4575,1569,2870,3692,5466,3178,2990,6117,2917,2721,3599,4942,3513,5992,3292,4015,2100,4696,3787,3617,3169,3983,2118,5239,3944,5493,3761,6168,2751,5295,1283,4633,3271,3425,3851,3800,4186,3936,1318,4086,2873,5683
"COG0002",2457,2380,3660,2175,2928,2188,2090,2136,2552,2349,3218,2400,2905,2427,2690,2325,3299,1365,2229,1517,2639,2581,3047,2604,2906,2425,2400,1749,2922,3330,1872,2867,2927,2305,1487,2476,2424,2462,2331,2640,1044,2101,2514,2755,2634,2738,1995,2852,1455,2616,1864,2961,2348,2412,2638,2530,1298,2287,1959,2974
"COG0003",142,142,63,46,131,88,119,52,155,160,20,122,90,139,111,152,18,935,96,187,84,93,96,84,148,140,106,117,108,24,266,75,149,313,321,222,151,85,74,113,202,172,219,96,197,146,211,79,248,93,48,26,234,158,119,93,178,214,167,112
"COG0004",8071,9214,8394,7614,9391,7066,7818,11071,8780,4470,8592,9254,8857,7720,8809,8577,7710,3432,6638,5022,7823,8691,8483,8152,8374,5410,7904,3473,9312,4755,7370,5790,7755,6939,4790,6192,8313,8005,12811,7230,5365,5407,8357,5239,8998,6627,7932,6936,3837,7485,5536,8555,5736,9017,6741,8827,3442,7922,10574,5942
"COG0005",2632,2382,3140,3568,2380,2084,2599,1717,2071,2765,1759,2326,2665,2341,2567,2233,2068,1695,3110,1112,2249,2066,2672,2241,2404,2716,1492,1325,1577,2193,2028,3129,2415,2170,644,2317,2067,2301,1874,2365,2003,2191,2403,2975,1977,2477,2421,2999,1132,2548,2303,1985,2018,2091,2324,2053,1016,2376,1766,3148
"COG0006",11247,12077,14607,14321,12532,11633,12363,10549,11894,15467,10597,11732,11082,12860,10442,10506,10744,4394,13819,5680,10001,12796,11876,11355,11587,12991,11585,4961,10269,13649,12056,15882,9088,10436,4391,9469,12045,11634,10306,10244,7138,8826,12043,15635,12627,12758,12261,15475,4223,15149,8927,10475,7325,11461,9513,11655,4106,10878,10380,14882
"COG0007",647,641,2012,2467,880,360,775,797,759,1611,867,720,954,280,1222,1157,671,1169,2191,1968,964,545,906,1015,949,1279,1404,1433,827,1172,757,1556,1025,925,2177,1403,689,1018,817,1395,1511,1804,860,1726,837,1480,665,2135,1690,2135,1958,699,2154,778,1349,770,1756,747,1593,1777
"COG0008",7437,7405,8583,7179,7252,8024,6981,7572,7385,8001,7292,7538,6823,7645,6891,6655,7194,4249,7602,5984,7401,7964,8240,6863,7028,7856,7336,4720,7285,7606,7500,8166,6221,7722,4621,7514,7737,6772,7279,7556,6295,7651,7926,8018,7959,7371,7238,8498,5012,7776,6993,7348,6534,7908,7539,8113,4343,7215,6635,8265
"COG0009",3027,3069,3139,2450,3024,3103,2759,2370,3016,2431,3301,3024,2979,3159,2977,2605,3140,1342,2349,1643,3265,3108,3039,2792,3022,2627,2739,1530,3043,3767,2787,2898,2716,2906,1587,2342,3025,2940,2375,2766,2077,2222,2891,2804,2849,2524,2739,2869,1467,2761,2225,2971,2374,3165,2697,2814,1209,2965,2199,2853
"COG0010",4172,4430,4822,4324,5031,3858,4640,3507,4227,4531,4076,4389,4700,3995,4875,4941,2951,1623,4465,1742,4416,4568,4371,4878,4542,4967,4603,1186,4094,3362,4722,5251,4337,4151,1336,3130,4475,4493,3727,4676,3159,2685,4429,4776,4743,4824,4870,5272,937,4682,3257,3304,2708,4078,3939,4631,1025,4309,3989,4806
"COG0011",70,57,20,172,118,38,86,17,70,58,89,180,100,12,165,122,13,0,89,12,136,29,29,184,149,41,24,120,29,14,85,53,95,117,63,114,128,186,32,125,17,111,36,45,74,54,60,30,24,48,32,37,336,195,151,54,33,228,50,50
"COG0012",4757,4526,7550,3841,4631,4892,4440,4700,4624,4409,4268,4806,4804,5159,4765,3958,4585,1634,4306,1803,3740,4984,5675,4351,4481,5244,3830,1843,4425,4333,4521,5634,4427,4403,1874,4141,4381,4227,4563,4689,3993,3739,5010,5026,4833,4690,4390,5294,1566,4692,4890,4599,3399,4586,4666,4809,1507,4928,3841,5756
"COG0013",9980,9959,10832,8048,9440,10512,9984,9918,9999,7656,9001,10601,10594,10923,11018,9255,10137,4054,7506,3922,9805,10305,10466,9400,9492,9546,7348,4724,9585,7867,10526,9310,9811,9562,3491,8834,9989,9800,9784,10746,6991,7162,9914,8488,9725,8536,9841,8994,3911,7839,7571,10084,8022,9956,9813,10294,3568,10117,8344,8936
"COG0014",3855,3812,2426,2749,3935,3845,3593,4000,3619,2555,4517,4237,4182,4261,4168,3803,4892,966,2279,2052,3657,3799,3906,3708,4095,2550,3008,2253,4273,2818,3116,2525,4128,3373,1322,3300,3679,3859,4351,3529,1352,2445,3598,2571,3440,3180,3258,2646,2042,2632,1349,4452,3014,3741,3512,3586,2070,3752,3359,2249
"COG0015",5636,5346,4575,4473,5158,5920,5286,5294,5477,4698,4995,5758,5642,6068,5481,4798,6169,2192,4205,2653,4882,5508,5767,4900,5271,5276,4506,2515,5246,4782,5102,4582,5204,5033,1730,4957,5452,4901,5142,5287,2749,4210,5404,4450,5255,4903,5160,4692,2207,4374,3353,5649,3987,5577,5468,5364,2057,5912,4543,4528
"COG0016",4277,4295,4818,3490,4148,4287,3774,4192,4146,3250,3851,4431,4217,4143,4245,3666,4302,1307,3332,1720,3843,4446,4830,3820,4038,4075,3367,1874,3937,3896,4091,3880,3849,4113,1475,3586,4183,3883,4223,4288,3775,3129,4313,3504,4305,3970,3865,3915,1555,3366,3610,4042,2830,4180,4039,4187,1495,4264,3423,4014
"COG0017",1960,2069,5066,2009,1278,1630,2169,1176,1938,2385,581,1432,1125,1708,1176,1138,671,1270,2584,1150,1100,2167,2799,1173,1105,3672,1720,1029,1157,1539,2560,3526,842,2273,1398,1852,1474,1401,765,2205,3162,2710,2405,2793,2855,2912,2690,3325,364,2660,3597,1030,1579,1271,2128,2155,315,1693,1477,3816
"COG0018",6632,5964,6101,5337,6760,7178,6583,5877,6758,5087,6011,7141,7427,7651,7184,6287,7077,2521,5048,2793,6761,7161,7089,6484,6660,6105,5793,3070,6663,6212,6702,5426,6811,6387,2238,6002,6723,6252,5537,6934,5307,4760,6665,5308,6514,5825,6434,5728,2558,5170,5003,6765,5153,6797,6931,6968,2359,7045,4845,5643
"COG0019",6360,6154,4243,5297,6345,5977,5594,5974,6182,4377,7490,6337,6444,7040,6146,5077,7202,3182,4254,4666,5788,6328,5849,5778,6441,4703,5278,5247,6729,5382,5025,4817,5985,5510,3402,4800,5879,6182,6190,5268,4290,3694,5887,4625,5569,5308,5264,4443,4955,4476,4107,7107,4365,5784,5045,5779,4192,5902,4858,4021
"COG0020",2777,2670,2919,2212,2571,3175,2601,2146,2802,2440,2479,2861,2569,3644,2560,2314,2752,1080,2345,1191,2688,2805,2794,2527,2517,2626,2465,1695,2429,2559,2662,2541,2356,2478,1050,2423,2803,2669,1856,2581,2072,2009,2674,2494,2543,2414,2659,2662,1067,2234,2220,2779,2313,2787,2745,2689,1020,2880,1931,2639
