"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",2604,2443,1155,1991,2291,2594,2110,2140,3689,2053,3200,2326,2498,3048,2323,2960,2833,3911,1388,3455,4251,1109,4039,2875,1964,2271,2111,2696,900,3496,4043,3069,6024,6070,1551,4799,1074,3799,4135,4365,2805,2992,1454,3476,2090,3733,3035,3338,4611,3739,1089,6887,4268,2947,3042,5393,6870,6033,3456,6121
"COG0002",2204,3503,878,2905,2890,2686,2307,2356,3095,2107,3407,2253,3518,2442,2898,3047,2272,2367,969,2000,3610,1397,2797,2126,2836,2871,2864,2978,1407,2783,3200,2986,2766,2629,1463,2710,910,2191,3165,2330,2399,3303,1720,2523,1031,1815,2135,3299,2592,3060,829,3673,2212,2931,3114,2432,2905,2837,2307,2642
"COG0003",242,74,165,130,8,15,204,184,97,204,34,128,53,231,152,127,83,156,422,156,70,910,156,145,156,144,124,149,116,141,54,104,83,69,630,64,11,125,152,97,112,32,624,141,205,75,89,20,198,124,365,59,213,143,92,215,81,81,74,138
"COG0004",6338,8810,3081,9373,7240,4631,8635,8664,8436,7390,4752,9071,9135,6111,7702,10943,4778,4413,3694,5364,8020,3443,5338,6146,9031,7784,9273,9107,6051,6028,7800,8969,5655,5135,4086,5296,3854,9061,8180,5889,7887,9554,5628,8452,5398,6375,7891,7618,6124,7319,3945,8626,4469,8499,9115,7400,5513,5299,11503,6761
"COG0005",2176,2637,651,2329,1284,1198,1545,2346,2638,2249,2142,2461,2766,1668,2516,2753,1705,2836,774,2108,2891,1737,2870,3098,2233,2413,2059,2845,971,2865,2170,1867,3030,2799,968,2682,447,2233,2412,1497,1440,2414,1377,2086,1976,3375,2570,2052,2389,2600,756,3122,1861,2399,2624,2469,3200,3051,1780,2472
"COG0006",8095,9721,2504,12416,10617,10415,10461,12411,11840,13452,13691,11813,9767,12822,9414,11514,10258,15599,3699,8815,12645,4241,13400,13095,10429,9167,12432,10043,4531,13362,9613,12048,15959,13238,4804,11372,1339,11760,10202,11904,11511,11887,5844,11938,6987,13055,12360,10682,9330,8233,3764,14355,10211,11525,10863,11447,15477,15277,10634,12789
"COG0007",1330,1046,993,846,893,688,674,630,977,804,1162,691,1297,1112,1126,839,2521,1700,938,1804,1287,1151,1832,1884,836,1017,675,1392,2097,1619,749,578,1566,1790,2350,1638,1810,830,1261,1206,1403,543,3318,722,1550,1642,781,662,1520,1500,223,2049,1967,900,945,1055,1490,1760,872,1452
"COG0008",6645,6686,3060,7397,7739,7343,7105,8116,8291,7477,7589,7372,6434,7760,6337,7211,7225,7986,3128,7765,8186,4229,7853,7549,7350,6333,7169,6399,5039,8115,7359,7186,8231,7930,5804,7474,3740,7430,6732,7973,7173,6731,6435,7408,6403,7409,6985,7239,7616,6300,3235,8414,6597,7105,6586,7811,8449,8096,6910,7430
"COG0009",2255,2966,1124,3011,3212,3181,2823,2996,3045,2883,3667,3081,2874,2959,2711,2888,2237,2484,1269,2126,3273,1342,2590,2217,2954,2866,3114,2605,1159,2748,3093,3002,2738,2584,1486,2642,1172,3015,2647,2845,2726,2986,1760,3039,2087,2253,2809,3129,2507,2593,1069,3071,2036,2951,3089,2595,2772,2777,2238,2515
"COG0010",2879,4717,935,4942,4318,4891,3981,4588,4381,5081,3455,4629,5103,5659,4238,4174,4184,4530,1429,2786,5393,1615,4129,4024,3798,4154,4843,5298,1069,4416,3440,4736,5182,4373,923,4165,515,4240,3702,5648,4386,3338,1973,4300,3068,3926,4504,2937,3124,4498,1462,4904,2843,4581,4553,3615,4974,4823,3641,4754
