"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0009",NA,-1.5
"COG0012",-1.5,NA
"COG0045",-1.5,NA
"COG0058",-1.5,NA
"COG0060",-1.5,NA
"COG0068",-1.5,NA
"COG0081",-1.5,NA
"COG0085",-1.5,NA
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0110",-1.5,NA
"COG0112",-1.5,NA
"COG0115",-1.5,NA
"COG0146",-1.5,NA
"COG0169",NA,-1.5
"COG0177",NA,-1.5
"COG0191",-1.5,NA
"COG0193",-1.5,NA
"COG0194",NA,-1.5
"COG0204",NA,-1.5
"COG0212",NA,-1.5
"COG0220",NA,-1.5
"COG0222",-1.5,NA
"COG0224",-1.5,NA
"COG0235",NA,-1.5
"COG0261",-1.5,NA
"COG0265",NA,-1.5
"COG0268",NA,-1.5
"COG0276",NA,-1.5
"COG0277",NA,-1.5
"COG0289",-1.5,NA
"COG0292",NA,-1.5
"COG0294",-1.5,NA
"COG0322",-1.5,NA
"COG0333",-1.5,NA
"COG0347",NA,-1.5
"COG0359",NA,-1.5
"COG0380",-1.5,NA
"COG0387",NA,-1.5
"COG0389",NA,-1.5
"COG0395",-1.5,NA
"COG0398",-1.5,NA
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0430",NA,-1.5
"COG0434",-1.5,NA
"COG0446",NA,-1.5
"COG0447",-1.5,NA
"COG0460",-1.5,NA
"COG0464",-1.5,NA
"COG0498",-1.5,NA
"COG0526",-1.5,NA
"COG0560",-1.5,NA
"COG0569",NA,-1.5
"COG0573",NA,-1.5
"COG0580",NA,-1.5
"COG0590",-1.5,NA
"COG0591",NA,-1.5
"COG0599",-1.5,NA
"COG0605",NA,-1.5
"COG0614",NA,-1.5
"COG0627",-1.5,NA
"COG0632",NA,-1.5
"COG0638",NA,-1.5
"COG0640",NA,-1.5
"COG0643",-1.5,NA
"COG0649",-1.5,NA
"COG0653",-1.5,NA
"COG0654",-1.5,NA
"COG0657",-1.5,NA
"COG0687",-1.5,NA
"COG0689",NA,-1.5
"COG0692",NA,-1.5
"COG0696",-1.5,NA
"COG0697",NA,-1.5
"COG0700",-1.5,NA
"COG0709",NA,-1.5
"COG0711",NA,-1.5
"COG0729",NA,-1.5
"COG0733",NA,-1.5
"COG0738",-1.5,NA
"COG0747",-1.5,NA
"COG0753",NA,-1.5
"COG0761",NA,-1.5
"COG0766",NA,-1.5
"COG0770",NA,-1.5
"COG0771",-1.5,NA
"COG0778",-1.5,NA
"COG0791",-1.5,NA
"COG0801",NA,-1.5
"COG0803",NA,-1.5
"COG0813",NA,-1.5
"COG0824",-1.5,NA
"COG0830",NA,-1.5
"COG0836",-1.5,NA
"COG0845",-1.5,NA
"COG0852",NA,-1.5
"COG0858",-1.5,NA
"COG1002",NA,-1.5
"COG1021",-1.5,NA
"COG1028",NA,-1.5
"COG1032",-1.5,NA
"COG1041",NA,-1.5
"COG1057",NA,-1.5
"COG1072",-1.5,NA
"COG1083",NA,-1.5
"COG1084",-1.5,NA
"COG1093",-1.5,NA
"COG1104",NA,-1.5
"COG1115",-1.5,NA
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1154",NA,-1.5
"COG1161",NA,-1.5
"COG1193",-1.5,NA
"COG1199",-1.5,NA
"COG1242",NA,-1.5
"COG1254",-1.5,NA
"COG1268",-1.5,NA
"COG1272",NA,-1.5
"COG1283",NA,-1.5
"COG1284",NA,-1.5
"COG1292",NA,-1.5
"COG1316",-1.5,NA
"COG1325",-1.5,NA
"COG1326",-1.5,NA
"COG1331",-1.5,NA
"COG1334",-1.5,NA
"COG1344",NA,-1.5
"COG1356",NA,-1.5
"COG1363",-1.5,NA
"COG1368",NA,-1.5
"COG1373",-1.5,NA
"COG1391",NA,-1.5
"COG1393",-1.5,NA
"COG1398",-1.5,NA
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1404",-1.5,NA
"COG1405",-1.5,NA
"COG1419",-1.5,NA
"COG1438",NA,-1.5
"COG1451",-1.5,NA
"COG1468",NA,-1.5
"COG1473",-1.5,NA
"COG1483",-1.5,NA
"COG1507",NA,-1.5
"COG1519",-1.5,NA
"COG1535",NA,-1.5
"COG1572",-1.5,NA
"COG1575",NA,-1.5
"COG1585",NA,-1.5
"COG1602",NA,-1.5
"COG1618",-1.5,NA
"COG1621",-1.5,NA
"COG1624",NA,-1.5
"COG1625",NA,-1.5
"COG1631",-1.5,NA
"COG1651",-1.5,NA
"COG1656",NA,-1.5
"COG1663",NA,-1.5
"COG1683",NA,-1.5
"COG1687",NA,-1.5
"COG1713",NA,-1.5
"COG1714",NA,-1.5
"COG1716",NA,-1.5
"COG1717",NA,-1.5
"COG1729",-1.5,NA
"COG1733",-1.5,NA
"COG1747",NA,-1.5
"COG1763",-1.5,NA
"COG1805",NA,-1.5
"COG1819",NA,-1.5
"COG1823",-1.5,NA
"COG1836",NA,-1.5
"COG1838",NA,-1.5
"COG1845",-1.5,NA
"COG1853",NA,-1.5
"COG1865",NA,-1.5
"COG1879",NA,-1.5
"COG1885",NA,-1.5
"COG1889",-1.5,NA
"COG1898",NA,-1.5
"COG1899",NA,-1.5
