"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0012",NA,-1.5
"COG0018",NA,-1.5
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0031",-1.5,NA
"COG0044",-1.5,NA
"COG0052",-1.5,NA
"COG0059",NA,-1.5
"COG0074",NA,-1.5
"COG0077",-1.5,NA
"COG0108",NA,-1.5
"COG0120",NA,-1.5
"COG0144",NA,-1.5
"COG0147",NA,-1.5
"COG0160",-1.5,NA
"COG0168",NA,-1.5
"COG0193",NA,-1.5
"COG0210",-1.5,NA
"COG0219",-1.5,NA
"COG0228",-1.5,NA
"COG0253",-1.5,NA
"COG0262",-1.5,NA
"COG0272",-1.5,NA
"COG0293",-1.5,NA
"COG0312",-1.5,NA
"COG0340",-1.5,NA
"COG0343",NA,-1.5
"COG0344",NA,-1.5
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0381",-1.5,NA
"COG0383",NA,-1.5
"COG0387",-1.5,NA
"COG0415",-1.5,NA
"COG0417",-1.5,NA
"COG0421",NA,-1.5
"COG0446",NA,-1.5
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0465",-1.5,NA
"COG0483",-1.5,NA
"COG0490",NA,-1.5
"COG0494",-1.5,NA
"COG0496",-1.5,NA
"COG0505",-1.5,NA
"COG0520",-1.5,NA
"COG0523",NA,-1.5
"COG0530",-1.5,NA
"COG0534",NA,-1.5
"COG0558",-1.5,NA
"COG0574",-1.5,NA
"COG0588",NA,-1.5
"COG0590",-1.5,NA
"COG0598",NA,-1.5
"COG0610",-1.5,NA
"COG0612",NA,-1.5
"COG0616",NA,-1.5
"COG0617",NA,-1.5
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0629",NA,-1.5
"COG0631",-1.5,NA
"COG0633",NA,-1.5
"COG0635",NA,-1.5
"COG0685",-1.5,NA
"COG0686",NA,-1.5
"COG0695",-1.5,NA
"COG0702",NA,-1.5
"COG0722",NA,-1.5
"COG0736",-1.5,NA
"COG0748",-1.5,NA
"COG0765",NA,-1.5
"COG0767",NA,-1.5
"COG0769",-1.5,NA
"COG0785",-1.5,NA
"COG0793",-1.5,NA
"COG0807",NA,-1.5
"COG0812",-1.5,NA
"COG0824",-1.5,NA
"COG0831",NA,-1.5
"COG0835",NA,-1.5
"COG0843",-1.5,NA
"COG0854",NA,-1.5
"COG1015",-1.5,NA
"COG1021",NA,-1.5
"COG1023",-1.5,NA
"COG1024",-1.5,NA
"COG1025",-1.5,NA
"COG1040",-1.5,NA
"COG1055",-1.5,NA
"COG1073",NA,-1.5
"COG1101",NA,-1.5
"COG1105",NA,-1.5
"COG1108",NA,-1.5
"COG1112",-1.5,NA
"COG1115",-1.5,NA
"COG1134",-1.5,NA
"COG1153",-1.5,NA
"COG1167",-1.5,NA
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1224",-1.5,NA
"COG1233",NA,-1.5
"COG1242",NA,-1.5
"COG1252",-1.5,NA
"COG1269",NA,-1.5
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1283",-1.5,NA
"COG1299",NA,-1.5
"COG1300",NA,-1.5
