"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",3116,5730,4272,3456,6158,1137,3800,3152,5377,1447,6657,3396,3476,1819,6039,4421,3893,4521,4033,4372,5665,3854,3186,4472,1819,3233,4222,5312,4193,1671,6370,4115,4228,3210,3568,4016,5520,3390,3776,5326,4037,4887,3833,1561,3877,3874,3766,1595,4816,3606,3622,3828,3545,5292,4169,5344,3079,2829,3031,3401
"COG0002",2453,2661,2534,3100,2698,822,2503,2225,1996,1711,3740,3321,2665,1906,2486,2257,2404,2684,1922,2302,2344,2825,3268,2544,1358,2177,2686,2744,2911,833,3751,2557,2083,1877,2949,3093,3058,2964,2396,2841,2940,2741,3049,1492,2461,2753,3109,770,3421,2357,3202,2550,3039,2770,2228,2624,2934,2055,2783,2861
"COG0003",240,181,142,24,162,369,86,103,128,637,59,20,179,146,66,108,83,108,420,42,161,97,136,85,301,42,84,152,152,167,74,104,238,50,28,55,85,115,172,90,99,147,127,167,59,135,116,123,32,171,54,11,105,149,253,121,103,198,205,11
"COG0004",8489,6133,8120,8661,5463,4104,6359,6454,4419,5661,8567,7740,8688,7146,5162,6549,8288,7256,5601,7627,4641,7913,8931,8209,3820,11072,6275,5371,8204,3023,8013,6548,4656,5400,9005,7848,8648,8715,8434,6962,9354,8252,9234,5035,8603,8724,7208,7093,4644,5791,8403,4631,8292,6062,7067,7540,8997,7974,9068,7161
"COG0005",2163,2665,3255,2087,2830,771,2283,1270,1792,1324,3062,2054,2509,286,2792,3123,2441,2485,1863,2012,2664,2241,2718,2993,991,1717,2408,2598,2430,672,2736,2399,1818,2248,1843,2184,2694,2827,1985,3036,2524,2710,2663,1147,3382,2502,2541,577,2229,2389,2629,1281,2053,2879,2267,2576,1946,2521,2373,1329
"COG0006",10852,13218,15372,10246,13264,3819,11923,10388,9758,5772,14527,10615,12118,5986,13533,13972,11848,15259,9298,10899,15333,10161,10217,15453,4432,10602,10460,13727,11031,2594,12760,9764,10577,9182,10592,9677,11819,11146,11968,15539,12155,7460,10082,5562,15650,12545,8247,2623,13459,10734,9646,10356,9599,13420,10532,11315,12044,12155,12619,10955
"COG0007",1028,1193,2549,698,1922,202,512,1144,1765,3385,2082,681,757,2820,1760,2171,708,2096,842,676,1655,1508,1093,2231,961,786,1579,1932,1135,971,1216,1383,2140,1978,828,827,949,950,668,2144,623,1888,982,2026,2890,801,1457,637,1125,1058,1019,689,1057,1593,787,1062,581,670,696,933
"COG0008",7125,8011,7183,7272,7587,3241,8005,8397,7519,6409,8644,7222,7830,6671,8094,7545,7512,7920,8017,7925,8050,7117,6608,7654,3142,7725,7257,7990,7557,3060,8134,7838,6821,6965,7418,7248,8110,7414,7689,8334,7867,6803,6868,6011,7227,7981,6292,2183,7472,7008,6867,7279,7134,8008,7713,7923,7157,7174,7320,7605
"COG0009",2773,2818,2541,3081,2631,1020,3076,2969,2052,1694,3203,3257,2901,1888,2542,2381,2976,2728,2720,3079,2514,2572,2923,2564,1236,2433,2701,2674,2847,1153,3085,2635,2277,2279,3236,3078,3187,2923,3088,2889,3157,2775,2910,1680,2744,3055,2528,950,3810,2802,3062,3138,2891,2774,3064,2616,3049,2718,3118,3223
"COG0010",4366,4659,4714,3289,4088,1455,3799,3820,2873,2012,4919,3003,4396,4068,4376,4483,4507,4653,3593,4093,4455,4497,4756,4691,1823,3643,4358,4410,4179,902,5425,3863,3330,3113,4006,3452,4466,4846,4560,5276,3925,3868,4606,1664,4526,4557,4562,1341,3358,4123,4296,4831,3412,4382,4220,4023,4734,4759,4659,4281
