"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-1.5,NA
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0074",NA,-1.5
"COG0112",-1.5,NA
"COG0132",NA,-1.5
"COG0143",-1.5,NA
"COG0145",NA,-1.5
"COG0148",NA,-1.5
"COG0154",-1.5,NA
"COG0163",-1.5,NA
"COG0168",NA,-1.5
"COG0177",-1.5,NA
"COG0185",NA,-1.5
"COG0220",-1.5,NA
"COG0228",-1.5,NA
"COG0241",-1.5,NA
"COG0252",NA,-1.5
"COG0258",-1.5,NA
"COG0287",-1.5,NA
"COG0288",-1.5,NA
"COG0294",-1.5,NA
"COG0299",-1.5,NA
"COG0315",NA,-1.5
"COG0320",-1.5,NA
"COG0327",NA,-1.5
"COG0340",-1.5,NA
"COG0344",-1.5,NA
"COG0379",-1.5,NA
"COG0384",-1.5,NA
"COG0443",NA,-1.5
"COG0452",-1.5,NA
"COG0459",NA,-1.5
"COG0464",-1.5,NA
"COG0467",-1.5,NA
"COG0471",-1.5,NA
"COG0477",-1.5,NA
"COG0491",NA,-1.5
"COG0493",-1.5,NA
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0500",-1.5,NA
"COG0506",-1.5,NA
"COG0508",NA,-1.5
"COG0529",NA,-1.5
"COG0539",-1.5,NA
"COG0540",NA,-1.5
"COG0543",-1.5,NA
"COG0559",NA,-1.5
"COG0564",NA,-1.5
"COG0567",-1.5,NA
"COG0597",-1.5,NA
"COG0600",NA,-1.5
"COG0623",NA,-1.5
"COG0639",-1.5,NA
"COG0644",NA,-1.5
"COG0650",-1.5,NA
"COG0651",-1.5,NA
"COG0659",-1.5,NA
"COG0663",-1.5,NA
"COG0672",NA,-1.5
"COG0675",-1.5,NA
"COG0688",NA,-1.5
"COG0694",-1.5,NA
"COG0703",NA,-1.5
"COG0717",-1.5,NA
"COG0719",-1.5,NA
"COG0727",-1.5,NA
"COG0735",NA,-1.5
"COG0738",-1.5,NA
"COG0739",-1.5,NA
"COG0740",-1.5,NA
"COG0754",-1.5,NA
"COG0768",NA,-1.5
"COG0777",-1.5,NA
"COG0783",NA,-1.5
"COG0810",-1.5,NA
"COG0817",-1.5,NA
"COG0824",-1.5,NA
"COG0836",NA,-1.5
"COG0839",NA,-1.5
"COG0842",-1.5,NA
