"","Sample 1 to 30","Sample 31 to 60"
"COG0040",NA,-1.5
"COG0049",-1.5,NA
"COG0061",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0091",NA,-1.5
"COG0094",-1.5,NA
"COG0095",NA,-1.5
"COG0099",-1.5,NA
"COG0112",NA,-1.5
"COG0142",NA,-1.5
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0155",-1.5,NA
"COG0158",NA,-1.5
"COG0162",-1.5,NA
"COG0169",NA,-1.5
"COG0200",NA,-1.5
"COG0208",NA,-1.5
"COG0220",NA,-1.5
"COG0228",-1.5,NA
"COG0244",-1.5,NA
"COG0275",NA,-1.5
"COG0289",-1.5,NA
"COG0294",NA,-1.5
"COG0306",NA,-1.5
"COG0308",NA,-1.5
"COG0323",-1.5,NA
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0359",-1.5,NA
"COG0364",-1.5,NA
"COG0369",-1.5,NA
"COG0379",NA,-1.5
"COG0385",NA,-1.5
"COG0397",-1.5,NA
"COG0401",-1.5,NA
"COG0405",-1.5,NA
"COG0408",NA,-1.5
"COG0414",NA,-1.5
"COG0415",NA,-1.5
"COG0416",-1.5,NA
"COG0446",NA,-1.5
"COG0459",-1.5,NA
"COG0467",NA,-1.5
"COG0480",NA,-1.5
"COG0492",-1.5,NA
"COG0511",NA,-1.5
"COG0514",NA,-1.5
"COG0536",-1.5,NA
"COG0539",-1.5,NA
"COG0563",NA,-1.5
"COG0580",NA,-1.5
"COG0598",-1.5,NA
"COG0602",-1.5,NA
"COG0603",NA,-1.5
"COG0606",NA,-1.5
"COG0642",NA,-1.5
"COG0647",-1.5,NA
"COG0650",-1.5,NA
"COG0651",NA,-1.5
"COG0655",NA,-1.5
"COG0681",NA,-1.5
"COG0690",-1.5,NA
"COG0693",-1.5,NA
"COG0697",NA,-1.5
"COG0705",NA,-1.5
"COG0711",NA,-1.5
"COG0740",NA,-1.5
"COG0752",-1.5,NA
"COG0756",NA,-1.5
"COG0775",-1.5,NA
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0795",NA,-1.5
"COG0804",-1.5,NA
"COG0832",NA,-1.5
"COG0837",-1.5,NA
"COG1005",-1.5,NA
"COG1006",-1.5,NA
"COG1039",-1.5,NA
"COG1044",-1.5,NA
"COG1056",-1.5,NA
"COG1060",-1.5,NA
"COG1069",-1.5,NA
"COG1074",-1.5,NA
"COG1086",-1.5,NA
"COG1093",NA,-1.5
"COG1099",NA,-1.5
"COG1115",NA,-1.5
"COG1140",NA,-1.5
"COG1148",NA,-1.5
"COG1161",-1.5,NA
"COG1175",-1.5,NA
"COG1179",-1.5,NA
"COG1191",-1.5,NA
"COG1194",NA,-1.5
"COG1218",NA,-1.5
"COG1246",NA,-1.5
"COG1257",NA,-1.5
"COG1264",-1.5,NA
"COG1266",NA,-1.5
"COG1271",NA,-1.5
"COG1281",-1.5,NA
"COG1294",NA,-1.5
"COG1295",-1.5,NA
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1309",-1.5,NA
"COG1350",NA,-1.5
"COG1351",-1.5,NA
"COG1366",NA,-1.5
"COG1370",NA,-1.5
"COG1380",-1.5,NA
"COG1431",-1.5,NA
"COG1432",-1.5,NA
"COG1439",NA,-1.5
"COG1446",-1.5,NA
"COG1451",-1.5,NA
"COG1461",-1.5,NA
"COG1467",-1.5,NA
"COG1468",-1.5,NA
"COG1473",-1.5,NA
"COG1475",-1.5,NA
"COG1498",-1.5,NA
"COG1499",NA,-1.5
"COG1544",NA,-1.5
"COG1549",-1.5,NA
"COG1560",-1.5,NA
"COG1574",-1.5,NA
"COG1587",NA,-1.5
"COG1591",NA,-1.5
"COG1592",NA,-1.5
"COG1596",NA,-1.5
"COG1603",-1.5,NA
"COG1622",NA,-1.5
"COG1628",NA,-1.5
"COG1648",NA,-1.5
"COG1649",NA,-1.5
"COG1652",NA,-1.5
"COG1676",NA,-1.5
"COG1690",NA,-1.5
"COG1702",-1.5,NA
"COG1703",NA,-1.5
"COG1718",-1.5,NA
"COG1719",-1.5,NA
"COG1721",-1.5,NA
"COG1724",NA,-1.5
"COG1748",NA,-1.5
"COG1750",-1.5,NA
"COG1755",-1.5,NA
"COG1758",-1.5,NA
"COG1772",-1.5,NA
"COG1773",-1.5,NA
"COG1784",-1.5,NA
"COG1787",-1.5,NA
"COG1794",NA,-1.5
"COG1806",NA,-1.5
"COG1807",-1.5,NA
"COG1823",NA,-1.5
"COG1824",-1.5,NA
"COG1829",-1.5,NA
"COG1835",NA,-1.5
"COG1877",-1.5,NA
"COG1894",NA,-1.5
"COG1896",-1.5,NA
"COG1937",NA,-1.5
"COG1956",-1.5,NA
"COG1964",NA,-1.5
"COG1967",-1.5,NA
"COG2008",NA,-1.5
"COG2018",-1.5,NA
"COG2029",NA,-1.5
"COG2032",NA,-1.5
"COG2048",-1.5,NA
"COG2052",NA,-1.5
"COG2064",NA,-1.5
"COG2067",-1.5,NA
"COG2068",NA,-1.5
"COG2077",-1.5,NA
"COG2087",NA,-1.5
"COG2089",NA,-1.5
"COG2090",NA,-1.5
"COG2104",NA,-1.5
"COG2116",-1.5,NA
"COG2119",NA,-1.5
"COG2121",-1.5,NA
"COG2128",NA,-1.5
"COG2138",NA,-1.5
"COG2144",-1.5,NA
"COG2155",NA,-1.5
"COG2164",-1.5,NA
"COG2165",NA,-1.5
"COG2170",-1.5,NA
"COG2171",-1.5,NA
"COG2172",NA,-1.5
"COG2203",NA,-1.5
"COG2223",-1.5,NA
"COG2244",-1.5,NA
"COG2247",-1.5,NA
"COG2269",-1.5,NA
"COG2274",NA,-1.5
"COG2306",-1.5,NA
"COG2309",-1.5,NA
"COG2317",-1.5,NA
"COG2321",NA,-1.5
"COG2340",NA,-1.5
"COG2344",-1.5,NA
"COG2351",NA,-1.5
"COG2355",NA,-1.5
"COG2375",NA,-1.5
"COG2389",NA,-1.5
"COG2407",-1.5,NA
"COG2409",NA,-1.5
"COG2450",NA,-1.5
"COG2454",NA,-1.5
"COG2502",NA,-1.5
"COG2515",-1.5,NA
"COG2522",-1.5,NA
"COG2602",-1.5,NA
"COG2715",-1.5,NA
"COG2718",NA,-1.5
"COG2827",-1.5,NA
"COG2855",-1.5,NA
"COG2857",NA,-1.5
"COG2861",NA,-1.5
"COG2868",NA,-1.5
"COG2900",-1.5,NA
"COG2912",NA,-1.5
"COG2922",-1.5,NA
"COG2923",-1.5,NA
"COG2933",-1.5,NA
"COG2940",-1.5,NA
"COG2956",-1.5,NA
"COG2957",-1.5,NA
"COG2981",-1.5,NA
"COG2987",NA,-1.5
"COG2992",-1.5,NA
"COG3006",NA,-1.5
"COG3009",NA,-1.5
"COG3011",-1.5,NA
"COG3016",-1.5,NA
"COG3025",-1.5,NA
"COG3029",-1.5,NA
"COG3033",NA,-1.5
"COG3036",NA,-1.5
"COG3038",NA,-1.5
"COG3042",NA,-1.5
"COG3043",-1.5,NA
"COG3062",NA,-1.5
"COG3078",NA,-1.5
"COG3082",-1.5,NA
"COG3090",NA,-1.5
"COG3094",NA,-1.5
"COG3113",NA,-1.5
"COG3114",-1.5,NA
"COG3150",-1.5,NA
"COG3168",NA,-1.5
"COG3171",NA,-1.5
"COG3179",NA,-1.5
"COG3197",-1.5,NA
"COG3201",-1.5,NA
"COG3210",NA,-1.5
"COG3215",NA,-1.5
"COG3217",-1.5,NA
"COG3221",-1.5,NA
"COG3235",-1.5,NA
"COG3261",-1.5,NA
"COG3263",-1.5,NA
"COG3266",NA,-1.5
"COG3267",-1.5,NA
"COG3277",-1.5,NA
"COG3312",-1.5,NA
"COG3341",NA,-1.5
"COG3349",NA,-1.5
"COG3354",-1.5,NA
"COG3379",NA,-1.5
"COG3390",-1.5,NA
"COG3415",NA,-1.5
"COG3420",NA,-1.5
"COG3426",NA,-1.5
"COG3433",-1.5,NA
"COG3439",-1.5,NA
"COG3442",-1.5,NA
"COG3443",-1.5,NA
"COG3459",NA,-1.5
"COG3474",NA,-1.5
"COG3483",-1.5,NA
"COG3489",-1.5,NA
"COG3496",NA,-1.5
"COG3502",-1.5,NA
"COG3508",-1.5,NA
"COG3535",NA,-1.5
"COG3537",NA,-1.5
"COG3539",-1.5,NA
"COG3547",-1.5,NA
"COG3570",NA,-1.5
"COG3580",-1.5,NA
"COG3581",-1.5,NA
"COG3593",-1.5,NA
"COG3614",NA,-1.5
"COG3615",-1.5,NA
"COG3636",NA,-1.5
"COG3639",NA,-1.5
"COG3641",NA,-1.5
"COG3642",NA,-1.5
"COG3652",NA,-1.5
"COG3660",-1.5,NA
"COG3664",-1.5,NA
"COG3672",NA,-1.5
"COG3730",-1.5,NA
"COG3732",NA,-1.5
"COG3776",-1.5,NA
"COG3784",-1.5,NA
"COG3791",-1.5,NA
"COG3798",NA,-1.5
"COG3802",NA,-1.5
"COG3803",NA,-1.5
"COG3807",NA,-1.5
"COG3815",-1.5,NA
"COG3825",-1.5,NA
"COG3827",NA,-1.5
"COG3836",NA,-1.5
"COG3855",NA,-1.5
"COG3858",NA,-1.5
"COG3868",-1.5,NA
"COG3887",NA,-1.5
"COG3908",NA,-1.5
"COG3917",NA,-1.5
"COG3919",-1.5,NA
"COG3934",NA,-1.5
"COG3938",NA,-1.5
"COG3942",-1.5,NA
"COG3971",-1.5,NA
"COG3972",-1.5,NA
"COG3976",-1.5,NA
"COG4112",-1.5,NA
"COG4113",NA,-1.5
"COG4117",-1.5,NA
"COG4122",-1.5,NA
"COG4123",NA,-1.5
"COG4133",-1.5,NA
"COG4136",NA,-1.5
"COG4147",-1.5,NA
"COG4152",-1.5,NA
"COG4160",-1.5,NA
"COG4189",NA,-1.5
"COG4227",-1.5,NA
"COG4228",-1.5,NA
"COG4231",NA,-1.5
"COG4239",-1.5,NA
"COG4241",-1.5,NA
"COG4246",-1.5,NA
"COG4257",-1.5,NA
"COG4263",NA,-1.5
"COG4305",-1.5,NA
"COG4327",-1.5,NA
"COG4329",NA,-1.5
"COG4360",NA,-1.5
"COG4391",-1.5,NA
"COG4394",-1.5,NA
"COG4395",NA,-1.5
"COG4397",-1.5,NA
"COG4409",NA,-1.5
"COG4461",-1.5,NA
"COG4517",NA,-1.5
"COG4531",-1.5,NA
"COG4535",-1.5,NA
"COG4553",NA,-1.5
"COG4581",-1.5,NA
"COG4587",-1.5,NA
"COG4605",NA,-1.5
"COG4615",-1.5,NA
"COG4626",NA,-1.5
"COG4627",NA,-1.5
"COG4653",NA,-1.5
"COG4660",NA,-1.5
"COG4662",-1.5,NA
"COG4670",NA,-1.5
"COG4680",NA,-1.5
"COG4734",NA,-1.5
"COG4769",-1.5,NA
"COG4796",NA,-1.5
"COG4798",NA,-1.5
"COG4801",NA,-1.5
"COG4891",NA,-1.5
"COG4913",-1.5,NA
"COG4925",NA,-1.5
"COG4937",-1.5,NA
"COG4961",-1.5,NA
"COG4970",-1.5,NA
"COG4972",NA,-1.5
"COG4982",-1.5,NA
"COG4988",NA,-1.5
"COG5002",-1.5,NA
"COG5012",NA,-1.5
"COG5015",NA,-1.5
"COG5031",NA,-1.5
"COG5036",NA,-1.5
"COG5040",NA,-1.5
"COG5045",NA,-1.5
"COG5047",-1.5,NA
"COG5057",-1.5,NA
"COG5095",-1.5,NA
"COG5105",NA,-1.5
"COG5122",-1.5,NA
"COG5123",NA,-1.5
"COG5125",NA,-1.5
"COG5134",-1.5,NA
"COG5159",NA,-1.5
"COG5180",NA,-1.5
"COG5185",-1.5,NA
"COG5209",-1.5,NA
"COG5231",-1.5,NA
"COG5232",NA,-1.5
"COG5242",NA,-1.5
"COG5243",NA,-1.5
"COG5258",-1.5,NA
"COG5260",-1.5,NA
"COG5262",NA,-1.5
"COG5272",-1.5,NA
"COG5291",-1.5,NA
"COG5329",NA,-1.5
"COG5343",NA,-1.5
"COG5347",NA,-1.5
"COG5371",NA,-1.5
"COG5411",NA,-1.5
"COG5430",NA,-1.5
"COG5447",-1.5,NA
"COG5460",NA,-1.5
"COG5462",-1.5,NA
"COG5482",-1.5,NA
"COG5493",-1.5,NA
"COG5518",-1.5,NA
"COG5525",NA,-1.5
"COG5527",-1.5,NA
"COG5564",-1.5,NA
"COG5576",NA,-1.5
"COG5594",NA,-1.5
"COG5597",-1.5,NA
"COG5610",NA,-1.5
"COG5626",NA,-1.5
"COG5630",NA,-1.5
"COG5649",-1.5,NA
"COG5655",-1.5,NA
"COG5662",NA,-1.5
